Time,N_QTN
"2022-12-16/14:17:23",67.7380
"2022-12-16/14:17:27",83.3211
"2022-12-16/14:17:30",56.4801
"2022-12-16/14:17:34",70.2681
"2022-12-16/14:17:37",68.1066
"2022-12-16/14:17:41",72.3504
"2022-12-16/14:17:44",68.2806
"2022-12-16/14:17:48",71.5831
"2022-12-16/14:17:51",66.6909
"2022-12-16/14:17:55",71.7964
"2022-12-16/14:17:58",70.2105
"2022-12-16/14:18:02",83.6593
"2022-12-16/14:18:05",68.7359
"2022-12-16/14:18:09",82.0450
"2022-12-16/14:18:12",71.1960
"2022-12-16/14:18:16",73.0547
"2022-12-16/14:18:19",67.4105
"2022-12-16/14:18:23",69.1782
"2022-12-16/14:18:26",69.7466
"2022-12-16/14:18:30",71.0928
"2022-12-16/14:18:33",84.1465
"2022-12-16/14:18:37",70.4587
"2022-12-16/14:18:40",69.6325
"2022-12-16/14:18:44",82.7617
"2022-12-16/14:18:47",85.4165
"2022-12-16/14:18:51",84.8491
"2022-12-16/14:18:54",85.0069
"2022-12-16/14:18:58",84.5569
"2022-12-16/14:19:01",84.5853
"2022-12-16/14:19:05",67.1280
"2022-12-16/14:19:08",69.9902
"2022-12-16/14:19:12",82.9988
"2022-12-16/14:19:15",69.7669
"2022-12-16/14:19:19",82.1176
"2022-12-16/14:19:22",83.8346
"2022-12-16/14:19:26",109.008
"2022-12-16/14:19:29",98.8844
"2022-12-16/14:19:33",79.7134
"2022-12-16/14:19:36",84.4020
"2022-12-16/14:19:40",99.4010
"2022-12-16/14:19:43",82.0058
"2022-12-16/14:19:47",84.5424
"2022-12-16/14:19:50",82.9609
"2022-12-16/14:19:54",98.8332
"2022-12-16/14:19:57",71.3707
"2022-12-16/14:20:01",84.5517
"2022-12-16/14:20:04",81.9968
"2022-12-16/14:20:08",98.6668
"2022-12-16/14:20:11",70.9540
"2022-12-16/14:20:14",69.2339
"2022-12-16/14:20:18",82.5400
"2022-12-16/14:20:21",70.8504
"2022-12-16/14:20:25",83.0078
"2022-12-16/14:20:28",84.3869
"2022-12-16/14:20:32",84.6316
"2022-12-16/14:20:35",84.0903
"2022-12-16/14:20:39",83.5882
"2022-12-16/14:20:42",83.6237
"2022-12-16/14:20:46",71.3660
"2022-12-16/14:20:49",83.7703
"2022-12-16/14:20:53",70.5302
"2022-12-16/14:20:56",70.3515
"2022-12-16/14:21:00",84.1031
"2022-12-16/14:21:03",70.6688
"2022-12-16/14:21:07",84.2391
"2022-12-16/14:21:10",81.7697
"2022-12-16/14:21:14",83.3381
"2022-12-16/14:21:17",68.2308
"2022-12-16/14:21:21",71.8344
"2022-12-16/14:21:24",70.5344
"2022-12-16/14:21:28",69.8287
"2022-12-16/14:21:31",69.1811
"2022-12-16/14:21:35",83.7938
"2022-12-16/14:21:38",84.2200
"2022-12-16/14:21:42",82.4274
"2022-12-16/14:21:45",97.0687
"2022-12-16/14:21:49",70.4556
"2022-12-16/14:21:52",71.3359
"2022-12-16/14:21:56",85.8534
"2022-12-16/14:21:59",69.6350
"2022-12-16/14:22:03",70.6329
"2022-12-16/14:22:06",71.6434
"2022-12-16/14:22:10",72.3039
"2022-12-16/14:22:13",97.6904
"2022-12-16/14:22:17",67.5405
"2022-12-16/14:22:20",71.1641
"2022-12-16/14:22:24",82.0925
"2022-12-16/14:22:27",69.0234
"2022-12-16/14:22:31",84.6172
"2022-12-16/14:22:34",83.5077
"2022-12-16/14:22:38",71.2736
"2022-12-16/14:22:41",85.4794
"2022-12-16/14:22:45",71.6281
"2022-12-16/14:22:48",70.2700
"2022-12-16/14:22:52",71.4260
"2022-12-16/14:22:55",84.7754
"2022-12-16/14:22:59",69.1827
"2022-12-16/14:23:02",97.4572
"2022-12-16/14:23:06",67.6709
"2022-12-16/14:23:09",69.1220
"2022-12-16/14:23:13",72.1908
"2022-12-16/14:23:16",84.0582
"2022-12-16/14:23:20",71.6542
"2022-12-16/14:23:23",71.0955
"2022-12-16/14:23:27",82.1660
"2022-12-16/14:23:30",72.2042
"2022-12-16/14:23:34",67.9448
"2022-12-16/14:23:37",82.9034
"2022-12-16/14:23:41",82.8294
"2022-12-16/14:23:44",67.3863
"2022-12-16/14:23:48",85.3059
"2022-12-16/14:23:51",83.9221
"2022-12-16/14:23:55",83.0934
"2022-12-16/14:23:58",70.4872
"2022-12-16/14:24:02",68.2014
"2022-12-16/14:24:05",68.3531
"2022-12-16/14:24:09",67.1627
"2022-12-16/14:24:12",86.2817
"2022-12-16/14:24:16",68.5570
"2022-12-16/14:24:19",71.2642
"2022-12-16/14:24:23",81.0140
"2022-12-16/14:24:26",70.4505
"2022-12-16/14:24:30",67.1305
"2022-12-16/14:24:33",84.0938
"2022-12-16/14:24:37",70.0635
"2022-12-16/14:24:40",67.8935
"2022-12-16/14:24:44",82.7678
"2022-12-16/14:24:47",82.5222
"2022-12-16/14:24:51",71.7027
"2022-12-16/14:24:54",95.3741
"2022-12-16/14:24:58",83.3939
"2022-12-16/14:25:01",85.2617
"2022-12-16/14:25:05",69.5332
"2022-12-16/14:25:08",71.6393
"2022-12-16/14:25:12",84.4309
"2022-12-16/14:25:15",70.4617
"2022-12-16/14:25:19",71.5725
"2022-12-16/14:25:22",86.1447
"2022-12-16/14:25:26",84.8315
"2022-12-16/14:25:29",71.4557
"2022-12-16/14:25:33",69.6217
"2022-12-16/14:25:36",69.4430
"2022-12-16/14:25:40",72.3444
"2022-12-16/14:25:43",71.3950
"2022-12-16/14:25:47",85.5468
"2022-12-16/14:25:50",83.6169
"2022-12-16/14:25:54",83.9438
"2022-12-16/14:25:57",80.8158
"2022-12-16/14:26:01",70.8234
"2022-12-16/14:26:04",69.9727
"2022-12-16/14:26:08",81.8889
"2022-12-16/14:26:11",80.7665
"2022-12-16/14:26:15",71.0010
"2022-12-16/14:26:18",81.8882
"2022-12-16/14:26:21",85.3727
"2022-12-16/14:26:25",68.9721
"2022-12-16/14:26:28",82.9261
"2022-12-16/14:26:32",68.9566
"2022-12-16/14:26:35",85.5711
"2022-12-16/14:26:39",67.9930
"2022-12-16/14:26:42",56.0597
"2022-12-16/14:26:46",70.9768
"2022-12-16/14:26:49",68.4602
"2022-12-16/14:26:53",68.0555
"2022-12-16/14:26:56",70.3911
"2022-12-16/14:27:00",83.8838
"2022-12-16/14:27:03",71.1518
"2022-12-16/14:27:07",70.1968
"2022-12-16/14:27:10",68.7049
"2022-12-16/14:27:14",71.0257
"2022-12-16/14:27:17",67.1075
"2022-12-16/14:27:21",70.2786
"2022-12-16/14:27:24",83.5876
"2022-12-16/14:27:28",54.2257
"2022-12-16/14:27:31",55.7751
"2022-12-16/14:27:35",69.4603
"2022-12-16/14:27:38",71.5911
"2022-12-16/14:27:42",56.4359
"2022-12-16/14:27:45",85.5618
"2022-12-16/14:27:49",70.3058
"2022-12-16/14:27:52",110.213
"2022-12-16/14:27:56",65.8590
"2022-12-16/14:27:59",70.7231
"2022-12-16/14:28:03",71.9541
"2022-12-16/14:28:06",69.0403
"2022-12-16/14:28:10",81.8479
"2022-12-16/14:28:13",71.2698
"2022-12-16/14:28:17",68.5919
"2022-12-16/14:28:20",55.2078
"2022-12-16/14:28:24",84.5553
"2022-12-16/14:28:27",68.0582
"2022-12-16/14:28:31",55.1501
"2022-12-16/14:28:34",71.6024
"2022-12-16/14:28:38",71.1790
"2022-12-16/14:28:41",68.1595
"2022-12-16/14:28:45",70.1820
"2022-12-16/14:28:48",69.3630
"2022-12-16/14:28:52",69.9170
"2022-12-16/14:28:55",70.3405
"2022-12-16/14:28:59",71.8270
"2022-12-16/14:29:02",67.8539
"2022-12-16/14:29:06",66.9211
"2022-12-16/14:29:09",70.3909
"2022-12-16/14:29:13",69.4349
"2022-12-16/14:29:16",83.4931
"2022-12-16/14:29:20",86.1383
"2022-12-16/14:29:23",67.2132
"2022-12-16/14:29:27",85.1437
"2022-12-16/14:29:30",85.1812
"2022-12-16/14:29:34",81.1321
"2022-12-16/14:29:37",68.7112
"2022-12-16/14:29:41",84.4307
"2022-12-16/14:29:44",70.2468
"2022-12-16/14:29:48",71.6543
"2022-12-16/14:29:51",67.9212
"2022-12-16/14:29:55",84.0558
"2022-12-16/14:29:58",83.4337
"2022-12-16/14:30:02",70.0205
"2022-12-16/14:30:05",69.2114
"2022-12-16/14:30:09",71.8268
"2022-12-16/14:30:12",83.2701
"2022-12-16/14:30:16",69.5965
"2022-12-16/14:30:19",82.9746
"2022-12-16/14:30:23",82.4746
"2022-12-16/14:30:26",70.8560
"2022-12-16/14:30:30",83.4225
"2022-12-16/14:30:33",71.4416
"2022-12-16/14:30:37",83.2302
"2022-12-16/14:30:40",67.5949
"2022-12-16/14:30:44",85.3160
"2022-12-16/14:30:47",84.4402
"2022-12-16/14:30:51",66.3859
"2022-12-16/14:30:54",72.4501
"2022-12-16/14:30:58",84.1506
"2022-12-16/14:31:01",97.4035
"2022-12-16/14:31:05",68.2712
"2022-12-16/14:31:08",71.2830
"2022-12-16/14:31:12",70.9806
"2022-12-16/14:31:15",82.1706
"2022-12-16/14:31:19",86.1880
"2022-12-16/14:31:22",83.5888
"2022-12-16/14:31:26",69.8593
"2022-12-16/14:31:29",56.3062
"2022-12-16/14:31:33",70.9305
"2022-12-16/14:31:36",82.7216
"2022-12-16/14:31:40",70.3621
"2022-12-16/14:31:43",68.5103
"2022-12-16/14:31:47",70.1718
"2022-12-16/14:31:50",68.5352
"2022-12-16/14:31:54",56.3345
"2022-12-16/14:31:57",70.4766
"2022-12-16/14:32:01",70.3450
"2022-12-16/14:32:04",81.4764
"2022-12-16/14:32:08",86.1686
"2022-12-16/14:32:11",80.6146
"2022-12-16/14:32:15",68.6669
"2022-12-16/14:32:18",68.5260
"2022-12-16/14:32:22",66.7179
"2022-12-16/14:32:25",83.4789
"2022-12-16/14:32:28",83.4074
"2022-12-16/14:32:32",83.0998
"2022-12-16/14:32:35",66.5632
"2022-12-16/14:32:39",68.6032
"2022-12-16/14:32:42",66.4129
"2022-12-16/14:32:46",83.0525
"2022-12-16/14:32:49",68.8318
"2022-12-16/14:32:53",82.2248
"2022-12-16/14:32:56",83.2298
"2022-12-16/14:33:00",69.0728
"2022-12-16/14:33:03",81.7532
"2022-12-16/14:33:07",85.1078
"2022-12-16/14:33:10",85.6449
"2022-12-16/14:33:14",85.0897
"2022-12-16/14:33:17",69.8095
"2022-12-16/14:33:21",85.7269
"2022-12-16/14:33:24",81.8654
"2022-12-16/14:33:28",70.0854
"2022-12-16/14:33:31",70.2956
"2022-12-16/14:33:35",84.2706
"2022-12-16/14:33:38",69.1154
"2022-12-16/14:33:42",85.2942
"2022-12-16/14:33:45",69.1654
"2022-12-16/14:33:49",68.4819
"2022-12-16/14:33:52",71.2436
"2022-12-16/14:33:56",67.5944
"2022-12-16/14:33:59",82.7585
"2022-12-16/14:34:03",84.4737
"2022-12-16/14:34:06",81.7578
"2022-12-16/14:34:10",84.6395
"2022-12-16/14:34:13",69.2791
"2022-12-16/14:34:17",69.0159
"2022-12-16/14:34:20",83.1601
"2022-12-16/14:34:24",83.4235
"2022-12-16/14:34:27",97.8819
"2022-12-16/14:34:31",68.7475
"2022-12-16/14:34:34",67.4319
"2022-12-16/14:34:38",67.4771
"2022-12-16/14:34:41",67.3860
"2022-12-16/14:34:45",72.5702
"2022-12-16/14:34:48",68.0319
"2022-12-16/14:34:52",69.1674
"2022-12-16/14:34:55",84.6582
"2022-12-16/14:34:59",83.8155
"2022-12-16/14:35:02",82.8566
"2022-12-16/14:35:06",110.740
"2022-12-16/14:35:09",113.266
"2022-12-16/14:35:13",82.9301
"2022-12-16/14:35:16",71.3894
"2022-12-16/14:35:20",54.4509
"2022-12-16/14:35:23",70.1813
"2022-12-16/14:35:27",64.7701
"2022-12-16/14:35:30",67.6384
"2022-12-16/14:35:34",71.1619
"2022-12-16/14:35:37",84.8762
"2022-12-16/14:35:41",84.1745
"2022-12-16/14:35:44",82.1572
"2022-12-16/14:35:48",82.1862
"2022-12-16/14:35:51",65.5092
"2022-12-16/14:35:55",70.4324
"2022-12-16/14:35:58",85.2025
"2022-12-16/14:36:02",70.3307
"2022-12-16/14:36:05",81.8465
"2022-12-16/14:36:09",72.2112
"2022-12-16/14:36:12",85.0911
"2022-12-16/14:36:16",70.2005
"2022-12-16/14:36:19",70.0920
"2022-12-16/14:36:23",83.4429
"2022-12-16/14:36:26",67.2741
"2022-12-16/14:36:30",95.6917
"2022-12-16/14:36:33",68.2067
"2022-12-16/14:36:37",68.8097
"2022-12-16/14:36:40",83.3573
"2022-12-16/14:36:44",68.2838
"2022-12-16/14:36:47",70.6491
"2022-12-16/14:36:51",84.5837
"2022-12-16/14:36:54",56.2163
"2022-12-16/14:36:58",71.0426
"2022-12-16/14:37:01",55.0600
"2022-12-16/14:37:05",70.3407
"2022-12-16/14:37:08",68.0430
"2022-12-16/14:37:12",70.9806
"2022-12-16/14:37:15",80.3158
"2022-12-16/14:37:19",51.5154
"2022-12-16/14:37:22",85.6223
"2022-12-16/14:37:26",69.3194
"2022-12-16/14:37:29",68.5790
"2022-12-16/14:37:33",66.6394
"2022-12-16/14:37:36",69.2305
"2022-12-16/14:37:40",70.1091
"2022-12-16/14:37:43",65.1953
"2022-12-16/14:37:47",83.3324
"2022-12-16/14:37:50",67.0962
"2022-12-16/14:37:54",71.8441
"2022-12-16/14:37:57",71.4341
"2022-12-16/14:38:01",68.1764
"2022-12-16/14:38:04",81.6512
"2022-12-16/14:38:08",98.6056
"2022-12-16/14:38:11",83.9227
"2022-12-16/14:38:15",64.9018
"2022-12-16/14:38:18",55.6581
"2022-12-16/14:38:22",69.3886
"2022-12-16/14:38:25",72.9918
"2022-12-16/14:38:29",83.4302
"2022-12-16/14:38:32",98.4556
"2022-12-16/14:38:35",69.8411
"2022-12-16/14:38:39",82.3422
"2022-12-16/14:38:42",83.9898
"2022-12-16/14:38:46",55.6141
"2022-12-16/14:38:49",86.1207
"2022-12-16/14:38:53",68.7916
"2022-12-16/14:38:56",67.8962
"2022-12-16/14:39:00",82.8487
"2022-12-16/14:39:03",69.0369
"2022-12-16/14:39:07",71.7355
"2022-12-16/14:39:10",68.1479
"2022-12-16/14:39:14",82.6290
"2022-12-16/14:39:17",72.2989
"2022-12-16/14:39:21",99.2250
"2022-12-16/14:39:24",125.711
"2022-12-16/14:39:28",110.923
"2022-12-16/14:39:31",127.554
"2022-12-16/14:39:35",81.3140
"2022-12-16/14:39:38",67.6291
"2022-12-16/14:39:42",55.9684
"2022-12-16/14:39:45",68.3602
"2022-12-16/14:39:49",70.2790
"2022-12-16/14:39:52",97.8616
"2022-12-16/14:39:56",109.237
"2022-12-16/14:39:59",55.8578
"2022-12-16/14:40:03",54.6422
"2022-12-16/14:40:06",81.1108
"2022-12-16/14:40:10",71.3245
"2022-12-16/14:40:13",69.7098
"2022-12-16/14:40:17",84.7974
"2022-12-16/14:40:20",85.6168
"2022-12-16/14:40:24",84.1142
"2022-12-16/14:40:27",70.9780
"2022-12-16/14:40:31",83.7120
"2022-12-16/14:40:34",81.0433
"2022-12-16/14:40:38",56.0614
"2022-12-16/14:40:41",71.5576
"2022-12-16/14:40:45",70.1152
"2022-12-16/14:40:48",55.2022
"2022-12-16/14:40:52",71.4283
"2022-12-16/14:40:55",71.7850
"2022-12-16/14:40:59",82.3375
"2022-12-16/14:41:02",84.4011
"2022-12-16/14:41:06",83.5306
"2022-12-16/14:41:09",70.7006
"2022-12-16/14:41:13",68.9322
"2022-12-16/14:41:16",64.4728
"2022-12-16/14:41:20",85.0158
"2022-12-16/14:41:23",70.1971
"2022-12-16/14:41:27",55.8405
"2022-12-16/14:41:30",67.8646
"2022-12-16/14:41:34",70.3961
"2022-12-16/14:41:37",69.2454
"2022-12-16/14:41:41",95.5677
"2022-12-16/14:41:44",81.9491
"2022-12-16/14:41:48",70.8796
"2022-12-16/14:41:51",70.5808
"2022-12-16/14:41:55",68.2198
"2022-12-16/14:41:58",69.9117
"2022-12-16/14:42:02",68.2389
"2022-12-16/14:42:05",65.3735
"2022-12-16/14:42:09",84.3782
"2022-12-16/14:42:12",72.1572
"2022-12-16/14:42:16",81.3249
"2022-12-16/14:42:19",70.8492
"2022-12-16/14:42:23",68.2509
"2022-12-16/14:42:26",84.7697
"2022-12-16/14:42:30",56.1297
"2022-12-16/14:42:33",99.7965
"2022-12-16/14:42:37",84.6035
"2022-12-16/14:42:40",82.8454
"2022-12-16/14:42:44",67.4945
"2022-12-16/14:42:47",81.4307
"2022-12-16/14:42:51",84.1075
"2022-12-16/14:42:54",70.0306
"2022-12-16/14:42:58",68.5632
"2022-12-16/14:43:01",82.1679
"2022-12-16/14:43:05",83.3770
"2022-12-16/14:43:08",84.1999
"2022-12-16/14:43:12",73.2163
"2022-12-16/14:43:15",69.5091
"2022-12-16/14:43:19",71.3920
"2022-12-16/14:43:22",96.8407
"2022-12-16/14:43:26",68.6135
"2022-12-16/14:43:29",71.4491
"2022-12-16/14:43:33",69.9227
"2022-12-16/14:43:36",69.2129
"2022-12-16/14:43:40",86.7960
"2022-12-16/14:43:43",83.8736
"2022-12-16/14:43:47",86.0119
"2022-12-16/14:43:50",81.7812
"2022-12-16/14:43:54",56.5459
"2022-12-16/14:43:57",66.7507
"2022-12-16/14:44:01",82.0423
"2022-12-16/14:44:04",70.2838
"2022-12-16/14:44:08",82.5038
"2022-12-16/14:44:11",68.1176
"2022-12-16/14:44:15",69.4589
"2022-12-16/14:44:18",70.5986
"2022-12-16/14:44:22",70.3293
"2022-12-16/14:44:25",68.9912
"2022-12-16/14:44:29",67.4263
"2022-12-16/14:44:32",55.4779
"2022-12-16/14:44:36",69.7193
"2022-12-16/14:44:39",84.1911
"2022-12-16/14:44:43",65.7918
"2022-12-16/14:44:46",81.6673
"2022-12-16/14:44:49",73.4520
"2022-12-16/14:44:53",70.6901
"2022-12-16/14:44:56",85.5089
"2022-12-16/14:45:00",67.6398
"2022-12-16/14:45:03",69.6370
"2022-12-16/14:45:07",83.9597
"2022-12-16/14:45:10",67.8788
"2022-12-16/14:45:14",65.7188
"2022-12-16/14:45:17",84.5795
"2022-12-16/14:45:21",72.9814
"2022-12-16/14:45:24",97.9174
"2022-12-16/14:45:28",70.5235
"2022-12-16/14:45:31",67.7670
"2022-12-16/14:45:35",83.1812
"2022-12-16/14:45:38",84.7966
"2022-12-16/14:45:42",66.4486
"2022-12-16/14:45:45",72.4071
"2022-12-16/14:45:49",69.0229
"2022-12-16/14:45:52",84.1715
"2022-12-16/14:45:56",70.5803
"2022-12-16/14:45:59",67.6956
"2022-12-16/14:46:03",68.1262
"2022-12-16/14:46:06",72.0179
"2022-12-16/14:46:10",70.8634
"2022-12-16/14:46:13",67.3772
"2022-12-16/14:46:17",70.5933
"2022-12-16/14:46:20",83.9512
"2022-12-16/14:46:24",71.2557
"2022-12-16/14:46:27",83.3729
"2022-12-16/14:46:31",81.2900
"2022-12-16/14:46:34",68.6615
"2022-12-16/14:46:38",71.5579
"2022-12-16/14:46:41",83.6673
"2022-12-16/14:46:45",68.8679
"2022-12-16/14:46:48",71.2555
"2022-12-16/14:46:52",68.6465
"2022-12-16/14:46:55",55.2509
"2022-12-16/14:46:59",81.7351
"2022-12-16/14:47:02",67.9882
"2022-12-16/14:47:06",68.0527
"2022-12-16/14:47:09",82.6861
"2022-12-16/14:47:13",81.2631
"2022-12-16/14:47:16",69.4618
"2022-12-16/14:47:20",81.3695
"2022-12-16/14:47:23",71.3587
"2022-12-16/14:47:27",83.5408
"2022-12-16/14:47:30",69.3038
"2022-12-16/14:47:34",85.7524
"2022-12-16/14:47:37",69.0688
"2022-12-16/14:47:41",69.1203
"2022-12-16/14:47:44",70.0841
"2022-12-16/14:47:48",84.0581
"2022-12-16/14:47:51",71.7250
"2022-12-16/14:47:55",67.8976
"2022-12-16/14:47:58",68.3863
"2022-12-16/14:48:02",82.2882
"2022-12-16/14:48:05",67.6851
"2022-12-16/14:48:09",67.8155
"2022-12-16/14:48:12",68.3565
"2022-12-16/14:48:16",69.7527
"2022-12-16/14:48:19",84.2060
"2022-12-16/14:48:23",70.6232
"2022-12-16/14:48:26",68.4926
"2022-12-16/14:48:30",68.9496
"2022-12-16/14:48:33",71.2149
"2022-12-16/14:48:37",69.3305
"2022-12-16/14:48:40",81.8841
"2022-12-16/14:48:44",65.4791
"2022-12-16/14:48:47",86.5984
"2022-12-16/14:48:51",56.1070
"2022-12-16/14:48:54",70.9885
"2022-12-16/14:48:58",85.7865
"2022-12-16/14:49:01",84.0395
"2022-12-16/14:49:05",68.3619
"2022-12-16/14:49:08",71.0082
"2022-12-16/14:49:12",97.9264
"2022-12-16/14:49:15",66.7485
"2022-12-16/14:49:19",70.1027
"2022-12-16/14:49:22",54.9567
"2022-12-16/14:49:26",54.9062
"2022-12-16/14:49:29",69.6631
"2022-12-16/14:49:33",65.7935
"2022-12-16/14:49:36",69.6144
"2022-12-16/14:49:40",66.3968
"2022-12-16/14:49:43",55.1992
"2022-12-16/14:49:47",69.3781
"2022-12-16/14:49:50",84.8514
"2022-12-16/14:49:54",84.6547
"2022-12-16/14:49:57",65.9442
"2022-12-16/14:50:01",83.3554
"2022-12-16/14:50:04",70.5056
"2022-12-16/14:50:08",86.5649
"2022-12-16/14:50:11",84.8822
"2022-12-16/14:50:15",70.4833
"2022-12-16/14:50:18",67.0099
"2022-12-16/14:50:22",71.0060
"2022-12-16/14:50:25",71.1014
"2022-12-16/14:50:29",68.9045
"2022-12-16/14:50:32",83.9022
"2022-12-16/14:50:36",69.5969
"2022-12-16/14:50:39",82.3254
"2022-12-16/14:50:43",70.2613
"2022-12-16/14:50:46",67.0813
"2022-12-16/14:50:50",70.6724
"2022-12-16/14:50:53",54.0055
"2022-12-16/14:50:56",67.7958
"2022-12-16/14:51:00",71.5773
"2022-12-16/14:51:03",82.9040
"2022-12-16/14:51:07",72.2696
"2022-12-16/14:51:10",64.0991
"2022-12-16/14:51:14",69.4647
"2022-12-16/14:51:17",85.2747
"2022-12-16/14:51:21",83.4623
"2022-12-16/14:51:24",79.9137
"2022-12-16/14:51:28",81.1572
"2022-12-16/14:51:31",82.0675
"2022-12-16/14:51:35",56.0269
"2022-12-16/14:51:38",72.8198
"2022-12-16/14:51:42",83.4749
"2022-12-16/14:51:45",69.1667
"2022-12-16/14:51:49",67.8283
"2022-12-16/14:51:52",82.2530
"2022-12-16/14:51:56",69.6542
"2022-12-16/14:51:59",68.4799
"2022-12-16/14:52:03",68.5932
"2022-12-16/14:52:06",67.5732
"2022-12-16/14:52:10",68.5310
"2022-12-16/14:52:13",54.6701
"2022-12-16/14:52:17",84.4589
"2022-12-16/14:52:20",69.6009
"2022-12-16/14:52:24",70.6627
"2022-12-16/14:52:27",80.5986
"2022-12-16/14:52:31",67.5748
"2022-12-16/14:52:34",85.1385
"2022-12-16/14:52:38",69.2084
"2022-12-16/14:52:41",70.5080
"2022-12-16/14:52:45",69.4613
"2022-12-16/14:52:48",71.1522
"2022-12-16/14:52:52",71.9260
"2022-12-16/14:52:55",71.0522
"2022-12-16/14:52:59",71.7023
"2022-12-16/14:53:02",83.5691
"2022-12-16/14:53:06",68.1985
"2022-12-16/14:53:09",83.4668
"2022-12-16/14:53:13",99.1092
"2022-12-16/14:53:16",71.3838
"2022-12-16/14:53:20",82.2406
"2022-12-16/14:53:23",69.4117
"2022-12-16/14:53:27",72.5687
"2022-12-16/14:53:30",70.9157
"2022-12-16/14:53:34",70.9402
"2022-12-16/14:53:37",71.3241
"2022-12-16/14:53:41",84.7715
"2022-12-16/14:53:44",70.6143
"2022-12-16/14:53:48",84.6237
"2022-12-16/14:53:51",84.9335
"2022-12-16/14:53:55",84.4115
"2022-12-16/14:53:58",85.9885
"2022-12-16/14:54:02",86.0800
"2022-12-16/14:54:05",99.0890
"2022-12-16/14:54:09",86.5905
"2022-12-16/14:54:12",85.0875
"2022-12-16/14:54:16",111.448
"2022-12-16/14:54:19",98.8216
"2022-12-16/14:54:23",-NaN
"2022-12-16/14:54:26",87.2463
"2022-12-16/14:54:30",86.8023
"2022-12-16/14:54:33",98.9498
"2022-12-16/14:54:37",86.9143
"2022-12-16/14:54:40",110.571
"2022-12-16/14:54:44",124.042
"2022-12-16/14:54:47",86.2769
"2022-12-16/14:54:51",85.9055
"2022-12-16/14:54:54",85.7560
"2022-12-16/14:54:58",98.4333
"2022-12-16/14:55:01",98.2842
"2022-12-16/14:55:05",98.6131
"2022-12-16/14:55:08",99.1083
"2022-12-16/14:55:12",86.4502
"2022-12-16/14:55:15",85.7917
"2022-12-16/14:55:19",85.6460
"2022-12-16/14:55:22",86.4318
"2022-12-16/14:55:26",85.7390
"2022-12-16/14:55:29",86.6644
"2022-12-16/14:55:33",85.3256
"2022-12-16/14:55:36",85.7963
"2022-12-16/14:55:40",85.7214
"2022-12-16/14:55:43",84.6900
"2022-12-16/14:55:47",86.5736
"2022-12-16/14:55:50",85.8575
"2022-12-16/14:55:54",85.9381
"2022-12-16/14:55:57",85.9175
"2022-12-16/14:56:01",84.1123
"2022-12-16/14:56:04",84.9442
"2022-12-16/14:56:08",85.5854
"2022-12-16/14:56:11",84.7932
"2022-12-16/14:56:15",85.5941
"2022-12-16/14:56:18",84.4793
"2022-12-16/14:56:22",84.0526
"2022-12-16/14:56:25",84.1850
"2022-12-16/14:56:29",72.3872
"2022-12-16/14:56:32",82.9393
"2022-12-16/14:56:36",84.1834
"2022-12-16/14:56:39",83.5434
"2022-12-16/14:56:43",82.3230
"2022-12-16/14:56:46",82.9668
"2022-12-16/14:56:50",83.5879
"2022-12-16/14:56:53",71.0342
"2022-12-16/14:56:57",85.3377
"2022-12-16/14:57:00",71.6540
"2022-12-16/14:57:03",84.8532
"2022-12-16/14:57:07",84.7920
"2022-12-16/14:57:10",71.4860
"2022-12-16/14:57:14",70.2754
"2022-12-16/14:57:17",70.1594
"2022-12-16/14:57:21",70.1752
"2022-12-16/14:57:24",71.1713
"2022-12-16/14:57:28",67.4225
"2022-12-16/14:57:31",67.5505
"2022-12-16/14:57:35",68.1107
"2022-12-16/14:57:38",69.8873
"2022-12-16/14:57:42",68.8961
"2022-12-16/14:57:45",67.0774
"2022-12-16/14:57:49",69.3577
"2022-12-16/14:57:52",69.4001
"2022-12-16/14:57:56",68.6669
"2022-12-16/14:57:59",66.1132
"2022-12-16/14:58:03",66.4581
"2022-12-16/14:58:06",67.8014
"2022-12-16/14:58:10",67.8022
"2022-12-16/14:58:13",66.6824
"2022-12-16/14:58:17",68.3003
"2022-12-16/14:58:20",69.2348
"2022-12-16/14:58:24",65.2746
"2022-12-16/14:58:27",63.4039
"2022-12-16/14:58:31",66.6685
"2022-12-16/14:58:34",63.0120
"2022-12-16/14:58:38",53.6683
"2022-12-16/14:58:41",55.4902
"2022-12-16/14:58:45",55.1289
"2022-12-16/14:58:48",49.2612
"2022-12-16/14:58:52",55.4558
"2022-12-16/14:58:55",54.2151
"2022-12-16/14:58:59",48.7325
