Time,N_QTN
"2022-09-11/17:46:47",88.2825
"2022-09-11/17:46:54",-NaN
"2022-09-11/17:47:01",85.8413
"2022-09-11/17:47:08",85.6231
"2022-09-11/17:47:15",83.7219
"2022-09-11/17:47:22",54.7007
"2022-09-11/17:47:29",50.3613
"2022-09-11/17:47:36",98.7332
"2022-09-11/17:47:43",68.1514
"2022-09-11/17:47:50",83.0461
"2022-09-11/17:47:57",-NaN
"2022-09-11/17:48:04",55.0023
"2022-09-11/17:48:11",47.5177
"2022-09-11/17:48:18",79.5879
"2022-09-11/17:48:25",85.0867
"2022-09-11/17:48:32",70.8673
"2022-09-11/17:48:39",49.4450
"2022-09-11/17:48:46",84.1359
"2022-09-11/17:48:53",53.4767
"2022-09-11/17:49:00",79.4335
"2022-09-11/17:49:07",67.7570
"2022-09-11/17:49:14",63.8204
"2022-09-11/17:49:21",84.9256
"2022-09-11/17:49:28",66.7621
"2022-09-11/17:49:35",71.5445
"2022-09-11/17:49:42",54.4165
"2022-09-11/17:49:49",55.7135
"2022-09-11/17:49:56",65.9265
"2022-09-11/17:50:03",65.3576
"2022-09-11/17:50:09",63.9899
"2022-09-11/17:50:16",53.0981
"2022-09-11/17:50:23",82.4436
"2022-09-11/17:50:30",64.9402
"2022-09-11/17:50:37",52.2041
"2022-09-11/17:50:44",87.8148
"2022-09-11/17:50:51",66.2664
"2022-09-11/17:50:58",64.6004
"2022-09-11/17:51:05",55.3558
"2022-09-11/17:51:12",65.5702
"2022-09-11/17:51:19",66.3175
"2022-09-11/17:51:26",51.2094
"2022-09-11/17:51:33",79.4885
"2022-09-11/17:51:40",65.9870
"2022-09-11/17:51:47",69.1758
"2022-09-11/17:51:54",72.5025
"2022-09-11/17:52:01",67.0166
"2022-09-11/17:52:08",82.7241
"2022-09-11/17:52:15",81.4041
"2022-09-11/17:52:22",83.6553
"2022-09-11/17:52:29",54.3461
"2022-09-11/17:52:36",81.5608
"2022-09-11/17:52:43",69.5626
"2022-09-11/17:52:50",82.6631
"2022-09-11/17:52:57",67.6267
"2022-09-11/17:53:04",64.0591
"2022-09-11/17:53:11",63.8083
"2022-09-11/17:53:18",70.9927
"2022-09-11/17:53:25",67.2855
"2022-09-11/17:53:32",87.0165
"2022-09-11/17:53:39",72.4102
"2022-09-11/17:53:46",81.7221
"2022-09-11/17:53:53",69.3940
"2022-09-11/17:54:00",72.1146
"2022-09-11/17:54:07",69.2686
"2022-09-11/17:54:14",82.8364
"2022-09-11/17:54:21",82.0016
"2022-09-11/17:54:28",56.0363
"2022-09-11/17:54:35",72.5367
"2022-09-11/17:54:42",55.5271
"2022-09-11/17:54:49",85.1958
"2022-09-11/17:54:56",83.8072
"2022-09-11/17:55:03",82.7838
"2022-09-11/17:55:10",70.9451
"2022-09-11/17:55:17",84.0529
"2022-09-11/17:55:24",83.8982
"2022-09-11/17:55:31",84.1630
"2022-09-11/17:55:38",82.1173
"2022-09-11/17:55:45",82.9227
"2022-09-11/17:55:52",82.6044
"2022-09-11/17:55:59",71.0532
"2022-09-11/17:56:06",53.9394
"2022-09-11/17:56:13",-NaN
"2022-09-11/17:56:20",56.3681
"2022-09-11/17:56:27",85.1682
"2022-09-11/17:56:34",82.8428
"2022-09-11/17:56:41",82.4495
"2022-09-11/17:56:48",52.5077
"2022-09-11/17:56:55",52.7262
"2022-09-11/17:57:02",67.8777
"2022-09-11/17:57:09",51.6327
"2022-09-11/17:57:16",52.3319
"2022-09-11/17:57:23",52.4026
"2022-09-11/17:57:30",-NaN
"2022-09-11/17:57:37",52.6021
"2022-09-11/17:57:44",52.4086
"2022-09-11/17:57:51",52.0707
"2022-09-11/17:57:58",53.5773
"2022-09-11/17:58:05",51.0042
"2022-09-11/17:58:12",83.4046
"2022-09-11/17:58:19",98.0024
"2022-09-11/17:58:26",113.076
"2022-09-11/17:58:33",124.017
"2022-09-11/17:58:40",128.578
"2022-09-11/17:58:47",124.615
"2022-09-11/17:58:54",109.936
"2022-09-11/17:59:01",67.2124
"2022-09-11/17:59:08",52.3144
"2022-09-11/17:59:15",54.4638
"2022-09-11/17:59:22",53.4396
"2022-09-11/17:59:29",67.1850
"2022-09-11/17:59:36",98.8070
"2022-09-11/17:59:43",72.3099
"2022-09-11/17:59:50",54.9878
"2022-09-11/17:59:57",86.3069
"2022-09-11/18:00:04",92.0734
"2022-09-11/18:00:11",83.3109
"2022-09-11/18:00:18",81.0769
"2022-09-11/18:00:25",98.3644
"2022-09-11/18:00:32",81.4124
"2022-09-11/18:00:39",55.5217
"2022-09-11/18:00:46",51.1487
"2022-09-11/18:00:53",69.8890
"2022-09-11/18:01:00",69.9328
"2022-09-11/18:01:07",81.2827
"2022-09-11/18:01:14",82.4228
"2022-09-11/18:01:21",68.7617
"2022-09-11/18:01:28",67.4075
"2022-09-11/18:01:35",55.9077
"2022-09-11/18:01:42",83.9469
"2022-09-11/18:01:49",71.8711
"2022-09-11/18:01:56",69.8859
"2022-09-11/18:02:03",55.5445
"2022-09-11/18:02:10",55.4076
"2022-09-11/18:02:17",68.9175
"2022-09-11/18:02:24",55.7529
"2022-09-11/18:02:30",70.2263
"2022-09-11/18:02:37",70.8059
"2022-09-11/18:02:44",69.0543
"2022-09-11/18:02:51",66.9086
"2022-09-11/18:02:58",70.7560
"2022-09-11/18:03:05",70.0655
"2022-09-11/18:03:12",49.2022
"2022-09-11/18:03:19",70.5722
"2022-09-11/18:03:26",68.7686
"2022-09-11/18:03:33",52.9387
"2022-09-11/18:03:40",64.4759
"2022-09-11/18:03:47",63.4452
"2022-09-11/18:03:54",86.6135
"2022-09-11/18:04:01",-NaN
"2022-09-11/18:04:08",71.5344
"2022-09-11/18:04:15",55.3398
"2022-09-11/18:04:22",55.8894
"2022-09-11/18:04:29",84.6029
"2022-09-11/18:04:36",100.486
"2022-09-11/18:04:43",86.0160
"2022-09-11/18:04:50",70.7511
"2022-09-11/18:04:57",71.1320
"2022-09-11/18:05:04",81.0416
"2022-09-11/18:05:11",94.9716
"2022-09-11/18:05:18",84.6332
"2022-09-11/18:05:25",69.8601
"2022-09-11/18:05:32",82.1920
"2022-09-11/18:05:39",81.0015
"2022-09-11/18:05:46",82.6122
"2022-09-11/18:05:53",78.8441
"2022-09-11/18:06:00",81.8768
"2022-09-11/18:06:07",83.2590
"2022-09-11/18:06:14",85.0770
"2022-09-11/18:06:21",82.2783
"2022-09-11/18:06:28",72.0526
"2022-09-11/18:06:35",84.9656
"2022-09-11/18:06:42",69.0877
"2022-09-11/18:06:49",54.9921
"2022-09-11/18:06:56",53.6036
"2022-09-11/18:07:03",81.8841
"2022-09-11/18:07:10",83.9152
"2022-09-11/18:07:17",82.2436
"2022-09-11/18:07:24",79.0459
"2022-09-11/18:07:31",80.3150
"2022-09-11/18:07:38",96.5419
"2022-09-11/18:07:45",69.7266
"2022-09-11/18:07:52",125.952
"2022-09-11/18:07:59",88.2825
"2022-09-11/18:08:06",56.5095
"2022-09-11/18:08:13",51.8943
"2022-09-11/18:08:20",71.0109
"2022-09-11/18:08:27",88.2825
"2022-09-11/18:08:34",87.1630
"2022-09-11/18:08:41",90.2080
"2022-09-11/18:08:48",87.3258
"2022-09-11/18:08:55",88.8042
"2022-09-11/18:09:02",85.3909
"2022-09-11/18:09:09",68.2293
"2022-09-11/18:09:16",74.4504
"2022-09-11/18:09:23",62.5053
"2022-09-11/18:09:30",86.3363
"2022-09-11/18:09:37",79.3619
"2022-09-11/18:09:44",71.6870
"2022-09-11/18:09:51",70.4630
"2022-09-11/18:09:58",82.9209
"2022-09-11/18:10:05",80.8528
"2022-09-11/18:10:12",69.1142
"2022-09-11/18:10:19",87.7505
"2022-09-11/18:10:26",81.6659
"2022-09-11/18:10:33",70.2139
"2022-09-11/18:10:40",69.2730
"2022-09-11/18:10:47",81.6120
"2022-09-11/18:10:54",82.1127
"2022-09-11/18:11:01",84.7972
"2022-09-11/18:11:08",70.0521
"2022-09-11/18:11:15",81.8635
"2022-09-11/18:11:22",83.0826
"2022-09-11/18:11:29",81.4995
"2022-09-11/18:11:36",84.1312
"2022-09-11/18:11:43",83.5547
"2022-09-11/18:11:50",69.2855
"2022-09-11/18:11:57",79.9009
"2022-09-11/18:12:04",70.0623
"2022-09-11/18:12:11",70.6801
"2022-09-11/18:12:18",69.8344
"2022-09-11/18:12:25",69.0385
"2022-09-11/18:12:32",70.1567
"2022-09-11/18:12:39",82.8580
"2022-09-11/18:12:46",81.4340
"2022-09-11/18:12:53",86.4006
"2022-09-11/18:13:00",70.1397
"2022-09-11/18:13:07",68.4556
"2022-09-11/18:13:14",71.8644
"2022-09-11/18:13:21",82.8280
"2022-09-11/18:13:28",84.0946
"2022-09-11/18:13:35",71.6685
"2022-09-11/18:13:42",83.7184
"2022-09-11/18:13:49",69.6243
"2022-09-11/18:13:56",83.7829
"2022-09-11/18:14:03",71.1360
"2022-09-11/18:14:10",82.9904
"2022-09-11/18:14:17",69.0690
"2022-09-11/18:14:24",67.5414
"2022-09-11/18:14:31",86.3448
"2022-09-11/18:14:38",83.1357
"2022-09-11/18:14:44",84.3351
"2022-09-11/18:14:51",70.3085
"2022-09-11/18:14:58",84.4483
"2022-09-11/18:15:05",71.9257
"2022-09-11/18:15:12",69.0058
"2022-09-11/18:15:19",84.1362
"2022-09-11/18:15:26",82.7498
"2022-09-11/18:15:33",70.2956
"2022-09-11/18:15:40",70.2255
"2022-09-11/18:15:47",84.8833
"2022-09-11/18:15:54",70.2101
"2022-09-11/18:16:01",83.9254
"2022-09-11/18:16:08",80.8934
"2022-09-11/18:16:15",69.7153
"2022-09-11/18:16:22",69.7595
"2022-09-11/18:16:29",81.7084
"2022-09-11/18:16:36",64.8136
"2022-09-11/18:16:43",69.0279
"2022-09-11/18:16:50",78.7360
"2022-09-11/18:16:57",83.4606
"2022-09-11/18:17:04",95.3541
"2022-09-11/18:17:11",82.1012
"2022-09-11/18:17:18",84.7789
"2022-09-11/18:17:25",67.7427
"2022-09-11/18:17:32",80.4438
"2022-09-11/18:17:39",54.2899
"2022-09-11/18:17:46",69.9140
"2022-09-11/18:17:53",82.4333
"2022-09-11/18:18:00",70.6925
"2022-09-11/18:18:07",85.3730
"2022-09-11/18:18:14",82.5397
"2022-09-11/18:18:21",70.6599
"2022-09-11/18:18:28",80.0257
"2022-09-11/18:18:35",55.4374
"2022-09-11/18:18:42",80.4235
"2022-09-11/18:18:49",67.9454
"2022-09-11/18:18:56",85.9807
"2022-09-11/18:19:03",82.6232
"2022-09-11/18:19:10",66.1490
"2022-09-11/18:19:17",70.2772
"2022-09-11/18:19:24",80.9266
"2022-09-11/18:19:31",82.5794
"2022-09-11/18:19:38",83.2607
"2022-09-11/18:19:45",97.0352
"2022-09-11/18:19:52",82.6426
"2022-09-11/18:19:59",97.2533
"2022-09-11/18:20:06",71.5161
"2022-09-11/18:20:13",81.6963
"2022-09-11/18:20:20",68.5332
"2022-09-11/18:20:27",67.9352
"2022-09-11/18:20:34",70.1966
"2022-09-11/18:20:41",54.1611
"2022-09-11/18:20:48",84.0890
"2022-09-11/18:20:55",85.5397
"2022-09-11/18:21:02",70.0280
"2022-09-11/18:21:09",69.1489
"2022-09-11/18:21:16",70.2189
"2022-09-11/18:21:23",53.9709
"2022-09-11/18:21:30",67.0497
"2022-09-11/18:21:37",69.5563
"2022-09-11/18:21:44",68.9472
"2022-09-11/18:21:51",68.6878
"2022-09-11/18:21:58",55.9997
"2022-09-11/18:22:05",70.0102
"2022-09-11/18:22:12",55.2091
"2022-09-11/18:22:19",82.6638
"2022-09-11/18:22:26",71.0179
"2022-09-11/18:22:33",65.6341
"2022-09-11/18:22:40",71.1944
"2022-09-11/18:22:47",53.7313
"2022-09-11/18:22:54",82.6408
"2022-09-11/18:23:01",82.1909
"2022-09-11/18:23:08",68.8178
"2022-09-11/18:23:15",53.5861
"2022-09-11/18:23:22",69.8242
"2022-09-11/18:23:29",80.8999
"2022-09-11/18:23:36",67.1412
"2022-09-11/18:23:43",84.6594
"2022-09-11/18:23:50",81.1775
"2022-09-11/18:23:57",80.5662
"2022-09-11/18:24:04",81.1320
"2022-09-11/18:24:11",84.3238
"2022-09-11/18:24:18",84.9748
"2022-09-11/18:24:25",81.7591
"2022-09-11/18:24:32",86.0956
"2022-09-11/18:24:39",86.1127
"2022-09-11/18:24:46",70.0644
"2022-09-11/18:24:53",83.6279
"2022-09-11/18:25:00",83.3109
"2022-09-11/18:25:07",71.4729
"2022-09-11/18:25:14",83.0520
"2022-09-11/18:25:21",85.0911
"2022-09-11/18:25:28",84.1750
"2022-09-11/18:25:35",83.6059
"2022-09-11/18:25:42",83.2304
"2022-09-11/18:25:49",85.9939
"2022-09-11/18:25:56",81.3649
"2022-09-11/18:26:03",82.6668
"2022-09-11/18:26:10",84.2492
"2022-09-11/18:26:17",84.7510
"2022-09-11/18:26:24",70.3104
"2022-09-11/18:26:31",66.6811
"2022-09-11/18:26:38",83.7787
"2022-09-11/18:26:45",86.3807
"2022-09-11/18:26:52",83.2628
"2022-09-11/18:26:59",69.2043
"2022-09-11/18:27:05",84.4342
"2022-09-11/18:27:12",70.6894
"2022-09-11/18:27:19",67.3763
"2022-09-11/18:27:26",71.2937
"2022-09-11/18:27:33",82.4664
"2022-09-11/18:27:40",70.6181
"2022-09-11/18:27:47",84.1707
"2022-09-11/18:27:54",85.6385
"2022-09-11/18:28:01",72.3277
"2022-09-11/18:28:08",84.2825
"2022-09-11/18:28:15",70.5014
"2022-09-11/18:28:22",83.1590
"2022-09-11/18:28:29",68.9053
"2022-09-11/18:28:36",82.3040
"2022-09-11/18:28:43",67.5431
"2022-09-11/18:28:50",82.6566
"2022-09-11/18:28:57",70.8633
"2022-09-11/18:29:04",85.4898
"2022-09-11/18:29:11",66.5575
"2022-09-11/18:29:18",69.1032
"2022-09-11/18:29:25",71.4131
"2022-09-11/18:29:32",84.6054
"2022-09-11/18:29:39",81.9063
"2022-09-11/18:29:46",68.7188
"2022-09-11/18:29:53",70.3993
"2022-09-11/18:30:00",85.3754
"2022-09-11/18:30:07",68.9819
"2022-09-11/18:30:14",68.9854
"2022-09-11/18:30:21",81.9835
"2022-09-11/18:30:28",96.2920
"2022-09-11/18:30:35",79.5375
"2022-09-11/18:30:42",97.1089
"2022-09-11/18:30:49",69.1931
"2022-09-11/18:30:56",69.3633
"2022-09-11/18:31:03",84.7383
"2022-09-11/18:31:10",84.6284
"2022-09-11/18:31:17",84.0916
"2022-09-11/18:31:24",82.4948
"2022-09-11/18:31:31",84.2259
"2022-09-11/18:31:38",83.9285
"2022-09-11/18:31:45",82.1565
"2022-09-11/18:31:52",83.1869
"2022-09-11/18:31:59",85.1824
"2022-09-11/18:32:06",83.2210
"2022-09-11/18:32:13",83.3421
"2022-09-11/18:32:20",82.3804
"2022-09-11/18:32:27",82.7227
"2022-09-11/18:32:34",82.5029
"2022-09-11/18:32:41",82.6856
"2022-09-11/18:32:48",83.3441
"2022-09-11/18:32:55",84.0658
"2022-09-11/18:33:02",84.9883
"2022-09-11/18:33:09",82.0497
"2022-09-11/18:33:16",71.6182
"2022-09-11/18:33:23",70.2452
"2022-09-11/18:33:30",68.8896
"2022-09-11/18:33:37",85.3487
"2022-09-11/18:33:44",67.8068
"2022-09-11/18:33:51",68.3112
"2022-09-11/18:33:58",81.7277
"2022-09-11/18:34:05",82.8226
"2022-09-11/18:34:12",82.7912
"2022-09-11/18:34:19",83.0542
"2022-09-11/18:34:26",68.9485
"2022-09-11/18:34:33",66.6620
"2022-09-11/18:34:40",69.6573
"2022-09-11/18:34:47",66.5281
"2022-09-11/18:34:54",69.3642
"2022-09-11/18:35:01",64.4531
"2022-09-11/18:35:08",82.0507
"2022-09-11/18:35:15",54.8728
"2022-09-11/18:35:22",95.6886
"2022-09-11/18:35:29",69.2297
"2022-09-11/18:35:36",-NaN
"2022-09-11/18:35:43",-NaN
"2022-09-11/18:35:50",-NaN
"2022-09-11/18:35:57",46.8431
"2022-09-11/18:36:04",68.4517
"2022-09-11/18:36:11",73.3218
"2022-09-11/18:36:18",-NaN
"2022-09-11/18:36:25",111.744
"2022-09-11/18:36:32",99.1760
"2022-09-11/18:36:39",53.9230
"2022-09-11/18:36:46",55.3529
"2022-09-11/18:36:53",54.1483
"2022-09-11/18:37:00",54.3878
"2022-09-11/18:37:07",-NaN
"2022-09-11/18:37:14",-NaN
"2022-09-11/18:37:21",114.433
"2022-09-11/18:37:28",70.4109
"2022-09-11/18:37:35",71.0990
"2022-09-11/18:37:42",86.4666
"2022-09-11/18:37:49",85.3362
"2022-09-11/18:37:56",98.9060
"2022-09-11/18:38:03",98.5468
"2022-09-11/18:38:10",88.6459
"2022-09-11/18:38:17",51.3483
"2022-09-11/18:38:24",84.0028
"2022-09-11/18:38:31",127.426
"2022-09-11/18:38:38",87.7463
"2022-09-11/18:38:45",68.8618
"2022-09-11/18:38:52",86.4146
"2022-09-11/18:38:59",53.4052
"2022-09-11/18:39:06",85.8567
"2022-09-11/18:39:13",87.0384
"2022-09-11/18:39:19",54.9981
"2022-09-11/18:39:26",54.2711
"2022-09-11/18:39:33",127.126
"2022-09-11/18:39:40",95.8956
"2022-09-11/18:39:47",125.097
"2022-09-11/18:39:54",99.8622
"2022-09-11/18:40:01",126.882
"2022-09-11/18:40:08",99.2526
"2022-09-11/18:40:15",84.9213
"2022-09-11/18:40:22",123.623
"2022-09-11/18:40:29",69.7541
"2022-09-11/18:40:36",67.8702
"2022-09-11/18:40:43",91.2028
"2022-09-11/18:40:50",89.0775
"2022-09-11/18:40:57",99.4338
"2022-09-11/18:41:04",107.523
"2022-09-11/18:41:11",100.363
"2022-09-11/18:41:18",123.621
"2022-09-11/18:41:25",113.934
"2022-09-11/18:41:32",115.614
"2022-09-11/18:41:39",111.000
"2022-09-11/18:41:46",68.2956
"2022-09-11/18:41:53",53.5612
"2022-09-11/18:42:00",70.4760
"2022-09-11/18:42:07",87.6093
"2022-09-11/18:42:14",85.8198
"2022-09-11/18:42:21",86.0912
"2022-09-11/18:42:28",50.3640
"2022-09-11/18:42:35",47.4953
"2022-09-11/18:42:42",-NaN
"2022-09-11/18:42:49",79.8403
"2022-09-11/18:42:56",-NaN
"2022-09-11/18:43:03",95.1132
"2022-09-11/18:43:10",94.8267
"2022-09-11/18:43:17",79.8263
"2022-09-11/18:43:24",95.0601
"2022-09-11/18:43:31",84.5346
"2022-09-11/18:43:38",67.5589
"2022-09-11/18:43:45",100.550
"2022-09-11/18:43:52",112.847
"2022-09-11/18:43:59",124.878
"2022-09-11/18:44:06",97.3162
"2022-09-11/18:44:13",112.684
"2022-09-11/18:44:20",111.905
"2022-09-11/18:44:27",50.4767
"2022-09-11/18:44:34",47.3917
"2022-09-11/18:44:41",83.9762
"2022-09-11/18:44:48",111.679
"2022-09-11/18:44:55",88.0872
"2022-09-11/18:45:02",66.4403
"2022-09-11/18:45:09",86.2629
"2022-09-11/18:45:16",85.0247
"2022-09-11/18:45:23",53.4204
"2022-09-11/18:45:30",69.7541
"2022-09-11/18:45:37",83.9816
"2022-09-11/18:45:44",52.5772
"2022-09-11/18:45:51",69.5026
"2022-09-11/18:45:58",73.9461
"2022-09-11/18:46:05",67.6051
"2022-09-11/18:46:12",81.2407
"2022-09-11/18:46:19",84.9615
"2022-09-11/18:46:26",87.6391
"2022-09-11/18:46:33",67.4979
"2022-09-11/18:46:40",73.7297
"2022-09-11/18:46:47",53.3891
"2022-09-11/18:46:54",46.0779
"2022-09-11/18:47:01",67.7237
"2022-09-11/18:47:08",83.4092
"2022-09-11/18:47:15",88.2825
"2022-09-11/18:47:22",92.3988
"2022-09-11/18:47:29",64.9181
"2022-09-11/18:47:36",88.2825
"2022-09-11/18:47:43",101.699
"2022-09-11/18:47:50",106.587
"2022-09-11/18:47:57",89.2130
"2022-09-11/18:48:04",74.8347
"2022-09-11/18:48:11",83.7053
"2022-09-11/18:48:18",62.4110
"2022-09-11/18:48:25",85.8234
"2022-09-11/18:48:32",68.1851
"2022-09-11/18:48:39",55.5204
"2022-09-11/18:48:46",52.0036
"2022-09-11/18:48:53",98.3642
"2022-09-11/18:49:00",114.562
"2022-09-11/18:49:07",69.7824
"2022-09-11/18:49:14",70.4387
"2022-09-11/18:49:21",53.9333
"2022-09-11/18:49:28",52.2567
"2022-09-11/18:49:35",51.1426
"2022-09-11/18:49:42",98.1555
"2022-09-11/18:49:49",74.5724
"2022-09-11/18:49:56",88.2825
"2022-09-11/18:50:03",52.0876
"2022-09-11/18:50:10",87.5771
"2022-09-11/18:50:17",88.2214
"2022-09-11/18:50:24",69.4798
"2022-09-11/18:50:31",79.7870
"2022-09-11/18:50:38",69.4744
"2022-09-11/18:50:45",80.4911
"2022-09-11/18:50:52",69.5526
"2022-09-11/18:50:59",82.3947
"2022-09-11/18:51:06",66.3667
"2022-09-11/18:51:13",81.7351
"2022-09-11/18:51:20",71.9868
"2022-09-11/18:51:27",96.5177
"2022-09-11/18:51:34",-NaN
"2022-09-11/18:51:40",52.6479
"2022-09-11/18:51:47",88.2825
"2022-09-11/18:51:54",97.5872
"2022-09-11/18:52:01",-NaN
"2022-09-11/18:52:08",91.3351
"2022-09-11/18:52:15",88.2825
"2022-09-11/18:52:22",84.8692
"2022-09-11/18:52:29",79.5715
"2022-09-11/18:52:36",84.8164
"2022-09-11/18:52:43",87.8726
"2022-09-11/18:52:50",69.5817
"2022-09-11/18:52:57",83.6274
"2022-09-11/18:53:04",82.5657
"2022-09-11/18:53:11",83.3106
"2022-09-11/18:53:18",67.7396
"2022-09-11/18:53:25",82.9633
"2022-09-11/18:53:32",80.9906
"2022-09-11/18:53:39",69.9868
"2022-09-11/18:53:46",84.2190
"2022-09-11/18:53:53",86.0501
"2022-09-11/18:54:00",98.5225
"2022-09-11/18:54:07",51.5574
"2022-09-11/18:54:14",89.7253
"2022-09-11/18:54:21",84.6033
"2022-09-11/18:54:28",83.1882
"2022-09-11/18:54:35",54.0307
"2022-09-11/18:54:42",81.1584
"2022-09-11/18:54:49",86.7135
"2022-09-11/18:54:56",84.0002
"2022-09-11/18:55:03",80.8743
"2022-09-11/18:55:10",54.4135
"2022-09-11/18:55:17",65.6415
"2022-09-11/18:55:24",54.0016
"2022-09-11/18:55:31",81.3286
"2022-09-11/18:55:38",84.0172
"2022-09-11/18:55:45",54.5481
"2022-09-11/18:55:52",53.1955
"2022-09-11/18:55:59",65.0689
"2022-09-11/18:56:06",80.4874
"2022-09-11/18:56:13",64.0755
"2022-09-11/18:56:20",81.7474
"2022-09-11/18:56:27",70.9059
"2022-09-11/18:56:34",69.6503
"2022-09-11/18:56:41",70.0146
"2022-09-11/18:56:48",82.9375
"2022-09-11/18:56:55",70.0894
"2022-09-11/18:57:02",69.9128
"2022-09-11/18:57:09",85.7780
"2022-09-11/18:57:16",96.4240
"2022-09-11/18:57:23",88.1060
"2022-09-11/18:57:30",54.9177
"2022-09-11/18:57:37",84.4845
"2022-09-11/18:57:44",84.0363
"2022-09-11/18:57:51",84.3295
"2022-09-11/18:57:58",71.5915
"2022-09-11/18:58:05",81.0874
"2022-09-11/18:58:12",84.1275
"2022-09-11/18:58:19",81.0911
"2022-09-11/18:58:26",69.2010
"2022-09-11/18:58:33",71.7435
"2022-09-11/18:58:40",81.7580
"2022-09-11/18:58:47",82.9266
"2022-09-11/18:58:54",82.9730
"2022-09-11/18:59:01",68.9694
"2022-09-11/18:59:08",85.3474
"2022-09-11/18:59:15",83.8301
"2022-09-11/18:59:22",83.2334
"2022-09-11/18:59:29",80.5359
"2022-09-11/18:59:36",70.1788
"2022-09-11/18:59:43",84.1747
"2022-09-11/18:59:50",70.8737
"2022-09-11/18:59:57",86.4829
"2022-09-11/19:00:04",84.6671
"2022-09-11/19:00:11",84.6380
"2022-09-11/19:00:18",82.9708
"2022-09-11/19:00:25",84.8443
"2022-09-11/19:00:32",82.7803
"2022-09-11/19:00:39",80.7713
"2022-09-11/19:00:46",81.4817
"2022-09-11/19:00:53",82.0614
"2022-09-11/19:01:00",68.1059
"2022-09-11/19:01:07",81.7996
"2022-09-11/19:01:14",83.9350
"2022-09-11/19:01:21",67.8068
"2022-09-11/19:01:28",83.8312
"2022-09-11/19:01:35",82.4124
"2022-09-11/19:01:42",69.6827
"2022-09-11/19:01:49",85.1694
"2022-09-11/19:01:56",83.3971
"2022-09-11/19:02:03",84.8953
"2022-09-11/19:02:10",73.9251
"2022-09-11/19:02:17",86.9465
"2022-09-11/19:02:24",71.1757
"2022-09-11/19:02:31",65.9480
"2022-09-11/19:02:38",84.6781
"2022-09-11/19:02:45",88.9980
"2022-09-11/19:02:52",106.315
"2022-09-11/19:02:59",86.3286
"2022-09-11/19:03:06",87.2999
"2022-09-11/19:03:13",85.6403
"2022-09-11/19:03:20",98.1307
"2022-09-11/19:03:27",49.4767
"2022-09-11/19:03:34",68.8591
"2022-09-11/19:03:41",78.0480
"2022-09-11/19:03:48",82.8822
"2022-09-11/19:03:54",89.6175
"2022-09-11/19:04:01",80.9753
"2022-09-11/19:04:08",86.8182
"2022-09-11/19:04:15",70.6635
"2022-09-11/19:04:22",69.1918
"2022-09-11/19:04:29",68.1424
"2022-09-11/19:04:36",84.5801
"2022-09-11/19:04:43",80.3637
"2022-09-11/19:04:50",85.5437
"2022-09-11/19:04:57",79.0692
"2022-09-11/19:05:04",93.5153
"2022-09-11/19:05:11",54.3306
"2022-09-11/19:05:18",55.1942
"2022-09-11/19:05:25",70.4502
"2022-09-11/19:05:32",55.2405
"2022-09-11/19:05:39",83.3106
"2022-09-11/19:05:46",72.0031
"2022-09-11/19:05:53",96.5370
"2022-09-11/19:06:00",86.0771
"2022-09-11/19:06:07",68.6430
"2022-09-11/19:06:14",82.4505
"2022-09-11/19:06:21",98.3432
"2022-09-11/19:06:28",84.4481
"2022-09-11/19:06:35",83.8475
"2022-09-11/19:06:42",81.8513
"2022-09-11/19:06:49",84.1381
"2022-09-11/19:06:56",84.9110
"2022-09-11/19:07:03",84.2571
"2022-09-11/19:07:10",70.2124
"2022-09-11/19:07:17",69.7286
"2022-09-11/19:07:24",69.0354
"2022-09-11/19:07:31",70.4125
"2022-09-11/19:07:38",85.3859
"2022-09-11/19:07:45",82.8684
"2022-09-11/19:07:52",86.6425
"2022-09-11/19:07:59",82.7741
"2022-09-11/19:08:06",84.9711
"2022-09-11/19:08:13",83.1057
"2022-09-11/19:08:20",85.0141
"2022-09-11/19:08:27",82.9904
"2022-09-11/19:08:34",83.5292
"2022-09-11/19:08:41",67.0311
"2022-09-11/19:08:48",70.5579
"2022-09-11/19:08:55",72.0438
"2022-09-11/19:09:02",70.5104
"2022-09-11/19:09:09",83.3777
"2022-09-11/19:09:16",83.9799
"2022-09-11/19:09:23",70.4611
"2022-09-11/19:09:30",82.8231
"2022-09-11/19:09:37",84.1416
"2022-09-11/19:09:44",55.4684
"2022-09-11/19:09:51",53.5361
"2022-09-11/19:09:58",86.1321
"2022-09-11/19:10:05",86.6520
"2022-09-11/19:10:12",55.3905
"2022-09-11/19:10:19",82.7650
"2022-09-11/19:10:26",78.8139
"2022-09-11/19:10:33",82.4919
"2022-09-11/19:10:40",100.262
"2022-09-11/19:10:47",80.7389
"2022-09-11/19:10:54",79.0010
"2022-09-11/19:11:01",82.4017
"2022-09-11/19:11:08",-NaN
"2022-09-11/19:11:15",-NaN
"2022-09-11/19:11:22",56.5756
"2022-09-11/19:11:29",69.7181
"2022-09-11/19:11:36",80.8223
"2022-09-11/19:11:43",86.0606
"2022-09-11/19:11:50",66.3472
"2022-09-11/19:11:57",66.3211
"2022-09-11/19:12:04",55.1377
"2022-09-11/19:12:11",61.4570
"2022-09-11/19:12:18",66.4674
"2022-09-11/19:12:25",68.7663
"2022-09-11/19:12:32",68.5558
"2022-09-11/19:12:39",70.1376
