Time,N_QTN
"2021-01-20/17:26:45",592.542
"2021-01-20/17:26:48",602.182
"2021-01-20/17:26:52",594.021
"2021-01-20/17:26:55",603.737
"2021-01-20/17:26:59",595.201
"2021-01-20/17:27:02",597.393
"2021-01-20/17:27:06",586.952
"2021-01-20/17:27:09",583.523
"2021-01-20/17:27:13",594.566
"2021-01-20/17:27:16",595.101
"2021-01-20/17:27:20",592.119
"2021-01-20/17:27:23",591.829
"2021-01-20/17:27:27",548.588
"2021-01-20/17:27:30",582.746
"2021-01-20/17:27:34",594.938
"2021-01-20/17:27:37",592.559
"2021-01-20/17:27:41",595.032
"2021-01-20/17:27:44",585.982
"2021-01-20/17:27:48",596.688
"2021-01-20/17:27:51",544.393
"2021-01-20/17:27:55",655.820
"2021-01-20/17:27:58",599.684
"2021-01-20/17:28:02",602.903
"2021-01-20/17:28:05",591.500
"2021-01-20/17:28:09",581.942
"2021-01-20/17:28:12",586.946
"2021-01-20/17:28:16",595.515
"2021-01-20/17:28:19",543.870
"2021-01-20/17:28:23",577.396
"2021-01-20/17:28:26",590.564
"2021-01-20/17:28:30",582.286
"2021-01-20/17:28:33",594.618
"2021-01-20/17:28:37",587.390
"2021-01-20/17:28:40",603.623
"2021-01-20/17:28:44",603.188
"2021-01-20/17:28:47",586.245
"2021-01-20/17:28:51",588.962
"2021-01-20/17:28:54",599.259
"2021-01-20/17:28:58",541.434
"2021-01-20/17:29:01",542.579
"2021-01-20/17:29:05",548.799
"2021-01-20/17:29:08",585.134
"2021-01-20/17:29:12",583.148
"2021-01-20/17:29:15",588.376
"2021-01-20/17:29:19",594.484
"2021-01-20/17:29:22",580.081
"2021-01-20/17:29:26",593.219
"2021-01-20/17:29:29",597.500
"2021-01-20/17:29:33",585.101
"2021-01-20/17:29:36",594.806
"2021-01-20/17:29:40",583.524
"2021-01-20/17:29:43",596.284
"2021-01-20/17:29:47",588.719
"2021-01-20/17:29:50",588.318
"2021-01-20/17:29:54",587.974
"2021-01-20/17:29:57",586.704
"2021-01-20/17:30:01",590.584
"2021-01-20/17:30:04",593.579
"2021-01-20/17:30:08",543.699
"2021-01-20/17:30:11",592.040
"2021-01-20/17:30:15",589.244
"2021-01-20/17:30:18",592.578
"2021-01-20/17:30:22",605.312
"2021-01-20/17:30:25",591.298
"2021-01-20/17:30:29",595.892
"2021-01-20/17:30:32",591.387
"2021-01-20/17:30:36",601.778
"2021-01-20/17:30:39",579.629
"2021-01-20/17:30:43",594.404
"2021-01-20/17:30:46",590.293
"2021-01-20/17:30:50",595.273
"2021-01-20/17:30:53",596.571
"2021-01-20/17:30:57",594.452
"2021-01-20/17:31:00",546.350
"2021-01-20/17:31:04",589.487
"2021-01-20/17:31:07",586.037
"2021-01-20/17:31:11",591.943
"2021-01-20/17:31:14",588.701
"2021-01-20/17:31:18",586.415
"2021-01-20/17:31:21",595.076
"2021-01-20/17:31:25",545.080
"2021-01-20/17:31:28",588.641
"2021-01-20/17:31:32",589.061
"2021-01-20/17:31:35",585.312
"2021-01-20/17:31:39",589.108
"2021-01-20/17:31:42",592.518
"2021-01-20/17:31:46",590.780
"2021-01-20/17:31:49",588.720
"2021-01-20/17:31:53",593.021
"2021-01-20/17:31:56",592.963
"2021-01-20/17:32:00",580.744
"2021-01-20/17:32:03",593.850
"2021-01-20/17:32:07",590.125
"2021-01-20/17:32:10",585.417
"2021-01-20/17:32:14",594.801
"2021-01-20/17:32:17",589.842
"2021-01-20/17:32:21",593.399
"2021-01-20/17:32:24",591.680
"2021-01-20/17:32:28",590.813
"2021-01-20/17:32:31",598.181
"2021-01-20/17:32:35",590.774
"2021-01-20/17:32:38",591.237
"2021-01-20/17:32:42",602.353
"2021-01-20/17:32:45",606.030
"2021-01-20/17:32:48",590.664
"2021-01-20/17:32:52",586.677
"2021-01-20/17:32:55",589.748
"2021-01-20/17:32:59",596.180
"2021-01-20/17:33:02",587.500
"2021-01-20/17:33:06",585.360
"2021-01-20/17:33:09",588.651
"2021-01-20/17:33:13",591.035
"2021-01-20/17:33:16",595.987
"2021-01-20/17:33:20",588.216
"2021-01-20/17:33:23",592.582
"2021-01-20/17:33:27",602.487
"2021-01-20/17:33:30",592.866
"2021-01-20/17:33:34",608.673
"2021-01-20/17:33:37",598.478
"2021-01-20/17:33:41",586.962
"2021-01-20/17:33:44",543.549
"2021-01-20/17:33:48",584.729
"2021-01-20/17:33:51",594.576
"2021-01-20/17:33:55",603.852
"2021-01-20/17:33:58",591.970
"2021-01-20/17:34:02",591.442
"2021-01-20/17:34:05",598.766
"2021-01-20/17:34:09",590.296
"2021-01-20/17:34:12",590.575
"2021-01-20/17:34:16",592.943
"2021-01-20/17:34:19",596.544
"2021-01-20/17:34:23",598.239
"2021-01-20/17:34:26",553.375
"2021-01-20/17:34:30",597.977
"2021-01-20/17:34:33",547.023
"2021-01-20/17:34:37",534.088
"2021-01-20/17:34:40",541.557
"2021-01-20/17:34:44",599.307
"2021-01-20/17:34:47",592.822
"2021-01-20/17:34:51",596.292
"2021-01-20/17:34:54",582.537
"2021-01-20/17:34:58",606.015
"2021-01-20/17:35:01",592.918
"2021-01-20/17:35:05",588.169
"2021-01-20/17:35:08",548.758
"2021-01-20/17:35:12",587.113
"2021-01-20/17:35:15",543.556
"2021-01-20/17:35:19",533.444
"2021-01-20/17:35:22",524.176
"2021-01-20/17:35:26",590.551
"2021-01-20/17:35:29",597.972
"2021-01-20/17:35:33",546.991
"2021-01-20/17:35:36",591.531
"2021-01-20/17:35:40",593.282
"2021-01-20/17:35:43",588.943
"2021-01-20/17:35:47",584.895
"2021-01-20/17:35:50",597.853
"2021-01-20/17:35:54",607.381
"2021-01-20/17:35:57",595.719
"2021-01-20/17:36:01",595.004
"2021-01-20/17:36:04",593.730
"2021-01-20/17:36:08",591.743
"2021-01-20/17:36:11",588.850
"2021-01-20/17:36:15",594.411
"2021-01-20/17:36:18",609.511
"2021-01-20/17:36:22",580.777
"2021-01-20/17:36:25",588.708
"2021-01-20/17:36:29",598.119
"2021-01-20/17:36:32",602.052
"2021-01-20/17:36:36",597.527
"2021-01-20/17:36:39",588.055
"2021-01-20/17:36:43",598.821
"2021-01-20/17:36:46",595.409
"2021-01-20/17:36:50",595.324
"2021-01-20/17:36:53",601.644
"2021-01-20/17:36:57",594.193
"2021-01-20/17:37:00",601.251
"2021-01-20/17:37:04",594.463
"2021-01-20/17:37:07",588.328
"2021-01-20/17:37:11",590.807
"2021-01-20/17:37:14",548.032
"2021-01-20/17:37:18",591.759
"2021-01-20/17:37:21",592.945
"2021-01-20/17:37:25",594.005
"2021-01-20/17:37:28",598.682
"2021-01-20/17:37:32",582.157
"2021-01-20/17:37:35",591.559
"2021-01-20/17:37:39",590.306
"2021-01-20/17:37:42",586.876
"2021-01-20/17:37:46",591.128
"2021-01-20/17:37:49",599.740
"2021-01-20/17:37:53",588.631
"2021-01-20/17:37:56",591.331
"2021-01-20/17:38:00",592.668
"2021-01-20/17:38:03",596.703
"2021-01-20/17:38:07",595.556
"2021-01-20/17:38:10",588.591
"2021-01-20/17:38:14",595.971
"2021-01-20/17:38:17",602.623
"2021-01-20/17:38:21",595.832
"2021-01-20/17:38:24",587.632
"2021-01-20/17:38:28",592.319
"2021-01-20/17:38:31",595.366
"2021-01-20/17:38:35",588.945
"2021-01-20/17:38:38",596.251
"2021-01-20/17:38:42",603.855
"2021-01-20/17:38:45",593.874
"2021-01-20/17:38:49",597.883
"2021-01-20/17:38:52",598.758
"2021-01-20/17:38:55",593.388
"2021-01-20/17:38:59",592.759
"2021-01-20/17:39:02",593.411
"2021-01-20/17:39:06",601.599
"2021-01-20/17:39:09",598.980
"2021-01-20/17:39:13",592.214
"2021-01-20/17:39:16",591.817
"2021-01-20/17:39:20",590.312
"2021-01-20/17:39:23",590.510
"2021-01-20/17:39:27",588.243
"2021-01-20/17:39:30",588.412
"2021-01-20/17:39:34",588.091
"2021-01-20/17:39:37",601.142
"2021-01-20/17:39:41",593.145
"2021-01-20/17:39:44",595.498
"2021-01-20/17:39:48",593.491
"2021-01-20/17:39:51",595.281
"2021-01-20/17:39:55",596.677
"2021-01-20/17:39:58",593.133
"2021-01-20/17:40:02",591.420
"2021-01-20/17:40:05",591.531
"2021-01-20/17:40:10",585.648
"2021-01-20/17:40:17",596.498
"2021-01-20/17:40:24",593.439
"2021-01-20/17:40:31",593.585
"2021-01-20/17:40:38",589.822
"2021-01-20/17:40:45",591.786
"2021-01-20/17:40:52",593.667
"2021-01-20/17:40:59",597.343
"2021-01-20/17:41:06",597.599
"2021-01-20/17:41:13",593.449
"2021-01-20/17:41:20",595.261
"2021-01-20/17:41:27",594.768
"2021-01-20/17:41:34",597.233
"2021-01-20/17:41:41",602.222
"2021-01-20/17:41:48",592.130
"2021-01-20/17:41:55",588.231
"2021-01-20/17:42:02",597.715
"2021-01-20/17:42:09",594.576
"2021-01-20/17:42:16",593.923
"2021-01-20/17:42:23",590.723
"2021-01-20/17:42:30",588.917
"2021-01-20/17:42:37",583.089
"2021-01-20/17:42:44",593.758
"2021-01-20/17:42:51",593.225
"2021-01-20/17:42:58",588.216
"2021-01-20/17:43:05",593.975
"2021-01-20/17:43:12",588.578
"2021-01-20/17:43:19",592.320
"2021-01-20/17:43:26",585.738
"2021-01-20/17:43:33",592.230
"2021-01-20/17:43:40",596.327
"2021-01-20/17:43:47",547.136
"2021-01-20/17:43:54",583.294
"2021-01-20/17:44:01",592.047
"2021-01-20/17:44:08",595.243
"2021-01-20/17:44:15",595.008
"2021-01-20/17:44:22",587.595
"2021-01-20/17:44:29",592.234
"2021-01-20/17:44:36",586.013
"2021-01-20/17:44:43",589.824
"2021-01-20/17:44:50",590.059
"2021-01-20/17:44:57",594.483
"2021-01-20/17:45:04",589.064
"2021-01-20/17:45:11",595.977
"2021-01-20/17:45:18",584.703
"2021-01-20/17:45:25",585.503
"2021-01-20/17:45:32",585.723
"2021-01-20/17:45:39",591.252
"2021-01-20/17:45:46",532.099
"2021-01-20/17:45:53",572.241
"2021-01-20/17:46:00",601.261
"2021-01-20/17:46:07",540.070
"2021-01-20/17:46:13",546.856
"2021-01-20/17:46:20",545.949
"2021-01-20/17:46:27",544.637
"2021-01-20/17:46:34",531.991
"2021-01-20/17:46:41",540.026
"2021-01-20/17:46:48",597.044
"2021-01-20/17:46:55",596.442
"2021-01-20/17:47:02",590.117
"2021-01-20/17:47:09",594.326
"2021-01-20/17:47:16",546.786
"2021-01-20/17:47:23",537.569
"2021-01-20/17:47:30",548.789
"2021-01-20/17:47:37",540.046
"2021-01-20/17:47:44",587.812
"2021-01-20/17:47:51",592.369
"2021-01-20/17:47:58",585.262
"2021-01-20/17:48:05",592.620
"2021-01-20/17:48:12",598.806
"2021-01-20/17:48:19",589.823
"2021-01-20/17:48:26",591.733
"2021-01-20/17:48:33",598.049
"2021-01-20/17:48:40",589.230
"2021-01-20/17:48:47",588.390
"2021-01-20/17:48:54",543.069
"2021-01-20/17:49:01",596.002
"2021-01-20/17:49:08",587.799
"2021-01-20/17:49:15",589.828
"2021-01-20/17:49:22",594.449
"2021-01-20/17:49:29",587.945
"2021-01-20/17:49:36",591.173
"2021-01-20/17:49:43",548.651
"2021-01-20/17:49:50",599.287
"2021-01-20/17:49:57",593.583
"2021-01-20/17:50:04",545.795
"2021-01-20/17:50:11",589.875
"2021-01-20/17:50:18",585.765
"2021-01-20/17:50:25",593.980
"2021-01-20/17:50:32",589.114
"2021-01-20/17:50:39",584.565
"2021-01-20/17:50:46",590.607
"2021-01-20/17:50:53",596.812
"2021-01-20/17:51:00",587.155
"2021-01-20/17:51:07",587.622
"2021-01-20/17:51:14",592.408
"2021-01-20/17:51:21",585.760
"2021-01-20/17:51:28",547.484
"2021-01-20/17:51:35",581.127
"2021-01-20/17:51:42",542.201
"2021-01-20/17:51:49",542.929
"2021-01-20/17:51:56",533.803
"2021-01-20/17:52:03",589.156
"2021-01-20/17:52:10",585.705
"2021-01-20/17:52:17",544.069
"2021-01-20/17:52:24",542.349
"2021-01-20/17:52:31",543.909
"2021-01-20/17:52:38",541.453
"2021-01-20/17:52:45",545.513
"2021-01-20/17:52:52",591.396
"2021-01-20/17:52:59",589.882
"2021-01-20/17:53:06",593.895
"2021-01-20/17:53:13",594.254
"2021-01-20/17:53:20",594.813
"2021-01-20/17:53:27",590.158
"2021-01-20/17:53:34",592.160
"2021-01-20/17:53:41",592.709
"2021-01-20/17:53:48",596.999
"2021-01-20/17:53:55",595.286
"2021-01-20/17:54:02",591.560
"2021-01-20/17:54:09",591.622
"2021-01-20/17:54:16",590.896
"2021-01-20/17:54:23",593.326
"2021-01-20/17:54:30",595.786
"2021-01-20/17:54:37",590.903
"2021-01-20/17:54:44",592.702
"2021-01-20/17:54:51",589.851
"2021-01-20/17:54:58",588.516
"2021-01-20/17:55:05",590.884
"2021-01-20/17:55:12",586.932
"2021-01-20/17:55:19",543.016
"2021-01-20/17:55:26",587.413
"2021-01-20/17:55:33",550.440
"2021-01-20/17:55:40",585.466
"2021-01-20/17:55:47",545.165
"2021-01-20/17:55:54",597.793
"2021-01-20/17:56:01",589.025
"2021-01-20/17:56:08",590.982
"2021-01-20/17:56:15",585.805
"2021-01-20/17:56:22",584.374
"2021-01-20/17:56:29",542.850
"2021-01-20/17:56:36",596.510
"2021-01-20/17:56:43",588.880
"2021-01-20/17:56:50",591.731
"2021-01-20/17:56:57",594.709
"2021-01-20/17:57:04",545.399
"2021-01-20/17:57:11",598.800
"2021-01-20/17:57:18",597.770
"2021-01-20/17:57:25",587.975
"2021-01-20/17:57:32",584.796
"2021-01-20/17:57:39",550.207
"2021-01-20/17:57:46",590.045
"2021-01-20/17:57:53",593.906
"2021-01-20/17:58:00",596.127
"2021-01-20/17:58:07",534.727
"2021-01-20/17:58:14",543.616
"2021-01-20/17:58:21",593.578
"2021-01-20/17:58:28",597.900
"2021-01-20/17:58:34",588.508
"2021-01-20/17:58:41",584.068
"2021-01-20/17:58:48",589.107
"2021-01-20/17:58:55",544.610
"2021-01-20/17:59:02",549.211
"2021-01-20/17:59:09",592.068
"2021-01-20/17:59:16",545.105
"2021-01-20/17:59:23",586.337
"2021-01-20/17:59:30",540.426
"2021-01-20/17:59:37",586.025
"2021-01-20/17:59:44",601.377
"2021-01-20/17:59:51",543.887
"2021-01-20/17:59:58",586.017
"2021-01-20/18:00:05",593.282
"2021-01-20/18:00:12",585.386
"2021-01-20/18:00:19",592.327
"2021-01-20/18:00:26",588.878
"2021-01-20/18:00:33",584.458
"2021-01-20/18:00:40",587.429
"2021-01-20/18:00:47",594.055
"2021-01-20/18:00:54",592.997
"2021-01-20/18:01:01",604.321
"2021-01-20/18:01:08",596.699
"2021-01-20/18:01:15",597.621
"2021-01-20/18:01:22",593.008
"2021-01-20/18:01:29",591.811
"2021-01-20/18:01:36",545.986
"2021-01-20/18:01:43",586.189
"2021-01-20/18:01:50",544.542
"2021-01-20/18:01:57",542.224
"2021-01-20/18:02:04",541.263
"2021-01-20/18:02:11",546.473
"2021-01-20/18:02:18",541.533
"2021-01-20/18:02:25",600.089
"2021-01-20/18:02:32",542.373
"2021-01-20/18:02:39",541.623
"2021-01-20/18:02:46",529.647
"2021-01-20/18:02:53",541.692
"2021-01-20/18:03:00",533.122
"2021-01-20/18:03:07",539.233
"2021-01-20/18:03:14",545.562
"2021-01-20/18:03:21",542.883
"2021-01-20/18:03:28",587.747
"2021-01-20/18:03:35",589.136
"2021-01-20/18:03:42",589.951
"2021-01-20/18:03:49",541.286
"2021-01-20/18:03:56",584.989
"2021-01-20/18:04:03",596.095
"2021-01-20/18:04:10",547.324
"2021-01-20/18:04:17",550.872
"2021-01-20/18:04:24",584.618
"2021-01-20/18:04:31",593.050
"2021-01-20/18:04:38",586.486
"2021-01-20/18:04:45",582.562
"2021-01-20/18:04:52",590.864
"2021-01-20/18:04:59",543.217
"2021-01-20/18:05:06",542.866
"2021-01-20/18:05:13",546.061
"2021-01-20/18:05:20",584.412
"2021-01-20/18:05:27",587.177
"2021-01-20/18:05:34",541.907
"2021-01-20/18:05:41",539.715
"2021-01-20/18:05:48",544.443
"2021-01-20/18:05:55",536.046
"2021-01-20/18:06:02",533.676
"2021-01-20/18:06:09",535.230
"2021-01-20/18:06:16",534.167
"2021-01-20/18:06:23",530.976
"2021-01-20/18:06:30",540.256
"2021-01-20/18:06:37",543.145
"2021-01-20/18:06:44",589.731
"2021-01-20/18:06:51",548.178
"2021-01-20/18:06:58",540.094
"2021-01-20/18:07:05",587.359
"2021-01-20/18:07:12",585.348
"2021-01-20/18:07:19",590.148
"2021-01-20/18:07:26",588.697
"2021-01-20/18:07:33",589.609
"2021-01-20/18:07:40",587.000
"2021-01-20/18:07:47",591.016
"2021-01-20/18:07:54",591.612
"2021-01-20/18:08:01",536.546
"2021-01-20/18:08:08",539.256
"2021-01-20/18:08:15",538.936
"2021-01-20/18:08:22",532.396
"2021-01-20/18:08:29",540.593
"2021-01-20/18:08:36",540.960
"2021-01-20/18:08:43",534.805
"2021-01-20/18:08:50",590.969
"2021-01-20/18:08:57",538.532
"2021-01-20/18:09:04",549.846
"2021-01-20/18:09:11",545.204
"2021-01-20/18:09:18",545.095
"2021-01-20/18:09:25",537.164
"2021-01-20/18:09:32",544.524
"2021-01-20/18:09:39",547.424
"2021-01-20/18:09:46",540.494
"2021-01-20/18:09:53",594.199
"2021-01-20/18:10:00",544.030
"2021-01-20/18:10:07",536.118
"2021-01-20/18:10:14",540.511
"2021-01-20/18:10:21",587.190
"2021-01-20/18:10:28",536.597
"2021-01-20/18:10:35",590.922
"2021-01-20/18:10:42",593.969
"2021-01-20/18:10:48",543.905
"2021-01-20/18:10:55",581.804
"2021-01-20/18:11:02",547.713
"2021-01-20/18:11:09",542.461
"2021-01-20/18:11:16",586.359
"2021-01-20/18:11:23",585.861
"2021-01-20/18:11:30",592.573
"2021-01-20/18:11:37",588.890
"2021-01-20/18:11:44",592.359
"2021-01-20/18:11:51",590.594
"2021-01-20/18:11:58",590.605
"2021-01-20/18:12:05",591.977
"2021-01-20/18:12:12",585.399
"2021-01-20/18:12:19",541.292
"2021-01-20/18:12:26",591.173
"2021-01-20/18:12:33",587.969
"2021-01-20/18:12:40",590.667
"2021-01-20/18:12:47",589.227
"2021-01-20/18:12:54",542.091
"2021-01-20/18:13:01",545.411
"2021-01-20/18:13:08",539.457
"2021-01-20/18:13:15",534.885
"2021-01-20/18:13:22",547.873
"2021-01-20/18:13:29",584.362
"2021-01-20/18:13:36",539.305
"2021-01-20/18:13:43",537.367
"2021-01-20/18:13:50",538.806
"2021-01-20/18:13:57",540.543
"2021-01-20/18:14:04",536.819
"2021-01-20/18:14:11",539.396
"2021-01-20/18:14:18",541.686
"2021-01-20/18:14:25",537.170
"2021-01-20/18:14:32",593.358
"2021-01-20/18:14:39",594.972
"2021-01-20/18:14:46",595.766
"2021-01-20/18:14:53",593.876
"2021-01-20/18:15:00",590.278
"2021-01-20/18:15:07",591.481
"2021-01-20/18:15:14",595.478
"2021-01-20/18:15:21",591.982
"2021-01-20/18:15:28",594.820
"2021-01-20/18:15:35",597.377
"2021-01-20/18:15:42",595.694
"2021-01-20/18:15:49",592.881
"2021-01-20/18:15:56",590.045
"2021-01-20/18:16:03",594.485
"2021-01-20/18:16:10",594.898
"2021-01-20/18:16:17",594.280
"2021-01-20/18:16:24",592.734
"2021-01-20/18:16:31",592.032
"2021-01-20/18:16:38",597.186
"2021-01-20/18:16:45",590.288
"2021-01-20/18:16:52",594.455
"2021-01-20/18:16:59",595.227
"2021-01-20/18:17:06",593.026
"2021-01-20/18:17:13",589.442
"2021-01-20/18:17:20",594.712
"2021-01-20/18:17:27",595.183
"2021-01-20/18:17:34",592.548
"2021-01-20/18:17:41",588.737
"2021-01-20/18:17:48",588.582
"2021-01-20/18:17:55",594.604
"2021-01-20/18:18:02",587.485
"2021-01-20/18:18:09",593.576
"2021-01-20/18:18:16",597.050
"2021-01-20/18:18:23",597.850
"2021-01-20/18:18:30",594.547
"2021-01-20/18:18:37",584.680
"2021-01-20/18:18:44",590.340
"2021-01-20/18:18:51",597.006
"2021-01-20/18:18:58",585.073
"2021-01-20/18:19:05",589.974
"2021-01-20/18:19:12",586.392
"2021-01-20/18:19:19",546.454
"2021-01-20/18:19:26",594.474
"2021-01-20/18:19:33",590.403
"2021-01-20/18:19:40",595.214
"2021-01-20/18:19:47",584.963
"2021-01-20/18:19:54",593.727
"2021-01-20/18:20:01",601.142
"2021-01-20/18:20:08",591.428
"2021-01-20/18:20:15",595.948
"2021-01-20/18:20:22",596.818
"2021-01-20/18:20:29",591.026
"2021-01-20/18:20:36",594.938
"2021-01-20/18:20:43",590.940
"2021-01-20/18:20:50",598.817
"2021-01-20/18:20:57",590.176
"2021-01-20/18:21:04",597.873
"2021-01-20/18:21:11",598.279
"2021-01-20/18:21:18",590.949
"2021-01-20/18:21:25",592.357
"2021-01-20/18:21:32",595.171
"2021-01-20/18:21:39",598.395
"2021-01-20/18:21:46",595.319
"2021-01-20/18:21:53",594.246
"2021-01-20/18:22:00",595.544
"2021-01-20/18:22:07",600.103
"2021-01-20/18:22:14",593.071
"2021-01-20/18:22:21",595.095
"2021-01-20/18:22:28",600.215
"2021-01-20/18:22:35",594.185
"2021-01-20/18:22:42",594.471
"2021-01-20/18:22:49",598.003
"2021-01-20/18:22:56",597.931
"2021-01-20/18:23:03",589.399
"2021-01-20/18:23:09",591.611
"2021-01-20/18:23:16",592.237
"2021-01-20/18:23:23",595.893
"2021-01-20/18:23:30",595.395
"2021-01-20/18:23:37",601.626
"2021-01-20/18:23:44",591.291
"2021-01-20/18:23:51",592.353
"2021-01-20/18:23:58",594.210
"2021-01-20/18:24:05",597.167
"2021-01-20/18:24:12",600.628
"2021-01-20/18:24:19",591.440
"2021-01-20/18:24:26",594.245
"2021-01-20/18:24:33",598.167
"2021-01-20/18:24:40",593.726
"2021-01-20/18:24:47",596.120
"2021-01-20/18:24:54",585.918
"2021-01-20/18:25:01",592.828
"2021-01-20/18:25:08",594.175
"2021-01-20/18:25:15",596.787
"2021-01-20/18:25:22",596.341
"2021-01-20/18:25:29",596.017
"2021-01-20/18:25:36",597.926
"2021-01-20/18:25:43",599.927
"2021-01-20/18:25:50",596.974
"2021-01-20/18:25:57",591.841
"2021-01-20/18:26:04",548.502
"2021-01-20/18:26:11",587.462
"2021-01-20/18:26:18",583.916
"2021-01-20/18:26:25",595.573
"2021-01-20/18:26:32",589.371
"2021-01-20/18:26:39",592.306
"2021-01-20/18:26:46",596.000
"2021-01-20/18:26:53",610.493
"2021-01-20/18:27:00",595.189
"2021-01-20/18:27:07",592.339
"2021-01-20/18:27:14",596.691
"2021-01-20/18:27:21",600.725
"2021-01-20/18:27:28",599.154
"2021-01-20/18:27:35",591.791
"2021-01-20/18:27:42",602.431
"2021-01-20/18:27:49",667.545
"2021-01-20/18:27:56",595.834
"2021-01-20/18:28:03",588.284
"2021-01-20/18:28:10",595.362
"2021-01-20/18:28:17",604.939
"2021-01-20/18:28:24",635.581
"2021-01-20/18:28:31",610.860
"2021-01-20/18:28:38",592.464
"2021-01-20/18:28:45",609.450
"2021-01-20/18:28:52",608.248
"2021-01-20/18:28:59",605.063
"2021-01-20/18:29:06",622.406
"2021-01-20/18:29:13",601.735
"2021-01-20/18:29:20",608.958
"2021-01-20/18:29:27",605.343
"2021-01-20/18:29:34",603.746
"2021-01-20/18:29:41",598.876
"2021-01-20/18:29:48",612.429
"2021-01-20/18:29:55",602.471
"2021-01-20/18:30:02",601.724
"2021-01-20/18:30:09",597.058
"2021-01-20/18:30:16",600.878
"2021-01-20/18:30:23",603.869
"2021-01-20/18:30:30",603.257
"2021-01-20/18:30:37",603.124
"2021-01-20/18:30:44",602.844
"2021-01-20/18:30:51",594.427
"2021-01-20/18:30:58",589.697
"2021-01-20/18:31:05",599.092
"2021-01-20/18:31:12",596.306
"2021-01-20/18:31:19",588.227
"2021-01-20/18:31:26",601.828
"2021-01-20/18:31:33",592.242
"2021-01-20/18:31:40",600.661
"2021-01-20/18:31:47",590.090
"2021-01-20/18:31:54",592.569
