Time,N_QTN
"2021-08-14/20:43:01",174.324
"2021-08-14/20:43:04",175.551
"2021-08-14/20:43:08",157.895
"2021-08-14/20:43:11",173.792
"2021-08-14/20:43:15",159.400
"2021-08-14/20:43:18",169.832
"2021-08-14/20:43:22",174.748
"2021-08-14/20:43:25",174.358
"2021-08-14/20:43:29",156.963
"2021-08-14/20:43:32",172.034
"2021-08-14/20:43:36",175.410
"2021-08-14/20:43:39",173.422
"2021-08-14/20:43:43",158.730
"2021-08-14/20:43:46",173.745
"2021-08-14/20:43:50",157.198
"2021-08-14/20:43:53",170.709
"2021-08-14/20:43:57",175.073
"2021-08-14/20:44:00",190.430
"2021-08-14/20:44:04",186.270
"2021-08-14/20:44:07",175.500
"2021-08-14/20:44:11",158.206
"2021-08-14/20:44:14",167.756
"2021-08-14/20:44:18",157.987
"2021-08-14/20:44:21",156.845
"2021-08-14/20:44:25",158.500
"2021-08-14/20:44:28",155.731
"2021-08-14/20:44:32",158.239
"2021-08-14/20:44:35",159.353
"2021-08-14/20:44:39",171.101
"2021-08-14/20:44:42",170.333
"2021-08-14/20:44:45",155.990
"2021-08-14/20:44:49",159.274
"2021-08-14/20:44:52",155.734
"2021-08-14/20:44:56",171.425
"2021-08-14/20:44:59",174.704
"2021-08-14/20:45:03",155.052
"2021-08-14/20:45:06",139.199
"2021-08-14/20:45:10",153.268
"2021-08-14/20:45:13",156.361
"2021-08-14/20:45:17",145.211
"2021-08-14/20:45:20",154.740
"2021-08-14/20:45:24",142.480
"2021-08-14/20:45:27",152.794
"2021-08-14/20:45:31",153.323
"2021-08-14/20:45:34",158.708
"2021-08-14/20:45:38",197.439
"2021-08-14/20:45:41",155.063
"2021-08-14/20:45:45",173.253
"2021-08-14/20:45:48",161.388
"2021-08-14/20:45:52",174.086
"2021-08-14/20:45:55",155.058
"2021-08-14/20:45:59",155.960
"2021-08-14/20:46:02",157.091
"2021-08-14/20:46:06",158.770
"2021-08-14/20:46:09",141.483
"2021-08-14/20:46:13",144.886
"2021-08-14/20:46:16",157.208
"2021-08-14/20:46:20",170.487
"2021-08-14/20:46:23",175.276
"2021-08-14/20:46:27",176.846
"2021-08-14/20:46:30",175.942
"2021-08-14/20:46:34",170.775
"2021-08-14/20:46:37",170.504
"2021-08-14/20:46:41",155.909
"2021-08-14/20:46:44",159.938
"2021-08-14/20:46:48",173.057
"2021-08-14/20:46:51",170.085
"2021-08-14/20:46:55",158.865
"2021-08-14/20:46:58",171.643
"2021-08-14/20:47:02",176.597
"2021-08-14/20:47:05",173.176
"2021-08-14/20:47:09",159.875
"2021-08-14/20:47:12",157.348
"2021-08-14/20:47:16",172.529
"2021-08-14/20:47:19",157.785
"2021-08-14/20:47:23",177.148
"2021-08-14/20:47:26",159.411
"2021-08-14/20:47:30",174.767
"2021-08-14/20:47:33",156.260
"2021-08-14/20:47:37",171.725
"2021-08-14/20:47:40",172.174
"2021-08-14/20:47:44",172.984
"2021-08-14/20:47:47",147.380
"2021-08-14/20:47:51",180.668
"2021-08-14/20:47:54",168.725
"2021-08-14/20:47:58",168.665
"2021-08-14/20:48:01",173.810
"2021-08-14/20:48:05",173.763
"2021-08-14/20:48:08",174.923
"2021-08-14/20:48:12",170.806
"2021-08-14/20:48:15",174.698
"2021-08-14/20:48:19",159.593
"2021-08-14/20:48:22",175.983
"2021-08-14/20:48:26",171.304
"2021-08-14/20:48:29",157.796
"2021-08-14/20:48:33",155.492
"2021-08-14/20:48:36",173.073
"2021-08-14/20:48:40",173.145
"2021-08-14/20:48:43",178.299
"2021-08-14/20:48:47",175.964
"2021-08-14/20:48:50",174.677
"2021-08-14/20:48:54",170.282
"2021-08-14/20:48:57",159.165
"2021-08-14/20:49:01",176.206
"2021-08-14/20:49:04",153.568
"2021-08-14/20:49:08",158.839
"2021-08-14/20:49:11",173.174
"2021-08-14/20:49:15",172.270
"2021-08-14/20:49:18",159.559
"2021-08-14/20:49:22",159.682
"2021-08-14/20:49:25",156.980
"2021-08-14/20:49:29",174.094
"2021-08-14/20:49:32",157.360
"2021-08-14/20:49:36",158.487
"2021-08-14/20:49:39",169.447
"2021-08-14/20:49:43",171.336
"2021-08-14/20:49:46",174.393
"2021-08-14/20:49:50",177.265
"2021-08-14/20:49:53",174.050
"2021-08-14/20:49:57",171.791
"2021-08-14/20:50:00",190.394
"2021-08-14/20:50:04",174.023
"2021-08-14/20:50:07",169.975
"2021-08-14/20:50:11",159.787
"2021-08-14/20:50:14",175.382
"2021-08-14/20:50:18",158.638
"2021-08-14/20:50:21",174.040
"2021-08-14/20:50:25",176.356
"2021-08-14/20:50:28",174.776
"2021-08-14/20:50:32",189.797
"2021-08-14/20:50:35",174.574
"2021-08-14/20:50:39",175.179
"2021-08-14/20:50:42",179.858
"2021-08-14/20:50:46",170.242
"2021-08-14/20:50:49",173.110
"2021-08-14/20:50:52",157.866
"2021-08-14/20:50:56",170.050
"2021-08-14/20:50:59",173.161
"2021-08-14/20:51:03",158.998
"2021-08-14/20:51:06",176.551
"2021-08-14/20:51:10",160.114
"2021-08-14/20:51:13",175.414
"2021-08-14/20:51:17",157.925
"2021-08-14/20:51:20",175.701
"2021-08-14/20:51:24",166.202
"2021-08-14/20:51:27",192.415
"2021-08-14/20:51:31",189.601
"2021-08-14/20:51:34",153.408
"2021-08-14/20:51:38",157.886
"2021-08-14/20:51:41",174.490
"2021-08-14/20:51:45",157.345
"2021-08-14/20:51:48",158.199
"2021-08-14/20:51:52",175.351
"2021-08-14/20:51:55",157.954
"2021-08-14/20:51:59",158.350
"2021-08-14/20:52:02",176.537
"2021-08-14/20:52:06",175.458
"2021-08-14/20:52:09",159.448
"2021-08-14/20:52:13",162.607
"2021-08-14/20:52:16",173.283
"2021-08-14/20:52:20",168.503
"2021-08-14/20:52:23",143.060
"2021-08-14/20:52:27",173.246
"2021-08-14/20:52:30",157.668
"2021-08-14/20:52:34",143.050
"2021-08-14/20:52:37",172.440
"2021-08-14/20:52:41",155.071
"2021-08-14/20:52:44",174.343
"2021-08-14/20:52:48",156.555
"2021-08-14/20:52:51",176.764
"2021-08-14/20:52:55",158.247
"2021-08-14/20:52:58",186.966
"2021-08-14/20:53:02",173.548
"2021-08-14/20:53:05",173.911
"2021-08-14/20:53:09",153.160
"2021-08-14/20:53:12",156.782
"2021-08-14/20:53:16",159.935
"2021-08-14/20:53:19",169.950
"2021-08-14/20:53:23",169.236
"2021-08-14/20:53:26",175.624
"2021-08-14/20:53:30",170.534
"2021-08-14/20:53:33",155.070
"2021-08-14/20:53:37",177.786
"2021-08-14/20:53:40",175.101
"2021-08-14/20:53:44",157.560
"2021-08-14/20:53:47",154.594
"2021-08-14/20:53:51",157.343
"2021-08-14/20:53:54",171.462
"2021-08-14/20:53:58",176.708
"2021-08-14/20:54:01",186.958
"2021-08-14/20:54:05",168.769
"2021-08-14/20:54:08",173.089
"2021-08-14/20:54:12",156.884
"2021-08-14/20:54:15",143.822
"2021-08-14/20:54:19",142.204
"2021-08-14/20:54:22",159.373
"2021-08-14/20:54:26",186.755
"2021-08-14/20:54:29",173.627
"2021-08-14/20:54:33",156.541
"2021-08-14/20:54:36",158.858
"2021-08-14/20:54:40",158.744
"2021-08-14/20:54:43",189.389
"2021-08-14/20:54:47",157.789
"2021-08-14/20:54:50",136.832
"2021-08-14/20:54:54",158.182
"2021-08-14/20:54:57",157.085
"2021-08-14/20:55:01",144.813
"2021-08-14/20:55:04",154.409
"2021-08-14/20:55:08",156.399
"2021-08-14/20:55:11",142.714
"2021-08-14/20:55:15",155.199
"2021-08-14/20:55:18",169.614
"2021-08-14/20:55:22",156.758
"2021-08-14/20:55:25",172.669
"2021-08-14/20:55:29",159.403
"2021-08-14/20:55:32",142.932
"2021-08-14/20:55:36",154.942
"2021-08-14/20:55:39",166.364
"2021-08-14/20:55:43",174.784
"2021-08-14/20:55:46",157.618
"2021-08-14/20:55:50",175.434
"2021-08-14/20:55:53",156.811
"2021-08-14/20:55:57",166.847
"2021-08-14/20:56:00",157.189
"2021-08-14/20:56:04",154.910
"2021-08-14/20:56:07",143.191
"2021-08-14/20:56:11",152.467
"2021-08-14/20:56:14",158.677
"2021-08-14/20:56:18",153.315
"2021-08-14/20:56:21",156.223
"2021-08-14/20:56:25",174.480
"2021-08-14/20:56:28",156.443
"2021-08-14/20:56:32",154.629
"2021-08-14/20:56:35",159.239
"2021-08-14/20:56:39",159.723
"2021-08-14/20:56:42",172.816
"2021-08-14/20:56:46",159.954
"2021-08-14/20:56:49",172.818
"2021-08-14/20:56:53",151.298
"2021-08-14/20:56:56",143.526
"2021-08-14/20:56:59",157.597
"2021-08-14/20:57:03",160.120
"2021-08-14/20:57:06",154.832
"2021-08-14/20:57:10",157.761
"2021-08-14/20:57:13",139.368
"2021-08-14/20:57:17",153.869
"2021-08-14/20:57:20",157.436
"2021-08-14/20:57:24",141.898
"2021-08-14/20:57:27",155.522
"2021-08-14/20:57:31",170.467
"2021-08-14/20:57:34",159.233
"2021-08-14/20:57:38",154.295
"2021-08-14/20:57:41",158.716
"2021-08-14/20:57:45",175.529
"2021-08-14/20:57:48",159.706
"2021-08-14/20:57:52",154.895
"2021-08-14/20:57:55",152.763
"2021-08-14/20:57:59",147.864
"2021-08-14/20:58:02",161.124
"2021-08-14/20:58:06",158.559
"2021-08-14/20:58:09",157.645
"2021-08-14/20:58:13",152.300
"2021-08-14/20:58:16",157.097
"2021-08-14/20:58:20",157.813
"2021-08-14/20:58:23",155.202
"2021-08-14/20:58:27",139.422
"2021-08-14/20:58:30",157.268
"2021-08-14/20:58:34",158.349
"2021-08-14/20:58:37",143.668
"2021-08-14/20:58:41",155.187
"2021-08-14/20:58:44",174.446
"2021-08-14/20:58:48",156.858
"2021-08-14/20:58:51",154.468
"2021-08-14/20:58:55",158.657
"2021-08-14/20:58:58",141.886
"2021-08-14/20:59:02",141.931
"2021-08-14/20:59:05",185.934
"2021-08-14/20:59:09",154.317
"2021-08-14/20:59:12",157.148
"2021-08-14/20:59:16",168.361
"2021-08-14/20:59:19",152.296
"2021-08-14/20:59:23",157.820
"2021-08-14/20:59:26",155.043
"2021-08-14/20:59:30",189.161
"2021-08-14/20:59:33",156.894
"2021-08-14/20:59:37",157.853
"2021-08-14/20:59:40",156.691
"2021-08-14/20:59:44",157.503
"2021-08-14/20:59:47",154.164
"2021-08-14/20:59:51",155.578
"2021-08-14/20:59:54",170.570
"2021-08-14/20:59:58",155.467
"2021-08-14/21:00:01",158.076
"2021-08-14/21:00:05",159.344
"2021-08-14/21:00:08",157.269
"2021-08-14/21:00:12",165.566
"2021-08-14/21:00:15",171.795
"2021-08-14/21:00:19",143.471
"2021-08-14/21:00:22",174.083
"2021-08-14/21:00:26",152.499
"2021-08-14/21:00:29",155.172
"2021-08-14/21:00:33",153.856
"2021-08-14/21:00:36",170.555
"2021-08-14/21:00:40",176.141
"2021-08-14/21:00:43",151.183
"2021-08-14/21:00:47",170.512
"2021-08-14/21:00:50",155.947
"2021-08-14/21:00:54",157.213
"2021-08-14/21:00:57",170.825
"2021-08-14/21:01:01",158.259
"2021-08-14/21:01:04",158.253
"2021-08-14/21:01:08",154.899
"2021-08-14/21:01:11",154.306
"2021-08-14/21:01:15",143.464
"2021-08-14/21:01:18",141.309
"2021-08-14/21:01:22",159.517
"2021-08-14/21:01:25",170.067
"2021-08-14/21:01:29",155.234
"2021-08-14/21:01:32",152.039
"2021-08-14/21:01:36",152.928
"2021-08-14/21:01:39",172.649
"2021-08-14/21:01:43",153.849
"2021-08-14/21:01:46",159.211
"2021-08-14/21:01:50",160.221
"2021-08-14/21:01:53",152.275
"2021-08-14/21:01:57",155.199
"2021-08-14/21:02:00",159.518
"2021-08-14/21:02:04",157.274
"2021-08-14/21:02:07",155.918
"2021-08-14/21:02:11",157.690
"2021-08-14/21:02:14",156.370
"2021-08-14/21:02:18",155.975
"2021-08-14/21:02:21",155.890
"2021-08-14/21:02:25",153.010
"2021-08-14/21:02:28",169.710
"2021-08-14/21:02:32",154.887
"2021-08-14/21:02:35",142.997
"2021-08-14/21:02:39",128.560
"2021-08-14/21:02:42",142.144
"2021-08-14/21:02:46",157.520
"2021-08-14/21:02:49",137.014
"2021-08-14/21:02:53",159.922
"2021-08-14/21:02:56",175.056
"2021-08-14/21:03:00",157.076
"2021-08-14/21:03:03",158.977
"2021-08-14/21:03:06",158.504
"2021-08-14/21:03:10",152.630
"2021-08-14/21:03:13",156.772
"2021-08-14/21:03:17",146.027
"2021-08-14/21:03:20",157.324
"2021-08-14/21:03:24",156.524
"2021-08-14/21:03:27",157.227
"2021-08-14/21:03:31",155.760
"2021-08-14/21:03:34",160.542
"2021-08-14/21:03:38",153.270
"2021-08-14/21:03:41",156.948
"2021-08-14/21:03:45",155.603
"2021-08-14/21:03:48",158.684
"2021-08-14/21:03:52",159.995
"2021-08-14/21:03:55",162.014
"2021-08-14/21:03:59",176.046
"2021-08-14/21:04:02",169.684
"2021-08-14/21:04:06",160.273
"2021-08-14/21:04:09",157.566
"2021-08-14/21:04:13",157.746
"2021-08-14/21:04:16",152.098
"2021-08-14/21:04:20",144.581
"2021-08-14/21:04:23",172.759
"2021-08-14/21:04:27",158.782
"2021-08-14/21:04:30",160.255
"2021-08-14/21:04:34",158.806
"2021-08-14/21:04:37",156.091
"2021-08-14/21:04:41",157.441
"2021-08-14/21:04:44",173.562
"2021-08-14/21:04:48",167.878
"2021-08-14/21:04:51",154.434
"2021-08-14/21:04:55",156.439
"2021-08-14/21:04:58",156.319
"2021-08-14/21:05:02",154.171
"2021-08-14/21:05:05",158.823
"2021-08-14/21:05:09",156.127
"2021-08-14/21:05:12",139.667
"2021-08-14/21:05:16",158.256
"2021-08-14/21:05:19",170.340
"2021-08-14/21:05:23",155.763
"2021-08-14/21:05:26",155.804
"2021-08-14/21:05:30",157.709
"2021-08-14/21:05:33",160.116
"2021-08-14/21:05:37",158.234
"2021-08-14/21:05:40",157.493
"2021-08-14/21:05:44",172.547
"2021-08-14/21:05:47",141.812
"2021-08-14/21:05:51",158.265
"2021-08-14/21:05:54",153.302
"2021-08-14/21:05:58",157.037
"2021-08-14/21:06:01",152.379
"2021-08-14/21:06:05",155.335
"2021-08-14/21:06:08",160.200
"2021-08-14/21:06:12",170.613
"2021-08-14/21:06:15",158.262
"2021-08-14/21:06:19",161.674
"2021-08-14/21:06:22",168.074
"2021-08-14/21:06:26",157.906
"2021-08-14/21:06:29",140.848
"2021-08-14/21:06:33",157.407
"2021-08-14/21:06:36",167.887
"2021-08-14/21:06:40",154.360
"2021-08-14/21:06:43",156.317
"2021-08-14/21:06:47",156.001
"2021-08-14/21:06:50",160.407
"2021-08-14/21:06:54",156.840
"2021-08-14/21:06:57",174.093
"2021-08-14/21:07:01",159.572
"2021-08-14/21:07:04",158.035
"2021-08-14/21:07:08",140.247
"2021-08-14/21:07:11",155.464
"2021-08-14/21:07:15",157.703
"2021-08-14/21:07:18",155.490
"2021-08-14/21:07:22",158.333
"2021-08-14/21:07:25",159.525
"2021-08-14/21:07:29",156.543
"2021-08-14/21:07:32",159.184
"2021-08-14/21:07:36",160.607
"2021-08-14/21:07:39",171.616
"2021-08-14/21:07:43",158.375
"2021-08-14/21:07:46",156.533
"2021-08-14/21:07:50",170.715
"2021-08-14/21:07:53",173.969
"2021-08-14/21:07:57",165.611
"2021-08-14/21:08:00",160.881
"2021-08-14/21:08:04",155.354
"2021-08-14/21:08:07",168.425
"2021-08-14/21:08:11",194.744
"2021-08-14/21:08:14",171.470
"2021-08-14/21:08:18",157.748
"2021-08-14/21:08:21",155.286
"2021-08-14/21:08:25",144.121
"2021-08-14/21:08:28",155.983
"2021-08-14/21:08:32",158.191
"2021-08-14/21:08:35",162.741
"2021-08-14/21:08:39",190.466
"2021-08-14/21:08:42",157.910
"2021-08-14/21:08:46",160.150
"2021-08-14/21:08:49",154.601
"2021-08-14/21:08:53",157.391
"2021-08-14/21:08:56",154.745
"2021-08-14/21:09:00",155.128
"2021-08-14/21:09:03",156.613
"2021-08-14/21:09:07",160.113
"2021-08-14/21:09:10",155.560
"2021-08-14/21:09:14",153.929
"2021-08-14/21:09:17",159.012
"2021-08-14/21:09:20",159.346
"2021-08-14/21:09:24",174.672
"2021-08-14/21:09:27",159.636
"2021-08-14/21:09:31",194.534
"2021-08-14/21:09:34",171.593
"2021-08-14/21:09:38",152.802
"2021-08-14/21:09:41",159.855
"2021-08-14/21:09:45",172.511
"2021-08-14/21:09:48",155.891
"2021-08-14/21:09:52",157.657
"2021-08-14/21:09:55",156.434
"2021-08-14/21:09:59",158.116
"2021-08-14/21:10:02",158.767
"2021-08-14/21:10:06",144.530
"2021-08-14/21:10:09",158.363
"2021-08-14/21:10:13",162.015
"2021-08-14/21:10:16",163.628
"2021-08-14/21:10:20",159.765
"2021-08-14/21:10:23",158.220
"2021-08-14/21:10:27",160.464
"2021-08-14/21:10:30",193.245
"2021-08-14/21:10:34",157.663
"2021-08-14/21:10:37",157.888
"2021-08-14/21:10:41",170.898
"2021-08-14/21:10:44",143.755
"2021-08-14/21:10:48",170.844
"2021-08-14/21:10:51",159.640
"2021-08-14/21:10:55",157.816
"2021-08-14/21:10:58",142.607
"2021-08-14/21:11:02",157.563
"2021-08-14/21:11:05",155.043
"2021-08-14/21:11:09",168.767
"2021-08-14/21:11:12",157.414
"2021-08-14/21:11:16",162.411
"2021-08-14/21:11:19",174.321
"2021-08-14/21:11:23",159.658
"2021-08-14/21:11:26",156.904
"2021-08-14/21:11:30",159.758
"2021-08-14/21:11:33",153.405
"2021-08-14/21:11:37",157.900
"2021-08-14/21:11:40",155.364
"2021-08-14/21:11:44",177.860
"2021-08-14/21:11:47",158.927
"2021-08-14/21:11:51",155.367
"2021-08-14/21:11:54",157.851
"2021-08-14/21:11:58",158.016
"2021-08-14/21:12:01",155.484
"2021-08-14/21:12:05",152.984
"2021-08-14/21:12:08",171.214
"2021-08-14/21:12:12",158.409
"2021-08-14/21:12:15",157.278
"2021-08-14/21:12:19",159.202
"2021-08-14/21:12:22",156.092
"2021-08-14/21:12:26",158.203
"2021-08-14/21:12:29",158.311
"2021-08-14/21:12:33",169.277
"2021-08-14/21:12:36",157.192
"2021-08-14/21:12:40",155.388
"2021-08-14/21:12:43",152.996
"2021-08-14/21:12:47",156.651
"2021-08-14/21:12:50",156.271
"2021-08-14/21:12:54",170.384
"2021-08-14/21:12:57",159.265
"2021-08-14/21:13:01",153.642
"2021-08-14/21:13:04",172.021
"2021-08-14/21:13:08",157.296
"2021-08-14/21:13:11",156.131
"2021-08-14/21:13:15",158.600
"2021-08-14/21:13:18",156.891
"2021-08-14/21:13:22",161.047
"2021-08-14/21:13:25",168.371
"2021-08-14/21:13:29",171.547
"2021-08-14/21:13:32",179.095
"2021-08-14/21:13:36",154.645
"2021-08-14/21:13:39",158.283
"2021-08-14/21:13:43",141.389
"2021-08-14/21:13:46",158.045
"2021-08-14/21:13:50",171.507
"2021-08-14/21:13:53",138.755
"2021-08-14/21:13:57",155.261
"2021-08-14/21:14:00",160.309
"2021-08-14/21:14:04",142.679
"2021-08-14/21:14:07",153.980
"2021-08-14/21:14:11",154.468
"2021-08-14/21:14:14",175.770
"2021-08-14/21:14:18",141.963
"2021-08-14/21:14:21",159.839
"2021-08-14/21:14:25",160.107
"2021-08-14/21:14:28",154.978
"2021-08-14/21:14:32",157.530
"2021-08-14/21:14:35",156.062
"2021-08-14/21:14:39",170.735
"2021-08-14/21:14:42",152.473
"2021-08-14/21:14:46",159.099
"2021-08-14/21:14:49",143.910
"2021-08-14/21:14:53",173.570
"2021-08-14/21:14:56",159.480
"2021-08-14/21:15:00",160.793
"2021-08-14/21:15:03",159.796
"2021-08-14/21:15:07",159.142
"2021-08-14/21:15:10",158.454
"2021-08-14/21:15:14",172.448
"2021-08-14/21:15:17",171.980
"2021-08-14/21:15:21",158.739
"2021-08-14/21:15:24",154.576
"2021-08-14/21:15:27",153.057
"2021-08-14/21:15:31",159.622
"2021-08-14/21:15:34",153.410
"2021-08-14/21:15:38",157.304
"2021-08-14/21:15:41",167.708
"2021-08-14/21:15:45",155.603
"2021-08-14/21:15:48",156.549
"2021-08-14/21:15:52",167.502
"2021-08-14/21:15:55",143.184
"2021-08-14/21:15:59",156.938
"2021-08-14/21:16:02",145.269
"2021-08-14/21:16:06",155.549
"2021-08-14/21:16:09",153.088
"2021-08-14/21:16:13",173.740
"2021-08-14/21:16:16",157.906
"2021-08-14/21:16:20",157.489
"2021-08-14/21:16:23",172.381
"2021-08-14/21:16:27",158.518
"2021-08-14/21:16:30",156.629
"2021-08-14/21:16:34",144.299
"2021-08-14/21:16:37",157.131
"2021-08-14/21:16:41",160.161
"2021-08-14/21:16:44",157.677
"2021-08-14/21:16:48",154.605
"2021-08-14/21:16:51",144.236
"2021-08-14/21:16:55",156.905
"2021-08-14/21:16:58",172.979
"2021-08-14/21:17:02",155.006
"2021-08-14/21:17:05",143.362
"2021-08-14/21:17:09",171.494
"2021-08-14/21:17:12",154.034
"2021-08-14/21:17:16",155.520
"2021-08-14/21:17:19",157.087
"2021-08-14/21:17:23",153.016
"2021-08-14/21:17:26",154.612
"2021-08-14/21:17:30",155.960
"2021-08-14/21:17:33",156.958
"2021-08-14/21:17:37",171.862
"2021-08-14/21:17:40",150.254
"2021-08-14/21:17:44",155.567
"2021-08-14/21:17:47",172.304
"2021-08-14/21:17:51",192.299
"2021-08-14/21:17:54",159.410
"2021-08-14/21:17:58",158.201
"2021-08-14/21:18:01",157.681
"2021-08-14/21:18:05",152.904
"2021-08-14/21:18:08",158.535
"2021-08-14/21:18:12",142.911
"2021-08-14/21:18:15",174.557
"2021-08-14/21:18:19",157.120
"2021-08-14/21:18:22",156.952
"2021-08-14/21:18:26",155.307
"2021-08-14/21:18:29",157.073
"2021-08-14/21:18:33",171.999
"2021-08-14/21:18:36",155.041
"2021-08-14/21:18:40",155.734
"2021-08-14/21:18:43",157.683
"2021-08-14/21:18:47",152.318
"2021-08-14/21:18:50",155.449
"2021-08-14/21:18:54",142.500
"2021-08-14/21:18:57",154.359
"2021-08-14/21:19:01",173.075
"2021-08-14/21:19:04",155.935
"2021-08-14/21:19:08",157.997
"2021-08-14/21:19:11",154.668
"2021-08-14/21:19:15",152.925
"2021-08-14/21:19:18",154.246
"2021-08-14/21:19:22",157.227
"2021-08-14/21:19:25",154.377
"2021-08-14/21:19:29",155.300
"2021-08-14/21:19:32",169.456
"2021-08-14/21:19:36",166.107
"2021-08-14/21:19:39",155.544
"2021-08-14/21:19:43",158.698
"2021-08-14/21:19:46",157.020
"2021-08-14/21:19:50",157.222
"2021-08-14/21:19:53",154.749
"2021-08-14/21:19:57",157.631
"2021-08-14/21:20:00",155.084
"2021-08-14/21:20:04",158.054
"2021-08-14/21:20:07",170.820
"2021-08-14/21:20:11",158.505
"2021-08-14/21:20:14",176.574
"2021-08-14/21:20:18",143.623
"2021-08-14/21:20:21",145.307
"2021-08-14/21:20:25",144.821
"2021-08-14/21:20:28",160.699
"2021-08-14/21:20:32",158.923
"2021-08-14/21:20:35",138.075
"2021-08-14/21:20:39",154.293
"2021-08-14/21:20:42",153.711
"2021-08-14/21:20:46",153.911
"2021-08-14/21:20:49",171.574
"2021-08-14/21:20:53",138.774
"2021-08-14/21:20:56",154.527
"2021-08-14/21:21:00",154.197
"2021-08-14/21:21:03",158.912
"2021-08-14/21:21:07",157.394
"2021-08-14/21:21:10",154.496
"2021-08-14/21:21:14",153.520
"2021-08-14/21:21:17",141.467
"2021-08-14/21:21:21",159.423
"2021-08-14/21:21:24",141.309
"2021-08-14/21:21:28",157.044
"2021-08-14/21:21:31",141.599
"2021-08-14/21:21:34",146.844
"2021-08-14/21:21:38",144.603
"2021-08-14/21:21:41",138.518
"2021-08-14/21:21:45",153.156
"2021-08-14/21:21:48",142.249
"2021-08-14/21:21:52",156.547
"2021-08-14/21:21:55",156.276
"2021-08-14/21:21:59",143.262
"2021-08-14/21:22:02",143.203
"2021-08-14/21:22:06",135.668
"2021-08-14/21:22:09",141.997
"2021-08-14/21:22:13",141.725
"2021-08-14/21:22:16",142.333
"2021-08-14/21:22:20",144.004
"2021-08-14/21:22:23",141.571
"2021-08-14/21:22:27",156.979
"2021-08-14/21:22:30",143.500
"2021-08-14/21:22:34",157.234
"2021-08-14/21:22:37",176.358
"2021-08-14/21:22:41",154.374
"2021-08-14/21:22:44",170.345
"2021-08-14/21:22:48",156.421
"2021-08-14/21:22:51",141.110
"2021-08-14/21:22:55",145.144
"2021-08-14/21:22:58",143.632
"2021-08-14/21:23:02",156.322
"2021-08-14/21:23:05",156.952
"2021-08-14/21:23:09",190.447
"2021-08-14/21:23:12",153.802
"2021-08-14/21:23:16",156.934
"2021-08-14/21:23:19",173.847
"2021-08-14/21:23:23",154.752
"2021-08-14/21:23:26",154.123
"2021-08-14/21:23:30",158.360
"2021-08-14/21:23:33",158.921
"2021-08-14/21:23:37",162.283
"2021-08-14/21:23:40",162.850
"2021-08-14/21:23:44",140.060
"2021-08-14/21:23:47",142.962
"2021-08-14/21:23:51",143.454
"2021-08-14/21:23:54",213.077
"2021-08-14/21:23:58",140.838
"2021-08-14/21:24:01",131.188
"2021-08-14/21:24:05",155.313
"2021-08-14/21:24:08",143.674
"2021-08-14/21:24:12",141.722
"2021-08-14/21:24:15",154.451
"2021-08-14/21:24:19",142.108
"2021-08-14/21:24:22",143.867
"2021-08-14/21:24:26",158.449
"2021-08-14/21:24:29",152.216
"2021-08-14/21:24:33",194.826
"2021-08-14/21:24:36",193.020
"2021-08-14/21:24:40",187.221
"2021-08-14/21:24:43",169.593
"2021-08-14/21:24:47",160.557
"2021-08-14/21:24:50",156.482
"2021-08-14/21:24:54",151.872
"2021-08-14/21:24:57",156.715
"2021-08-14/21:25:01",156.151
"2021-08-14/21:25:04",155.552
