Time,N_QTN
"2021-05-04/10:26:02",178.133
"2021-05-04/10:26:09",192.545
"2021-05-04/10:26:16",192.844
"2021-05-04/10:26:23",178.934
"2021-05-04/10:26:30",187.145
"2021-05-04/10:26:37",194.499
"2021-05-04/10:26:44",190.774
"2021-05-04/10:26:51",-NaN
"2021-05-04/10:26:57",191.580
"2021-05-04/10:27:04",189.855
"2021-05-04/10:27:11",190.683
"2021-05-04/10:27:18",185.570
"2021-05-04/10:27:25",194.336
"2021-05-04/10:27:32",191.909
"2021-05-04/10:27:39",191.562
"2021-05-04/10:27:46",178.273
"2021-05-04/10:27:53",199.186
"2021-05-04/10:28:00",174.316
"2021-05-04/10:28:07",193.277
"2021-05-04/10:28:14",190.153
"2021-05-04/10:28:21",190.516
"2021-05-04/10:28:28",186.269
"2021-05-04/10:28:35",174.836
"2021-05-04/10:28:42",195.352
"2021-05-04/10:28:49",190.648
"2021-05-04/10:28:56",191.306
"2021-05-04/10:29:03",189.622
"2021-05-04/10:29:10",187.347
"2021-05-04/10:29:17",197.808
"2021-05-04/10:29:24",196.639
"2021-05-04/10:29:31",192.259
"2021-05-04/10:29:38",173.761
"2021-05-04/10:29:45",190.400
"2021-05-04/10:29:52",208.709
"2021-05-04/10:29:59",186.503
"2021-05-04/10:30:06",158.707
"2021-05-04/10:30:13",190.918
"2021-05-04/10:30:20",179.401
"2021-05-04/10:30:27",170.802
"2021-05-04/10:30:34",179.441
"2021-05-04/10:30:41",189.463
"2021-05-04/10:30:48",176.610
"2021-05-04/10:30:55",176.102
"2021-05-04/10:31:02",194.060
"2021-05-04/10:31:09",162.762
"2021-05-04/10:31:16",160.441
"2021-05-04/10:31:23",172.087
"2021-05-04/10:31:30",173.533
"2021-05-04/10:31:37",178.837
"2021-05-04/10:31:44",174.370
"2021-05-04/10:31:51",170.250
"2021-05-04/10:31:58",188.265
"2021-05-04/10:32:05",187.869
"2021-05-04/10:32:12",160.099
"2021-05-04/10:32:19",176.250
"2021-05-04/10:32:26",171.299
"2021-05-04/10:32:33",169.814
"2021-05-04/10:32:40",159.964
"2021-05-04/10:32:47",158.002
"2021-05-04/10:32:54",184.394
"2021-05-04/10:33:01",187.212
"2021-05-04/10:33:08",199.059
"2021-05-04/10:33:15",189.746
"2021-05-04/10:33:22",141.275
"2021-05-04/10:33:29",176.170
"2021-05-04/10:33:36",173.742
"2021-05-04/10:33:43",175.182
"2021-05-04/10:33:50",184.959
"2021-05-04/10:33:57",145.600
"2021-05-04/10:34:04",177.791
"2021-05-04/10:34:11",155.764
"2021-05-04/10:34:18",185.609
"2021-05-04/10:34:25",187.280
"2021-05-04/10:34:32",186.967
"2021-05-04/10:34:39",199.011
"2021-05-04/10:34:46",184.958
"2021-05-04/10:34:53",192.311
"2021-05-04/10:35:00",189.791
"2021-05-04/10:35:07",174.364
"2021-05-04/10:35:14",191.874
"2021-05-04/10:35:21",189.066
"2021-05-04/10:35:28",167.637
"2021-05-04/10:35:35",185.957
"2021-05-04/10:35:42",167.611
"2021-05-04/10:35:49",194.819
"2021-05-04/10:35:56",187.350
"2021-05-04/10:36:03",181.043
"2021-05-04/10:36:10",191.223
"2021-05-04/10:36:17",193.197
"2021-05-04/10:36:24",189.233
"2021-05-04/10:36:31",162.182
"2021-05-04/10:36:38",160.566
"2021-05-04/10:36:45",173.998
"2021-05-04/10:36:52",188.274
"2021-05-04/10:36:59",189.560
"2021-05-04/10:37:06",201.356
"2021-05-04/10:37:13",190.909
"2021-05-04/10:37:20",174.064
"2021-05-04/10:37:27",188.521
"2021-05-04/10:37:34",187.845
"2021-05-04/10:37:41",175.788
"2021-05-04/10:37:48",191.514
"2021-05-04/10:37:55",191.831
"2021-05-04/10:38:02",180.745
"2021-05-04/10:38:09",178.567
"2021-05-04/10:38:16",178.835
"2021-05-04/10:38:23",189.222
"2021-05-04/10:38:30",192.693
"2021-05-04/10:38:37",147.823
"2021-05-04/10:38:44",144.568
"2021-05-04/10:38:51",176.097
"2021-05-04/10:38:58",176.033
"2021-05-04/10:39:05",176.187
"2021-05-04/10:39:11",172.393
"2021-05-04/10:39:18",173.102
"2021-05-04/10:39:25",175.953
"2021-05-04/10:39:32",178.182
"2021-05-04/10:39:39",174.438
"2021-05-04/10:39:46",194.244
"2021-05-04/10:39:53",168.575
"2021-05-04/10:40:00",174.694
"2021-05-04/10:40:07",160.869
"2021-05-04/10:40:14",176.897
"2021-05-04/10:40:21",174.507
"2021-05-04/10:40:28",188.011
"2021-05-04/10:40:35",191.543
"2021-05-04/10:40:42",188.635
"2021-05-04/10:40:49",190.056
"2021-05-04/10:40:56",192.602
"2021-05-04/10:41:03",198.595
"2021-05-04/10:41:10",193.407
"2021-05-04/10:41:17",188.530
"2021-05-04/10:41:24",184.911
"2021-05-04/10:41:31",187.828
"2021-05-04/10:41:38",185.937
"2021-05-04/10:41:45",174.311
"2021-05-04/10:41:52",192.293
"2021-05-04/10:41:59",188.380
"2021-05-04/10:42:06",187.326
"2021-05-04/10:42:13",160.207
"2021-05-04/10:42:20",172.596
"2021-05-04/10:42:27",172.866
"2021-05-04/10:42:34",186.332
"2021-05-04/10:42:41",179.412
"2021-05-04/10:42:48",184.690
"2021-05-04/10:42:55",193.775
"2021-05-04/10:43:02",189.447
"2021-05-04/10:43:09",180.260
"2021-05-04/10:43:16",187.675
"2021-05-04/10:43:23",190.919
"2021-05-04/10:43:30",187.407
"2021-05-04/10:43:37",191.206
"2021-05-04/10:43:44",190.642
"2021-05-04/10:43:51",177.550
"2021-05-04/10:43:58",193.201
"2021-05-04/10:44:05",188.071
"2021-05-04/10:44:12",191.657
"2021-05-04/10:44:19",188.601
"2021-05-04/10:44:26",178.055
"2021-05-04/10:44:33",188.375
"2021-05-04/10:44:40",192.983
"2021-05-04/10:44:47",194.651
"2021-05-04/10:44:54",190.610
"2021-05-04/10:45:01",191.394
"2021-05-04/10:45:08",192.650
"2021-05-04/10:45:15",189.902
"2021-05-04/10:45:22",188.334
"2021-05-04/10:45:29",187.793
"2021-05-04/10:45:36",192.237
"2021-05-04/10:45:43",189.906
"2021-05-04/10:45:50",177.519
"2021-05-04/10:45:57",189.413
"2021-05-04/10:46:04",192.400
"2021-05-04/10:46:11",189.712
"2021-05-04/10:46:18",184.972
"2021-05-04/10:46:25",175.815
"2021-05-04/10:46:32",195.442
"2021-05-04/10:46:39",194.967
"2021-05-04/10:46:46",192.859
"2021-05-04/10:46:53",196.507
"2021-05-04/10:47:00",198.202
"2021-05-04/10:47:07",192.638
"2021-05-04/10:47:14",187.103
"2021-05-04/10:47:21",171.756
"2021-05-04/10:47:28",178.459
"2021-05-04/10:47:35",190.009
"2021-05-04/10:47:42",201.736
"2021-05-04/10:47:49",197.586
"2021-05-04/10:47:56",176.187
"2021-05-04/10:48:03",191.214
"2021-05-04/10:48:10",188.300
"2021-05-04/10:48:17",159.717
"2021-05-04/10:48:24",191.038
"2021-05-04/10:48:31",159.781
"2021-05-04/10:48:38",195.931
"2021-05-04/10:48:45",189.068
"2021-05-04/10:48:52",191.378
"2021-05-04/10:48:59",192.130
"2021-05-04/10:49:06",189.968
"2021-05-04/10:49:13",192.555
"2021-05-04/10:49:20",190.201
"2021-05-04/10:49:27",194.208
"2021-05-04/10:49:34",175.951
"2021-05-04/10:49:41",189.869
"2021-05-04/10:49:48",214.102
"2021-05-04/10:49:55",194.498
"2021-05-04/10:50:02",198.860
"2021-05-04/10:50:09",190.059
"2021-05-04/10:50:16",187.200
"2021-05-04/10:50:23",193.255
"2021-05-04/10:50:30",195.660
"2021-05-04/10:50:37",188.096
"2021-05-04/10:50:44",192.754
"2021-05-04/10:50:51",179.993
"2021-05-04/10:50:58",194.509
"2021-05-04/10:51:05",190.528
"2021-05-04/10:51:12",191.896
"2021-05-04/10:51:19",197.615
"2021-05-04/10:51:26",187.661
"2021-05-04/10:51:32",194.357
"2021-05-04/10:51:39",177.013
"2021-05-04/10:51:46",199.753
"2021-05-04/10:51:53",187.605
"2021-05-04/10:52:00",212.598
"2021-05-04/10:52:07",185.892
"2021-05-04/10:52:14",188.055
"2021-05-04/10:52:21",177.132
"2021-05-04/10:52:28",188.339
"2021-05-04/10:52:35",189.389
"2021-05-04/10:52:42",190.091
"2021-05-04/10:52:49",195.299
"2021-05-04/10:52:56",188.587
"2021-05-04/10:53:03",186.849
"2021-05-04/10:53:10",175.122
"2021-05-04/10:53:17",198.102
"2021-05-04/10:53:24",199.296
"2021-05-04/10:53:31",196.956
"2021-05-04/10:53:38",197.098
"2021-05-04/10:53:45",192.935
"2021-05-04/10:53:52",193.895
"2021-05-04/10:53:59",191.764
"2021-05-04/10:54:06",175.542
"2021-05-04/10:54:13",161.656
"2021-05-04/10:54:20",160.009
"2021-05-04/10:54:27",188.448
"2021-05-04/10:54:34",189.213
"2021-05-04/10:54:41",190.532
"2021-05-04/10:54:48",189.563
"2021-05-04/10:54:55",213.116
"2021-05-04/10:55:02",185.194
"2021-05-04/10:55:09",192.396
"2021-05-04/10:55:16",174.813
"2021-05-04/10:55:23",174.928
"2021-05-04/10:55:30",190.066
"2021-05-04/10:55:37",192.353
"2021-05-04/10:55:44",190.903
"2021-05-04/10:55:51",190.227
"2021-05-04/10:55:58",191.011
"2021-05-04/10:56:05",190.411
"2021-05-04/10:56:12",174.128
"2021-05-04/10:56:19",187.169
"2021-05-04/10:56:26",194.511
"2021-05-04/10:56:33",212.756
"2021-05-04/10:56:40",191.545
"2021-05-04/10:56:47",191.557
"2021-05-04/10:56:54",186.043
"2021-05-04/10:57:01",199.646
"2021-05-04/10:57:08",191.423
"2021-05-04/10:57:15",174.565
"2021-05-04/10:57:22",186.102
"2021-05-04/10:57:29",188.454
"2021-05-04/10:57:36",187.261
"2021-05-04/10:57:43",198.277
"2021-05-04/10:57:50",193.658
"2021-05-04/10:57:57",187.365
"2021-05-04/10:58:04",159.679
"2021-05-04/10:58:11",160.098
"2021-05-04/10:58:18",174.008
"2021-05-04/10:58:25",172.677
"2021-05-04/10:58:32",187.677
"2021-05-04/10:58:39",186.800
"2021-05-04/10:58:46",192.361
"2021-05-04/10:58:53",188.502
"2021-05-04/10:59:00",190.607
"2021-05-04/10:59:07",191.036
"2021-05-04/10:59:14",190.594
"2021-05-04/10:59:21",190.918
"2021-05-04/10:59:28",190.840
"2021-05-04/10:59:35",189.502
"2021-05-04/10:59:42",196.022
"2021-05-04/10:59:49",187.735
"2021-05-04/10:59:56",195.559
"2021-05-04/11:00:03",191.074
"2021-05-04/11:00:10",176.522
"2021-05-04/11:00:17",176.140
"2021-05-04/11:00:24",210.824
"2021-05-04/11:00:31",208.230
"2021-05-04/11:00:38",194.859
"2021-05-04/11:00:45",191.693
"2021-05-04/11:00:52",192.839
"2021-05-04/11:00:59",175.222
"2021-05-04/11:01:06",194.499
"2021-05-04/11:01:13",197.737
"2021-05-04/11:01:20",189.403
"2021-05-04/11:01:27",195.095
"2021-05-04/11:01:34",191.982
"2021-05-04/11:01:41",178.528
"2021-05-04/11:01:48",194.646
"2021-05-04/11:01:55",193.329
"2021-05-04/11:02:02",189.654
"2021-05-04/11:02:09",191.723
"2021-05-04/11:02:16",193.214
"2021-05-04/11:02:23",193.649
"2021-05-04/11:02:30",192.415
"2021-05-04/11:02:37",193.125
"2021-05-04/11:02:44",191.473
"2021-05-04/11:02:51",189.858
"2021-05-04/11:02:58",192.780
"2021-05-04/11:03:05",192.284
"2021-05-04/11:03:12",194.032
"2021-05-04/11:03:19",176.740
"2021-05-04/11:03:26",198.887
"2021-05-04/11:03:33",191.876
"2021-05-04/11:03:40",212.763
"2021-05-04/11:03:46",195.185
"2021-05-04/11:03:53",195.199
"2021-05-04/11:04:00",177.895
"2021-05-04/11:04:07",191.479
"2021-05-04/11:04:14",190.728
"2021-05-04/11:04:21",189.572
"2021-05-04/11:04:28",194.373
"2021-05-04/11:04:35",192.027
"2021-05-04/11:04:42",197.183
"2021-05-04/11:04:49",194.040
"2021-05-04/11:04:56",192.686
"2021-05-04/11:05:03",210.810
"2021-05-04/11:05:10",197.151
"2021-05-04/11:05:17",187.488
"2021-05-04/11:05:24",193.269
"2021-05-04/11:05:31",195.751
"2021-05-04/11:05:38",208.994
"2021-05-04/11:05:45",189.540
"2021-05-04/11:05:52",196.435
"2021-05-04/11:05:59",190.226
"2021-05-04/11:06:06",194.615
"2021-05-04/11:06:13",209.399
"2021-05-04/11:06:20",198.862
"2021-05-04/11:06:27",193.984
"2021-05-04/11:06:34",195.687
"2021-05-04/11:06:41",195.192
"2021-05-04/11:06:48",174.635
"2021-05-04/11:06:55",189.632
"2021-05-04/11:07:02",193.139
"2021-05-04/11:07:09",196.453
"2021-05-04/11:07:16",195.796
"2021-05-04/11:07:23",194.489
"2021-05-04/11:07:30",200.033
"2021-05-04/11:07:37",191.890
"2021-05-04/11:07:44",192.208
"2021-05-04/11:07:51",192.479
"2021-05-04/11:07:58",215.831
"2021-05-04/11:08:05",216.109
"2021-05-04/11:08:12",199.125
"2021-05-04/11:08:19",211.022
"2021-05-04/11:08:26",197.017
"2021-05-04/11:08:33",194.422
"2021-05-04/11:08:40",192.953
"2021-05-04/11:08:47",196.229
"2021-05-04/11:08:54",193.812
"2021-05-04/11:09:01",199.538
"2021-05-04/11:09:08",177.928
"2021-05-04/11:09:15",194.588
"2021-05-04/11:09:22",177.869
"2021-05-04/11:09:29",190.781
"2021-05-04/11:09:36",194.305
"2021-05-04/11:09:43",189.846
"2021-05-04/11:09:50",176.887
"2021-05-04/11:09:57",192.044
"2021-05-04/11:10:04",191.268
"2021-05-04/11:10:11",198.874
"2021-05-04/11:10:18",192.604
"2021-05-04/11:10:25",187.260
"2021-05-04/11:10:32",196.772
"2021-05-04/11:10:39",195.597
"2021-05-04/11:10:46",173.706
"2021-05-04/11:10:53",186.771
"2021-05-04/11:11:00",175.167
"2021-05-04/11:11:07",177.809
"2021-05-04/11:11:14",190.043
"2021-05-04/11:11:21",213.348
"2021-05-04/11:11:28",196.583
"2021-05-04/11:11:35",194.576
"2021-05-04/11:11:42",196.181
"2021-05-04/11:11:49",156.475
"2021-05-04/11:11:56",208.307
"2021-05-04/11:12:03",191.542
"2021-05-04/11:12:10",196.247
"2021-05-04/11:12:17",192.400
"2021-05-04/11:12:24",175.112
"2021-05-04/11:12:31",193.839
"2021-05-04/11:12:38",191.577
"2021-05-04/11:12:45",195.294
"2021-05-04/11:12:52",175.264
"2021-05-04/11:12:59",194.375
"2021-05-04/11:13:06",177.725
"2021-05-04/11:13:13",185.063
"2021-05-04/11:13:20",194.453
"2021-05-04/11:13:27",191.524
"2021-05-04/11:13:34",195.600
"2021-05-04/11:13:41",173.907
"2021-05-04/11:13:48",186.944
"2021-05-04/11:13:55",195.492
"2021-05-04/11:14:02",191.071
"2021-05-04/11:14:09",195.297
"2021-05-04/11:14:16",190.432
"2021-05-04/11:14:23",197.591
"2021-05-04/11:14:30",191.164
"2021-05-04/11:14:37",178.843
"2021-05-04/11:14:44",193.584
"2021-05-04/11:14:51",176.945
"2021-05-04/11:14:58",155.414
"2021-05-04/11:15:05",200.534
"2021-05-04/11:15:12",193.610
"2021-05-04/11:15:19",191.330
"2021-05-04/11:15:26",191.138
"2021-05-04/11:15:33",191.128
"2021-05-04/11:15:40",198.357
"2021-05-04/11:15:47",191.791
"2021-05-04/11:15:54",196.342
"2021-05-04/11:16:01",160.130
"2021-05-04/11:16:07",159.534
"2021-05-04/11:16:14",160.697
"2021-05-04/11:16:21",192.640
"2021-05-04/11:16:28",173.739
"2021-05-04/11:16:35",195.259
"2021-05-04/11:16:42",194.460
"2021-05-04/11:16:49",196.271
"2021-05-04/11:16:56",191.622
"2021-05-04/11:17:03",192.268
"2021-05-04/11:17:10",188.933
"2021-05-04/11:17:17",190.406
"2021-05-04/11:17:24",195.192
"2021-05-04/11:17:31",193.587
"2021-05-04/11:17:38",197.857
"2021-05-04/11:17:45",190.335
"2021-05-04/11:17:52",196.564
"2021-05-04/11:17:59",181.286
"2021-05-04/11:18:06",186.902
"2021-05-04/11:18:13",191.082
"2021-05-04/11:18:20",195.356
"2021-05-04/11:18:27",193.379
"2021-05-04/11:18:34",191.470
"2021-05-04/11:18:41",173.086
"2021-05-04/11:18:48",196.788
"2021-05-04/11:18:55",193.238
"2021-05-04/11:19:02",193.247
"2021-05-04/11:19:09",193.459
"2021-05-04/11:19:16",172.667
"2021-05-04/11:19:23",188.913
"2021-05-04/11:19:30",195.836
"2021-05-04/11:19:37",192.712
"2021-05-04/11:19:44",195.201
"2021-05-04/11:19:51",215.450
"2021-05-04/11:19:58",213.230
"2021-05-04/11:20:05",176.822
"2021-05-04/11:20:12",174.677
"2021-05-04/11:20:19",191.707
"2021-05-04/11:20:26",194.176
"2021-05-04/11:20:33",178.671
"2021-05-04/11:20:40",192.298
"2021-05-04/11:20:47",189.056
"2021-05-04/11:20:54",185.218
"2021-05-04/11:21:01",191.810
"2021-05-04/11:21:08",185.396
"2021-05-04/11:21:15",187.761
"2021-05-04/11:21:22",191.022
"2021-05-04/11:21:29",193.887
"2021-05-04/11:21:36",192.907
"2021-05-04/11:21:43",189.293
"2021-05-04/11:21:50",188.175
"2021-05-04/11:21:57",186.540
"2021-05-04/11:22:04",189.706
"2021-05-04/11:22:11",192.215
"2021-05-04/11:22:18",194.428
"2021-05-04/11:22:25",188.681
"2021-05-04/11:22:32",193.642
"2021-05-04/11:22:39",195.234
"2021-05-04/11:22:46",191.496
"2021-05-04/11:22:53",194.968
"2021-05-04/11:23:00",176.876
"2021-05-04/11:23:07",187.543
"2021-05-04/11:23:14",174.517
"2021-05-04/11:23:21",194.987
"2021-05-04/11:23:28",174.414
"2021-05-04/11:23:35",193.431
"2021-05-04/11:23:42",191.691
"2021-05-04/11:23:49",186.250
"2021-05-04/11:23:56",189.260
"2021-05-04/11:24:03",191.569
"2021-05-04/11:24:10",192.283
"2021-05-04/11:24:17",159.726
"2021-05-04/11:24:24",172.356
"2021-05-04/11:24:31",172.322
"2021-05-04/11:24:38",190.686
"2021-05-04/11:24:45",189.656
"2021-05-04/11:24:52",187.456
"2021-05-04/11:24:59",191.826
"2021-05-04/11:25:06",177.744
"2021-05-04/11:25:13",189.150
"2021-05-04/11:25:20",195.343
"2021-05-04/11:25:27",194.440
"2021-05-04/11:25:34",188.797
"2021-05-04/11:25:41",195.375
"2021-05-04/11:25:48",194.031
"2021-05-04/11:25:55",196.269
"2021-05-04/11:26:02",194.471
"2021-05-04/11:26:09",196.806
"2021-05-04/11:26:16",188.754
"2021-05-04/11:26:23",194.285
"2021-05-04/11:26:30",195.075
"2021-05-04/11:26:37",190.943
"2021-05-04/11:26:44",176.491
"2021-05-04/11:26:51",190.352
"2021-05-04/11:26:58",175.103
"2021-05-04/11:27:05",193.681
"2021-05-04/11:27:12",172.784
"2021-05-04/11:27:19",194.185
"2021-05-04/11:27:26",193.674
"2021-05-04/11:27:33",189.100
"2021-05-04/11:27:40",190.109
"2021-05-04/11:27:47",176.204
"2021-05-04/11:27:54",187.839
"2021-05-04/11:28:01",192.776
"2021-05-04/11:28:08",189.722
"2021-05-04/11:28:15",179.241
"2021-05-04/11:28:21",194.928
"2021-05-04/11:28:28",193.496
"2021-05-04/11:28:35",214.283
"2021-05-04/11:28:42",177.896
"2021-05-04/11:28:49",212.229
"2021-05-04/11:28:56",174.848
"2021-05-04/11:29:03",207.607
"2021-05-04/11:29:10",194.592
"2021-05-04/11:29:17",195.345
"2021-05-04/11:29:24",190.153
"2021-05-04/11:29:31",177.337
"2021-05-04/11:29:38",194.514
"2021-05-04/11:29:45",175.351
"2021-05-04/11:29:52",161.126
"2021-05-04/11:29:59",156.820
"2021-05-04/11:30:06",189.627
"2021-05-04/11:30:13",192.926
"2021-05-04/11:30:20",174.934
"2021-05-04/11:30:27",190.215
"2021-05-04/11:30:34",209.747
"2021-05-04/11:30:41",194.787
"2021-05-04/11:30:48",160.166
"2021-05-04/11:30:55",192.029
"2021-05-04/11:31:02",192.635
"2021-05-04/11:31:09",189.447
"2021-05-04/11:31:16",175.303
"2021-05-04/11:31:23",178.925
"2021-05-04/11:31:30",191.453
"2021-05-04/11:31:37",186.147
"2021-05-04/11:31:44",195.968
"2021-05-04/11:31:51",192.840
"2021-05-04/11:31:58",186.886
"2021-05-04/11:32:05",193.793
"2021-05-04/11:32:12",185.818
"2021-05-04/11:32:19",184.945
"2021-05-04/11:32:26",189.704
"2021-05-04/11:32:33",161.219
"2021-05-04/11:32:40",188.566
"2021-05-04/11:32:47",157.936
"2021-05-04/11:32:54",158.152
"2021-05-04/11:33:01",175.403
"2021-05-04/11:33:08",186.827
"2021-05-04/11:33:15",219.388
"2021-05-04/11:33:22",173.862
"2021-05-04/11:33:29",190.425
"2021-05-04/11:33:36",196.612
"2021-05-04/11:33:43",190.526
"2021-05-04/11:33:50",187.809
"2021-05-04/11:33:57",191.515
"2021-05-04/11:34:04",197.047
"2021-05-04/11:34:11",141.746
"2021-05-04/11:34:18",191.006
"2021-05-04/11:34:25",173.498
"2021-05-04/11:34:32",171.023
"2021-05-04/11:34:39",215.503
"2021-05-04/11:34:46",195.632
"2021-05-04/11:34:53",176.888
"2021-05-04/11:35:00",190.559
"2021-05-04/11:35:07",188.955
"2021-05-04/11:35:14",185.546
"2021-05-04/11:35:21",196.822
"2021-05-04/11:35:28",188.278
"2021-05-04/11:35:35",171.425
"2021-05-04/11:35:42",189.030
"2021-05-04/11:35:49",192.987
"2021-05-04/11:35:56",175.023
"2021-05-04/11:36:03",180.031
"2021-05-04/11:36:10",157.785
"2021-05-04/11:36:17",190.700
"2021-05-04/11:36:24",199.089
"2021-05-04/11:36:31",177.971
"2021-05-04/11:36:38",158.360
"2021-05-04/11:36:45",193.272
"2021-05-04/11:36:52",195.085
"2021-05-04/11:36:59",188.470
"2021-05-04/11:37:06",189.032
"2021-05-04/11:37:13",195.067
"2021-05-04/11:37:20",208.285
"2021-05-04/11:37:27",196.140
"2021-05-04/11:37:34",189.910
"2021-05-04/11:37:41",187.559
"2021-05-04/11:37:48",193.131
"2021-05-04/11:37:55",184.830
"2021-05-04/11:38:02",193.185
"2021-05-04/11:38:09",197.247
"2021-05-04/11:38:16",175.495
"2021-05-04/11:38:23",187.436
"2021-05-04/11:38:30",191.367
"2021-05-04/11:38:37",185.207
"2021-05-04/11:38:44",191.836
"2021-05-04/11:38:51",196.286
"2021-05-04/11:38:58",193.821
"2021-05-04/11:39:05",190.871
"2021-05-04/11:39:12",193.859
"2021-05-04/11:39:19",196.086
"2021-05-04/11:39:26",160.190
"2021-05-04/11:39:33",193.972
"2021-05-04/11:39:40",188.261
"2021-05-04/11:39:47",192.942
"2021-05-04/11:39:54",189.622
"2021-05-04/11:40:01",156.927
"2021-05-04/11:40:08",191.521
"2021-05-04/11:40:15",176.104
"2021-05-04/11:40:22",171.888
"2021-05-04/11:40:29",178.181
"2021-05-04/11:40:36",189.020
"2021-05-04/11:40:42",173.521
"2021-05-04/11:40:49",188.309
"2021-05-04/11:40:56",197.852
"2021-05-04/11:41:03",193.630
"2021-05-04/11:41:10",172.931
"2021-05-04/11:41:17",189.768
"2021-05-04/11:41:24",190.049
"2021-05-04/11:41:31",158.704
"2021-05-04/11:41:38",177.172
"2021-05-04/11:41:45",191.413
"2021-05-04/11:41:52",184.660
"2021-05-04/11:41:59",195.759
"2021-05-04/11:42:06",176.153
"2021-05-04/11:42:13",191.202
"2021-05-04/11:42:20",177.786
"2021-05-04/11:42:27",195.315
"2021-05-04/11:42:34",210.440
"2021-05-04/11:42:41",199.523
"2021-05-04/11:42:48",191.960
"2021-05-04/11:42:55",191.040
"2021-05-04/11:43:02",191.941
"2021-05-04/11:43:09",190.916
"2021-05-04/11:43:16",191.987
"2021-05-04/11:43:23",189.521
"2021-05-04/11:43:30",189.977
"2021-05-04/11:43:37",185.680
"2021-05-04/11:43:44",189.321
"2021-05-04/11:43:51",177.703
"2021-05-04/11:43:58",195.455
"2021-05-04/11:44:05",193.273
"2021-05-04/11:44:12",192.296
"2021-05-04/11:44:19",193.378
"2021-05-04/11:44:26",171.359
"2021-05-04/11:44:33",170.257
"2021-05-04/11:44:40",195.956
"2021-05-04/11:44:47",179.459
"2021-05-04/11:44:54",186.744
"2021-05-04/11:45:01",190.319
"2021-05-04/11:45:08",176.320
"2021-05-04/11:45:15",186.159
"2021-05-04/11:45:22",191.174
"2021-05-04/11:45:29",190.216
"2021-05-04/11:45:36",188.611
"2021-05-04/11:45:43",196.206
"2021-05-04/11:45:50",195.620
"2021-05-04/11:45:57",190.619
"2021-05-04/11:46:04",193.744
"2021-05-04/11:46:11",176.799
"2021-05-04/11:46:18",155.361
"2021-05-04/11:46:25",176.899
"2021-05-04/11:46:32",191.008
"2021-05-04/11:46:39",194.696
"2021-05-04/11:46:46",189.456
"2021-05-04/11:46:53",173.387
"2021-05-04/11:47:00",141.247
"2021-05-04/11:47:07",158.434
"2021-05-04/11:47:14",178.931
"2021-05-04/11:47:21",172.314
"2021-05-04/11:47:28",197.281
"2021-05-04/11:47:35",171.073
"2021-05-04/11:47:42",188.300
"2021-05-04/11:47:49",186.076
"2021-05-04/11:47:56",175.395
"2021-05-04/11:48:03",187.576
"2021-05-04/11:48:10",196.183
"2021-05-04/11:48:17",172.030
"2021-05-04/11:48:24",191.025
"2021-05-04/11:48:31",172.229
"2021-05-04/11:48:38",175.067
"2021-05-04/11:48:45",173.625
"2021-05-04/11:48:52",179.226
"2021-05-04/11:48:59",188.484
"2021-05-04/11:49:06",173.682
"2021-05-04/11:49:13",192.418
"2021-05-04/11:49:20",176.757
"2021-05-04/11:49:27",187.721
"2021-05-04/11:49:34",172.867
"2021-05-04/11:49:41",175.062
"2021-05-04/11:49:48",156.203
"2021-05-04/11:49:55",160.844
"2021-05-04/11:50:02",173.323
"2021-05-04/11:50:09",195.231
"2021-05-04/11:50:16",158.999
