Time,N_QTN
"2022-03-04/02:13:38",84.5441
"2022-03-04/02:13:45",69.7831
"2022-03-04/02:13:52",70.2703
"2022-03-04/02:13:59",99.1034
"2022-03-04/02:14:06",67.5146
"2022-03-04/02:14:13",67.5681
"2022-03-04/02:14:20",84.4682
"2022-03-04/02:14:27",83.1422
"2022-03-04/02:14:34",84.0925
"2022-03-04/02:14:41",69.5320
"2022-03-04/02:14:48",69.3253
"2022-03-04/02:14:55",70.2504
"2022-03-04/02:15:02",71.3747
"2022-03-04/02:15:09",99.2038
"2022-03-04/02:15:16",71.2229
"2022-03-04/02:15:23",71.6633
"2022-03-04/02:15:30",69.2551
"2022-03-04/02:15:37",69.2763
"2022-03-04/02:15:44",71.7310
"2022-03-04/02:15:51",69.6272
"2022-03-04/02:15:58",84.3332
"2022-03-04/02:16:05",67.7101
"2022-03-04/02:16:12",82.0140
"2022-03-04/02:16:19",66.7963
"2022-03-04/02:16:26",70.3707
"2022-03-04/02:16:33",70.5365
"2022-03-04/02:16:40",70.6008
"2022-03-04/02:16:46",84.3756
"2022-03-04/02:16:53",68.2201
"2022-03-04/02:17:00",69.8125
"2022-03-04/02:17:07",70.6142
"2022-03-04/02:17:14",54.9258
"2022-03-04/02:17:21",70.7094
"2022-03-04/02:17:28",65.9770
"2022-03-04/02:17:35",71.7119
"2022-03-04/02:17:42",67.3965
"2022-03-04/02:17:49",70.4914
"2022-03-04/02:17:56",55.7225
"2022-03-04/02:18:03",69.2031
"2022-03-04/02:18:10",66.9565
"2022-03-04/02:18:17",82.3626
"2022-03-04/02:18:24",67.0628
"2022-03-04/02:18:31",83.0707
"2022-03-04/02:18:38",69.8879
"2022-03-04/02:18:45",69.3862
"2022-03-04/02:18:52",82.0554
"2022-03-04/02:18:59",69.6283
"2022-03-04/02:19:06",66.2623
"2022-03-04/02:19:13",67.8593
"2022-03-04/02:19:20",82.9999
"2022-03-04/02:19:27",83.4437
"2022-03-04/02:19:34",70.9646
"2022-03-04/02:19:41",70.2267
"2022-03-04/02:19:48",70.5173
"2022-03-04/02:19:55",69.8523
"2022-03-04/02:20:02",83.9133
"2022-03-04/02:20:09",97.9415
"2022-03-04/02:20:16",70.4298
"2022-03-04/02:20:23",70.5909
"2022-03-04/02:20:30",81.9547
"2022-03-04/02:20:37",69.2253
"2022-03-04/02:20:44",65.6379
"2022-03-04/02:20:51",68.5808
"2022-03-04/02:20:58",82.6867
"2022-03-04/02:21:05",84.9455
"2022-03-04/02:21:12",70.2791
"2022-03-04/02:21:19",69.4501
"2022-03-04/02:21:26",69.0423
"2022-03-04/02:21:33",71.3149
"2022-03-04/02:21:40",84.8056
"2022-03-04/02:21:47",84.6855
"2022-03-04/02:21:54",66.8704
"2022-03-04/02:22:01",68.9832
"2022-03-04/02:22:08",69.2349
"2022-03-04/02:22:15",84.6367
"2022-03-04/02:22:22",69.4531
"2022-03-04/02:22:29",68.1717
"2022-03-04/02:22:36",70.7270
"2022-03-04/02:22:43",70.5808
"2022-03-04/02:22:50",68.6545
"2022-03-04/02:22:57",82.3524
"2022-03-04/02:23:04",67.9868
"2022-03-04/02:23:11",85.4399
"2022-03-04/02:23:18",69.2326
"2022-03-04/02:23:25",69.8050
"2022-03-04/02:23:32",72.1764
"2022-03-04/02:23:39",68.7664
"2022-03-04/02:23:46",82.8326
"2022-03-04/02:23:53",82.3147
"2022-03-04/02:24:00",69.8278
"2022-03-04/02:24:07",67.4817
"2022-03-04/02:24:14",71.2943
"2022-03-04/02:24:21",55.5137
"2022-03-04/02:24:28",69.7887
"2022-03-04/02:24:35",55.3878
"2022-03-04/02:24:42",83.2702
"2022-03-04/02:24:49",70.6418
"2022-03-04/02:24:56",67.7208
"2022-03-04/02:25:03",68.7553
"2022-03-04/02:25:10",84.9120
"2022-03-04/02:25:17",82.3048
"2022-03-04/02:25:24",70.1303
"2022-03-04/02:25:31",68.5328
"2022-03-04/02:25:38",54.9053
"2022-03-04/02:25:45",68.4943
"2022-03-04/02:25:52",71.1569
"2022-03-04/02:25:59",66.0981
"2022-03-04/02:26:06",71.2574
"2022-03-04/02:26:13",70.2094
"2022-03-04/02:26:20",70.3121
"2022-03-04/02:26:27",70.1047
"2022-03-04/02:26:34",69.8376
"2022-03-04/02:26:41",71.5722
"2022-03-04/02:26:48",99.0730
"2022-03-04/02:26:55",69.2014
"2022-03-04/02:27:02",71.8776
"2022-03-04/02:27:09",85.3445
"2022-03-04/02:27:16",84.5282
"2022-03-04/02:27:23",84.1651
"2022-03-04/02:27:30",67.3144
"2022-03-04/02:27:37",70.6607
"2022-03-04/02:27:44",71.8637
"2022-03-04/02:27:51",70.2073
"2022-03-04/02:27:58",65.9387
"2022-03-04/02:28:05",71.4025
"2022-03-04/02:28:12",71.1081
"2022-03-04/02:28:19",67.6381
"2022-03-04/02:28:26",68.0257
"2022-03-04/02:28:33",70.2854
"2022-03-04/02:28:40",67.1495
"2022-03-04/02:28:47",82.3931
"2022-03-04/02:28:54",70.1080
"2022-03-04/02:29:01",70.0214
"2022-03-04/02:29:07",71.5584
"2022-03-04/02:29:14",67.2355
"2022-03-04/02:29:21",82.5811
"2022-03-04/02:29:28",68.7056
"2022-03-04/02:29:35",66.5190
"2022-03-04/02:29:42",69.7788
"2022-03-04/02:29:49",71.9068
"2022-03-04/02:29:56",70.6175
"2022-03-04/02:30:03",55.4188
"2022-03-04/02:30:10",71.7647
"2022-03-04/02:30:17",66.3191
"2022-03-04/02:30:24",52.6150
"2022-03-04/02:30:31",82.4840
"2022-03-04/02:30:38",82.6637
"2022-03-04/02:30:45",83.2010
"2022-03-04/02:30:52",72.9723
"2022-03-04/02:30:59",71.6333
"2022-03-04/02:31:06",68.8725
"2022-03-04/02:31:13",84.2772
"2022-03-04/02:31:20",71.0454
"2022-03-04/02:31:27",68.5851
"2022-03-04/02:31:34",71.4536
"2022-03-04/02:31:41",66.8121
"2022-03-04/02:31:48",55.4291
"2022-03-04/02:31:55",68.5600
"2022-03-04/02:32:02",83.6293
"2022-03-04/02:32:09",71.3077
"2022-03-04/02:32:16",83.6249
"2022-03-04/02:32:23",81.5135
"2022-03-04/02:32:30",69.3784
"2022-03-04/02:32:37",68.7949
"2022-03-04/02:32:44",69.1116
"2022-03-04/02:32:51",72.7630
"2022-03-04/02:32:58",84.1407
"2022-03-04/02:33:05",71.8588
"2022-03-04/02:33:12",71.0698
"2022-03-04/02:33:19",71.0104
"2022-03-04/02:33:26",55.4362
"2022-03-04/02:33:33",71.5361
"2022-03-04/02:33:40",69.9864
"2022-03-04/02:33:47",83.3382
"2022-03-04/02:33:54",69.7943
"2022-03-04/02:34:01",68.6837
"2022-03-04/02:34:08",70.1983
"2022-03-04/02:34:15",69.9671
"2022-03-04/02:34:22",70.0801
"2022-03-04/02:34:29",67.1180
"2022-03-04/02:34:36",82.6817
"2022-03-04/02:34:43",70.0859
"2022-03-04/02:34:50",71.9183
"2022-03-04/02:34:57",69.2418
"2022-03-04/02:35:04",67.3501
"2022-03-04/02:35:11",101.391
"2022-03-04/02:35:18",100.211
"2022-03-04/02:35:25",70.9271
"2022-03-04/02:35:32",68.7460
"2022-03-04/02:35:39",70.6204
"2022-03-04/02:35:46",84.1383
"2022-03-04/02:35:53",55.6854
"2022-03-04/02:36:00",55.6863
"2022-03-04/02:36:07",98.2041
"2022-03-04/02:36:14",97.9946
"2022-03-04/02:36:21",99.0219
"2022-03-04/02:36:28",83.5456
"2022-03-04/02:36:35",69.8655
"2022-03-04/02:36:42",55.4201
"2022-03-04/02:36:49",70.2256
"2022-03-04/02:36:56",68.0684
"2022-03-04/02:37:03",72.1402
"2022-03-04/02:37:10",72.2280
"2022-03-04/02:37:17",81.4873
"2022-03-04/02:37:24",82.3031
"2022-03-04/02:37:31",69.7564
"2022-03-04/02:37:38",70.5430
"2022-03-04/02:37:45",84.6129
"2022-03-04/02:37:52",68.2914
"2022-03-04/02:37:59",69.2373
"2022-03-04/02:38:06",84.8856
"2022-03-04/02:38:13",68.4475
"2022-03-04/02:38:20",70.3943
"2022-03-04/02:38:27",72.0512
"2022-03-04/02:38:34",83.4821
"2022-03-04/02:38:41",71.4439
"2022-03-04/02:38:48",68.5098
"2022-03-04/02:38:55",68.1976
"2022-03-04/02:39:02",71.7726
"2022-03-04/02:39:09",83.3841
"2022-03-04/02:39:16",71.2457
"2022-03-04/02:39:23",69.4651
"2022-03-04/02:39:30",68.6824
"2022-03-04/02:39:37",70.5649
"2022-03-04/02:39:44",70.6623
"2022-03-04/02:39:51",68.8650
"2022-03-04/02:39:58",54.3761
"2022-03-04/02:40:05",68.6637
"2022-03-04/02:40:12",70.9799
"2022-03-04/02:40:19",71.1050
"2022-03-04/02:40:26",83.9749
"2022-03-04/02:40:33",71.5315
"2022-03-04/02:40:40",55.0781
"2022-03-04/02:40:47",82.4823
"2022-03-04/02:40:54",71.4298
"2022-03-04/02:41:01",66.6629
"2022-03-04/02:41:08",85.1226
"2022-03-04/02:41:15",71.9385
"2022-03-04/02:41:21",69.0809
"2022-03-04/02:41:28",69.8689
"2022-03-04/02:41:35",84.4785
"2022-03-04/02:41:42",72.0692
"2022-03-04/02:41:49",71.5774
"2022-03-04/02:41:56",84.9196
"2022-03-04/02:42:03",82.8507
"2022-03-04/02:42:10",69.3919
"2022-03-04/02:42:17",82.1786
"2022-03-04/02:42:24",83.4630
"2022-03-04/02:42:31",71.7659
"2022-03-04/02:42:38",55.6998
"2022-03-04/02:42:45",54.8499
"2022-03-04/02:42:52",68.9504
"2022-03-04/02:42:59",71.1484
"2022-03-04/02:43:06",68.0182
"2022-03-04/02:43:13",72.3774
"2022-03-04/02:43:20",70.5569
"2022-03-04/02:43:27",54.0660
"2022-03-04/02:43:34",69.1773
"2022-03-04/02:43:41",70.0628
"2022-03-04/02:43:48",69.9459
"2022-03-04/02:43:55",67.4063
"2022-03-04/02:44:02",81.8803
"2022-03-04/02:44:09",70.2530
"2022-03-04/02:44:16",82.1170
"2022-03-04/02:44:23",69.6243
"2022-03-04/02:44:30",71.8492
"2022-03-04/02:44:37",68.7125
"2022-03-04/02:44:44",84.7279
"2022-03-04/02:44:51",71.8304
"2022-03-04/02:44:58",80.5536
"2022-03-04/02:45:05",70.2428
"2022-03-04/02:45:12",98.4309
"2022-03-04/02:45:19",65.5280
"2022-03-04/02:45:26",67.9926
"2022-03-04/02:45:33",66.5250
"2022-03-04/02:45:40",69.8539
"2022-03-04/02:45:47",83.0930
"2022-03-04/02:45:54",70.2139
"2022-03-04/02:46:01",70.0191
"2022-03-04/02:46:08",67.3705
"2022-03-04/02:46:15",72.0498
"2022-03-04/02:46:22",68.5392
"2022-03-04/02:46:29",68.8327
"2022-03-04/02:46:36",70.9746
"2022-03-04/02:46:43",72.1571
"2022-03-04/02:46:50",84.7212
"2022-03-04/02:46:57",83.9166
"2022-03-04/02:47:04",84.8700
"2022-03-04/02:47:11",83.4391
"2022-03-04/02:47:18",72.9460
"2022-03-04/02:47:25",69.7983
"2022-03-04/02:47:32",84.5082
"2022-03-04/02:47:39",72.0067
"2022-03-04/02:47:46",68.8649
"2022-03-04/02:47:53",70.0043
"2022-03-04/02:48:00",83.8941
"2022-03-04/02:48:07",70.2160
"2022-03-04/02:48:14",85.1548
"2022-03-04/02:48:21",69.3876
"2022-03-04/02:48:28",84.7844
"2022-03-04/02:48:35",70.3488
"2022-03-04/02:48:42",83.0487
"2022-03-04/02:48:49",83.9416
"2022-03-04/02:48:56",84.5348
"2022-03-04/02:49:03",68.6410
"2022-03-04/02:49:10",70.8184
"2022-03-04/02:49:17",84.2336
"2022-03-04/02:49:24",67.2043
"2022-03-04/02:49:31",86.8552
"2022-03-04/02:49:38",84.2165
"2022-03-04/02:49:45",68.3002
"2022-03-04/02:49:52",70.3034
"2022-03-04/02:49:59",68.3565
"2022-03-04/02:50:06",80.6586
"2022-03-04/02:50:13",69.0123
"2022-03-04/02:50:20",67.5037
"2022-03-04/02:50:27",70.0765
"2022-03-04/02:50:34",81.3326
"2022-03-04/02:50:41",67.1855
"2022-03-04/02:50:48",71.6777
"2022-03-04/02:50:55",54.9459
"2022-03-04/02:51:02",83.8167
"2022-03-04/02:51:09",71.5528
"2022-03-04/02:51:16",70.7822
"2022-03-04/02:51:23",70.7113
"2022-03-04/02:51:30",53.9544
"2022-03-04/02:51:37",70.0866
"2022-03-04/02:51:44",83.7586
"2022-03-04/02:51:51",83.4738
"2022-03-04/02:51:58",70.4681
"2022-03-04/02:52:05",71.9908
"2022-03-04/02:52:12",82.5931
"2022-03-04/02:52:19",70.5328
"2022-03-04/02:52:26",56.8677
"2022-03-04/02:52:33",67.7613
"2022-03-04/02:52:40",71.7364
"2022-03-04/02:52:47",82.2264
"2022-03-04/02:52:54",98.8244
"2022-03-04/02:53:01",68.2736
"2022-03-04/02:53:08",83.3050
"2022-03-04/02:53:15",84.6385
"2022-03-04/02:53:22",71.2146
"2022-03-04/02:53:29",69.0177
"2022-03-04/02:53:36",83.1260
"2022-03-04/02:53:42",83.2360
"2022-03-04/02:53:49",69.6353
"2022-03-04/02:53:56",69.5257
"2022-03-04/02:54:03",54.9931
"2022-03-04/02:54:10",82.2523
"2022-03-04/02:54:17",68.7852
"2022-03-04/02:54:24",83.9355
"2022-03-04/02:54:31",69.9520
"2022-03-04/02:54:38",82.5101
"2022-03-04/02:54:45",67.6625
"2022-03-04/02:54:52",71.6083
"2022-03-04/02:54:59",84.5583
"2022-03-04/02:55:06",82.5734
"2022-03-04/02:55:13",84.4086
"2022-03-04/02:55:20",71.6913
"2022-03-04/02:55:27",83.8926
"2022-03-04/02:55:34",69.0300
"2022-03-04/02:55:41",69.9006
"2022-03-04/02:55:48",98.2184
"2022-03-04/02:55:55",69.6932
"2022-03-04/02:56:02",68.3819
"2022-03-04/02:56:09",70.0210
"2022-03-04/02:56:16",85.3149
"2022-03-04/02:56:23",71.5384
"2022-03-04/02:56:30",68.7380
"2022-03-04/02:56:37",67.8274
"2022-03-04/02:56:44",69.4297
"2022-03-04/02:56:51",54.4271
"2022-03-04/02:56:58",70.9827
"2022-03-04/02:57:05",68.7502
"2022-03-04/02:57:12",71.7433
"2022-03-04/02:57:19",68.3588
"2022-03-04/02:57:26",82.2783
"2022-03-04/02:57:33",70.2017
"2022-03-04/02:57:40",71.7585
"2022-03-04/02:57:47",70.3784
"2022-03-04/02:57:54",86.2695
"2022-03-04/02:58:01",69.9818
"2022-03-04/02:58:08",99.8111
"2022-03-04/02:58:15",82.2505
"2022-03-04/02:58:22",81.5457
"2022-03-04/02:58:29",66.2525
"2022-03-04/02:58:36",69.8758
"2022-03-04/02:58:43",83.2399
"2022-03-04/02:58:50",82.4736
"2022-03-04/02:58:57",66.6221
"2022-03-04/02:59:04",71.9426
"2022-03-04/02:59:11",69.2249
"2022-03-04/02:59:18",69.7625
"2022-03-04/02:59:25",82.9018
"2022-03-04/02:59:32",69.0727
"2022-03-04/02:59:39",69.7512
"2022-03-04/02:59:46",81.6438
"2022-03-04/02:59:53",70.7668
"2022-03-04/03:00:00",84.1773
"2022-03-04/03:00:07",67.8153
"2022-03-04/03:00:14",83.8891
"2022-03-04/03:00:21",100.501
"2022-03-04/03:00:28",97.5429
"2022-03-04/03:00:35",82.1322
"2022-03-04/03:00:42",70.6127
"2022-03-04/03:00:49",82.0573
"2022-03-04/03:00:56",98.4648
"2022-03-04/03:01:03",82.5597
"2022-03-04/03:01:10",69.1746
"2022-03-04/03:01:17",85.7140
"2022-03-04/03:01:24",84.8176
"2022-03-04/03:01:31",70.0775
"2022-03-04/03:01:38",82.7244
"2022-03-04/03:01:45",70.6304
"2022-03-04/03:01:52",70.6220
"2022-03-04/03:01:59",82.8108
"2022-03-04/03:02:06",71.5711
"2022-03-04/03:02:13",69.4618
"2022-03-04/03:02:20",72.3724
"2022-03-04/03:02:27",68.7446
"2022-03-04/03:02:34",84.8768
"2022-03-04/03:02:41",83.5037
"2022-03-04/03:02:48",99.7696
"2022-03-04/03:02:55",86.6875
"2022-03-04/03:03:02",68.0030
"2022-03-04/03:03:09",81.4267
"2022-03-04/03:03:16",83.5898
"2022-03-04/03:03:23",72.0362
"2022-03-04/03:03:30",82.2981
"2022-03-04/03:03:37",83.7907
"2022-03-04/03:03:44",84.1219
"2022-03-04/03:03:51",82.7644
"2022-03-04/03:03:58",85.0160
"2022-03-04/03:04:05",70.2011
"2022-03-04/03:04:12",71.2161
"2022-03-04/03:04:19",66.7669
"2022-03-04/03:04:26",85.5812
"2022-03-04/03:04:33",65.2654
"2022-03-04/03:04:40",72.1492
"2022-03-04/03:04:47",82.0883
"2022-03-04/03:04:54",71.0566
"2022-03-04/03:05:01",70.1278
"2022-03-04/03:05:08",84.0117
"2022-03-04/03:05:15",97.6719
"2022-03-04/03:05:22",84.6432
"2022-03-04/03:05:29",84.0898
"2022-03-04/03:05:36",82.2676
"2022-03-04/03:05:43",84.2539
"2022-03-04/03:05:50",70.0902
"2022-03-04/03:05:56",83.9683
"2022-03-04/03:06:03",82.6203
"2022-03-04/03:06:10",84.2619
"2022-03-04/07:33:18",86.7510
"2022-03-04/07:33:25",85.7382
"2022-03-04/07:33:32",85.4832
"2022-03-04/07:33:39",85.0243
"2022-03-04/07:33:46",82.9496
"2022-03-04/07:33:53",69.5708
"2022-03-04/07:34:00",82.9271
"2022-03-04/07:34:07",96.1569
"2022-03-04/07:34:14",83.8099
"2022-03-04/07:34:21",84.9165
"2022-03-04/07:34:28",70.6362
"2022-03-04/07:34:35",82.9220
"2022-03-04/07:34:42",70.4669
"2022-03-04/07:34:49",83.8750
"2022-03-04/07:34:56",84.3197
"2022-03-04/07:35:03",82.8784
"2022-03-04/07:35:10",81.6282
"2022-03-04/07:35:17",84.3938
"2022-03-04/07:35:24",70.3258
"2022-03-04/07:35:31",82.8013
"2022-03-04/07:35:38",83.1607
"2022-03-04/07:35:45",86.4890
"2022-03-04/07:35:52",95.1134
"2022-03-04/07:35:59",82.8449
"2022-03-04/07:36:06",87.5820
"2022-03-04/07:36:13",85.3427
"2022-03-04/07:36:20",82.6910
"2022-03-04/07:36:27",71.4608
"2022-03-04/07:36:34",81.6746
"2022-03-04/07:36:41",93.9911
"2022-03-04/07:36:48",82.6938
"2022-03-04/07:36:55",84.2888
"2022-03-04/07:37:02",84.3637
"2022-03-04/07:37:09",83.0268
"2022-03-04/07:37:16",95.2223
"2022-03-04/07:37:23",83.8590
"2022-03-04/07:37:30",84.9656
"2022-03-04/07:37:37",82.2548
"2022-03-04/07:37:44",85.0742
"2022-03-04/07:37:51",85.4043
"2022-03-04/07:37:58",85.2482
"2022-03-04/07:38:05",84.7421
"2022-03-04/07:38:12",83.6102
"2022-03-04/07:38:19",84.0289
"2022-03-04/07:38:26",85.3557
"2022-03-04/07:38:33",80.7363
"2022-03-04/07:38:40",82.0593
"2022-03-04/07:38:47",84.1405
"2022-03-04/07:38:54",84.3819
"2022-03-04/07:39:01",84.5224
"2022-03-04/07:39:08",85.0447
"2022-03-04/07:39:15",82.8463
"2022-03-04/07:39:22",84.8514
"2022-03-04/07:39:29",83.5824
"2022-03-04/07:39:36",84.8561
"2022-03-04/07:39:43",84.5566
"2022-03-04/07:39:50",82.9836
"2022-03-04/07:39:57",83.5853
"2022-03-04/07:40:04",85.8757
"2022-03-04/07:40:11",72.3340
"2022-03-04/07:40:18",84.3438
"2022-03-04/07:40:25",85.7979
"2022-03-04/07:40:32",84.8754
"2022-03-04/07:40:39",71.9544
"2022-03-04/07:40:46",85.7812
"2022-03-04/07:40:53",86.6135
"2022-03-04/07:41:00",83.9337
"2022-03-04/07:41:07",84.5300
"2022-03-04/07:41:14",80.7967
"2022-03-04/07:41:21",85.3103
"2022-03-04/07:41:28",83.1926
"2022-03-04/07:41:35",84.5583
"2022-03-04/07:41:42",83.8114
"2022-03-04/07:41:49",82.5747
"2022-03-04/07:41:56",83.4163
"2022-03-04/07:42:03",83.1468
"2022-03-04/07:42:10",83.4977
"2022-03-04/07:42:17",83.8361
"2022-03-04/07:42:24",84.8021
"2022-03-04/07:42:31",85.0844
"2022-03-04/07:42:38",84.9716
"2022-03-04/07:42:45",82.8755
"2022-03-04/07:42:52",85.4729
"2022-03-04/07:42:59",95.2670
"2022-03-04/07:43:06",86.0856
"2022-03-04/07:43:13",82.5811
"2022-03-04/07:43:20",83.4520
"2022-03-04/07:43:27",83.5943
"2022-03-04/07:43:34",82.0207
"2022-03-04/07:43:41",80.9272
"2022-03-04/07:43:48",85.7474
"2022-03-04/07:43:54",84.4102
"2022-03-04/07:44:01",84.1932
"2022-03-04/07:44:08",83.7284
"2022-03-04/07:44:15",82.8439
"2022-03-04/07:44:22",83.5762
"2022-03-04/07:44:29",84.8537
"2022-03-04/07:44:36",86.6282
"2022-03-04/07:44:43",82.8168
"2022-03-04/07:44:50",84.6193
"2022-03-04/07:44:57",81.5588
"2022-03-04/07:45:04",81.4877
"2022-03-04/07:45:11",70.8434
"2022-03-04/07:45:18",72.6156
"2022-03-04/07:45:25",83.2406
"2022-03-04/07:45:32",83.3799
"2022-03-04/07:45:39",82.6109
"2022-03-04/07:45:46",83.4068
"2022-03-04/07:45:53",81.6530
"2022-03-04/07:46:00",86.1980
"2022-03-04/07:46:07",86.4598
"2022-03-04/07:46:14",80.0636
"2022-03-04/07:46:21",96.4005
"2022-03-04/07:46:28",83.1628
"2022-03-04/07:46:35",83.8520
"2022-03-04/07:46:42",84.3243
"2022-03-04/07:46:49",82.3645
"2022-03-04/07:46:56",84.2096
"2022-03-04/07:47:03",84.4642
"2022-03-04/07:47:10",86.1761
"2022-03-04/07:47:17",83.1890
"2022-03-04/07:47:24",83.4039
"2022-03-04/07:47:31",85.4152
"2022-03-04/07:47:38",85.2053
"2022-03-04/07:47:45",82.0237
"2022-03-04/07:47:52",84.1794
"2022-03-04/07:47:59",84.5990
"2022-03-04/07:48:06",84.0287
"2022-03-04/07:48:13",83.9269
"2022-03-04/07:48:20",85.4631
"2022-03-04/07:48:27",84.1428
"2022-03-04/07:48:34",85.2703
"2022-03-04/07:48:41",85.0356
"2022-03-04/07:48:48",85.8862
"2022-03-04/07:48:55",85.5039
"2022-03-04/07:49:02",81.3667
"2022-03-04/07:49:09",82.0691
"2022-03-04/07:49:16",85.2179
"2022-03-04/07:49:23",85.3006
"2022-03-04/07:49:30",83.9549
"2022-03-04/07:49:37",83.9278
"2022-03-04/07:49:44",84.0910
"2022-03-04/07:49:51",83.3600
"2022-03-04/07:49:58",81.0511
"2022-03-04/07:50:05",84.3787
"2022-03-04/07:50:12",85.7989
"2022-03-04/07:50:19",83.2117
"2022-03-04/07:50:26",83.7233
"2022-03-04/07:50:33",84.7786
"2022-03-04/07:50:40",86.3634
"2022-03-04/07:50:47",84.5056
"2022-03-04/07:50:54",69.6874
"2022-03-04/07:51:01",83.2179
"2022-03-04/07:51:08",82.9061
"2022-03-04/07:51:15",85.2584
"2022-03-04/07:51:22",82.5551
"2022-03-04/07:51:29",84.2801
"2022-03-04/07:51:36",85.7492
"2022-03-04/07:51:43",81.8021
"2022-03-04/07:51:50",71.4799
"2022-03-04/07:51:57",83.1241
"2022-03-04/07:52:04",81.7578
"2022-03-04/07:52:11",85.3085
"2022-03-04/07:52:18",82.9752
"2022-03-04/07:52:25",83.5248
"2022-03-04/07:52:32",84.2714
"2022-03-04/07:52:39",82.7703
"2022-03-04/07:52:46",86.9616
"2022-03-04/07:52:53",81.8957
"2022-03-04/07:53:00",81.5395
"2022-03-04/07:53:07",84.1665
"2022-03-04/07:53:14",85.0825
"2022-03-04/07:53:21",83.7762
"2022-03-04/07:53:28",82.4555
"2022-03-04/07:53:35",85.3767
"2022-03-04/07:53:42",81.7104
"2022-03-04/07:53:49",81.9671
"2022-03-04/07:53:56",84.9748
"2022-03-04/07:54:03",85.6285
"2022-03-04/07:54:10",71.9298
"2022-03-04/07:54:17",84.2904
"2022-03-04/07:54:24",85.7232
"2022-03-04/07:54:31",83.5691
"2022-03-04/07:54:38",85.1835
"2022-03-04/07:54:45",95.5112
"2022-03-04/07:54:52",83.9129
"2022-03-04/07:54:59",80.3455
"2022-03-04/07:55:06",73.3467
"2022-03-04/07:55:13",83.5922
"2022-03-04/07:55:20",71.9914
"2022-03-04/07:55:27",85.5101
"2022-03-04/07:55:34",82.5257
"2022-03-04/07:55:41",84.7657
"2022-03-04/07:55:48",85.3271
"2022-03-04/07:55:55",87.3366
"2022-03-04/07:56:02",72.2415
"2022-03-04/07:56:08",84.8111
"2022-03-04/07:56:15",83.1373
"2022-03-04/07:56:22",84.0789
"2022-03-04/07:56:29",70.1560
"2022-03-04/07:56:36",71.1547
"2022-03-04/07:56:43",82.8917
"2022-03-04/07:56:50",84.1325
"2022-03-04/07:56:57",84.6642
"2022-03-04/07:57:04",82.9458
"2022-03-04/07:57:11",83.7228
"2022-03-04/07:57:18",85.0817
"2022-03-04/07:57:25",83.7257
"2022-03-04/07:57:32",70.0509
"2022-03-04/07:57:39",85.2490
"2022-03-04/07:57:46",82.7839
"2022-03-04/07:57:53",85.3632
"2022-03-04/07:58:00",80.9173
"2022-03-04/07:58:07",82.8743
"2022-03-04/07:58:14",83.6103
"2022-03-04/07:58:21",84.9995
"2022-03-04/07:58:28",80.2874
"2022-03-04/07:58:35",87.8860
"2022-03-04/07:58:42",82.1392
"2022-03-04/07:58:49",82.3387
"2022-03-04/07:58:56",83.6458
"2022-03-04/07:59:03",79.8618
"2022-03-04/07:59:10",83.9717
"2022-03-04/07:59:17",85.3144
"2022-03-04/07:59:24",82.7781
"2022-03-04/07:59:31",72.3393
"2022-03-04/07:59:38",73.0178
"2022-03-04/07:59:45",84.9855
"2022-03-04/07:59:52",86.1860
"2022-03-04/07:59:59",85.3635
"2022-03-04/08:00:06",85.7312
"2022-03-04/08:00:13",82.7022
"2022-03-04/08:00:20",84.9781
"2022-03-04/08:00:27",86.1419
"2022-03-04/08:00:34",83.8019
"2022-03-04/08:00:41",83.6651
"2022-03-04/08:00:48",72.0912
"2022-03-04/08:00:55",69.7218
"2022-03-04/08:01:02",82.4054
"2022-03-04/08:01:09",83.6129
"2022-03-04/08:01:16",83.8161
"2022-03-04/08:01:23",87.8522
"2022-03-04/08:01:30",82.1145
"2022-03-04/08:01:37",70.1691
"2022-03-04/08:01:44",70.6790
"2022-03-04/08:01:51",83.8142
"2022-03-04/08:01:58",83.4268
"2022-03-04/08:02:05",85.0329
"2022-03-04/08:02:12",83.3093
"2022-03-04/08:02:19",83.2491
"2022-03-04/08:02:26",86.2402
"2022-03-04/08:02:33",72.5007
"2022-03-04/08:02:40",85.8324
"2022-03-04/08:02:47",85.5965
"2022-03-04/08:02:54",86.0383
"2022-03-04/08:03:01",83.7864
"2022-03-04/08:03:08",86.2523
"2022-03-04/08:03:15",86.6002
"2022-03-04/08:03:22",83.0341
"2022-03-04/08:03:29",71.3231
"2022-03-04/08:03:36",82.5827
"2022-03-04/08:03:43",82.3017
"2022-03-04/08:03:50",83.6308
"2022-03-04/08:03:57",83.8517
"2022-03-04/08:04:04",85.5858
"2022-03-04/08:04:11",82.4972
"2022-03-04/08:04:18",83.3984
"2022-03-04/08:04:25",84.9212
"2022-03-04/08:04:32",71.9993
"2022-03-04/08:04:39",83.0015
"2022-03-04/08:04:46",81.6455
"2022-03-04/08:04:53",83.1628
"2022-03-04/08:05:00",83.4738
"2022-03-04/08:05:07",85.7452
"2022-03-04/08:05:14",84.1148
"2022-03-04/08:05:21",82.9428
"2022-03-04/08:05:28",71.8922
"2022-03-04/08:05:35",82.0489
"2022-03-04/08:05:42",84.5395
"2022-03-04/08:05:49",82.6378
"2022-03-04/08:05:56",83.1092
"2022-03-04/08:06:03",71.8182
"2022-03-04/08:06:10",82.9910
"2022-03-04/08:06:17",86.1502
