Time,N_QTN
"2022-06-06/06:41:12",468.386
"2022-06-06/06:41:15",467.303
"2022-06-06/06:41:19",437.466
"2022-06-06/06:41:22",469.607
"2022-06-06/06:41:26",470.053
"2022-06-06/06:41:29",477.469
"2022-06-06/06:41:33",471.263
"2022-06-06/06:41:36",475.414
"2022-06-06/06:41:40",463.761
"2022-06-06/06:41:43",465.730
"2022-06-06/06:41:47",434.867
"2022-06-06/06:41:50",472.017
"2022-06-06/06:41:54",470.804
"2022-06-06/06:41:57",478.782
"2022-06-06/06:42:01",473.905
"2022-06-06/06:42:04",471.166
"2022-06-06/06:42:08",469.753
"2022-06-06/06:42:11",473.316
"2022-06-06/06:42:15",468.345
"2022-06-06/06:42:18",476.505
"2022-06-06/06:42:22",433.390
"2022-06-06/06:42:25",462.387
"2022-06-06/06:42:29",463.807
"2022-06-06/06:42:32",470.643
"2022-06-06/06:42:36",469.225
"2022-06-06/06:42:39",469.951
"2022-06-06/06:42:43",468.107
"2022-06-06/06:42:46",469.232
"2022-06-06/06:42:50",462.712
"2022-06-06/06:42:53",466.519
"2022-06-06/06:42:57",461.705
"2022-06-06/06:43:00",462.352
"2022-06-06/06:43:04",472.952
"2022-06-06/06:43:07",469.138
"2022-06-06/06:43:11",464.369
"2022-06-06/06:43:14",465.857
"2022-06-06/06:43:18",466.225
"2022-06-06/06:43:21",466.851
"2022-06-06/06:43:25",476.708
"2022-06-06/06:43:28",433.988
"2022-06-06/06:43:32",463.383
"2022-06-06/06:43:35",465.619
"2022-06-06/06:43:39",469.338
"2022-06-06/06:43:42",466.189
"2022-06-06/06:43:46",469.128
"2022-06-06/06:43:49",466.762
"2022-06-06/06:43:53",463.405
"2022-06-06/06:43:56",431.446
"2022-06-06/06:44:00",467.385
"2022-06-06/06:44:03",479.828
"2022-06-06/06:44:07",473.757
"2022-06-06/06:44:10",463.289
"2022-06-06/06:44:14",463.138
"2022-06-06/06:44:17",470.434
"2022-06-06/06:44:21",465.498
"2022-06-06/06:44:24",437.660
"2022-06-06/06:44:28",435.543
"2022-06-06/06:44:31",465.699
"2022-06-06/06:44:35",438.065
"2022-06-06/06:44:38",470.540
"2022-06-06/06:44:42",473.128
"2022-06-06/06:44:45",472.923
"2022-06-06/06:44:49",465.728
"2022-06-06/06:44:52",478.667
"2022-06-06/06:44:56",469.805
"2022-06-06/06:44:59",466.391
"2022-06-06/06:45:03",466.684
"2022-06-06/06:45:06",462.031
"2022-06-06/06:45:10",465.081
"2022-06-06/06:45:13",470.863
"2022-06-06/06:45:17",471.618
"2022-06-06/06:45:20",468.566
"2022-06-06/06:45:24",472.079
"2022-06-06/06:45:27",435.249
"2022-06-06/06:45:31",470.434
"2022-06-06/06:45:34",474.961
"2022-06-06/06:45:37",468.010
"2022-06-06/06:45:41",466.471
"2022-06-06/06:45:44",472.605
"2022-06-06/06:45:48",469.663
"2022-06-06/06:45:51",479.260
"2022-06-06/06:45:55",464.878
"2022-06-06/06:45:58",472.504
"2022-06-06/06:46:02",465.344
"2022-06-06/06:46:05",463.363
"2022-06-06/06:46:09",460.126
"2022-06-06/06:46:12",478.681
"2022-06-06/06:46:16",471.580
"2022-06-06/06:46:19",477.477
"2022-06-06/06:46:23",467.747
"2022-06-06/06:46:26",466.221
"2022-06-06/06:46:30",465.938
"2022-06-06/06:46:33",431.106
"2022-06-06/06:46:37",464.996
"2022-06-06/06:46:40",478.680
"2022-06-06/06:46:44",468.537
"2022-06-06/06:46:47",463.046
"2022-06-06/06:46:51",464.555
"2022-06-06/06:46:54",471.126
"2022-06-06/06:46:58",465.602
"2022-06-06/06:47:01",479.785
"2022-06-06/06:47:05",465.348
"2022-06-06/06:47:08",475.022
"2022-06-06/06:47:12",461.778
"2022-06-06/06:47:15",421.418
"2022-06-06/06:47:19",466.831
"2022-06-06/06:47:22",470.774
"2022-06-06/06:47:26",468.382
"2022-06-06/06:47:29",468.574
"2022-06-06/06:47:33",429.662
"2022-06-06/06:47:36",415.729
"2022-06-06/06:47:40",465.379
"2022-06-06/06:47:43",475.182
"2022-06-06/06:47:47",472.906
"2022-06-06/06:47:50",439.408
"2022-06-06/06:47:54",463.093
"2022-06-06/06:47:57",466.167
"2022-06-06/06:48:01",474.297
"2022-06-06/06:48:04",479.294
"2022-06-06/06:48:08",424.291
"2022-06-06/06:48:11",432.598
"2022-06-06/06:48:15",434.462
"2022-06-06/06:48:18",422.874
"2022-06-06/06:48:22",432.393
"2022-06-06/06:48:25",431.879
"2022-06-06/06:48:29",473.815
"2022-06-06/06:48:32",460.437
"2022-06-06/06:48:36",432.948
"2022-06-06/06:48:39",469.102
"2022-06-06/06:48:43",465.764
"2022-06-06/06:48:46",475.102
"2022-06-06/06:48:50",469.553
"2022-06-06/06:48:53",471.929
"2022-06-06/06:48:57",480.656
"2022-06-06/06:49:00",467.708
"2022-06-06/06:49:04",482.423
"2022-06-06/06:49:07",436.091
"2022-06-06/06:49:11",468.248
"2022-06-06/06:49:14",472.800
"2022-06-06/06:49:18",464.916
"2022-06-06/06:49:21",469.049
"2022-06-06/06:49:25",436.387
"2022-06-06/06:49:28",426.194
"2022-06-06/06:49:32",470.160
"2022-06-06/06:49:35",416.235
"2022-06-06/06:49:39",424.276
"2022-06-06/06:49:42",424.234
"2022-06-06/06:49:46",411.090
"2022-06-06/06:49:49",408.262
"2022-06-06/06:49:53",428.900
"2022-06-06/06:49:56",433.232
"2022-06-06/06:50:00",433.677
"2022-06-06/06:50:03",426.363
"2022-06-06/06:50:07",415.777
"2022-06-06/06:50:10",465.204
"2022-06-06/06:50:14",428.006
"2022-06-06/06:50:17",462.057
"2022-06-06/06:50:21",463.223
"2022-06-06/06:50:24",465.643
"2022-06-06/06:50:28",475.900
"2022-06-06/06:50:31",472.978
"2022-06-06/06:50:35",467.903
"2022-06-06/06:50:38",478.466
"2022-06-06/06:50:42",467.057
"2022-06-06/06:50:45",473.269
"2022-06-06/06:50:49",470.835
"2022-06-06/06:50:52",464.920
"2022-06-06/06:50:56",465.080
"2022-06-06/06:50:59",412.781
"2022-06-06/06:51:03",434.010
"2022-06-06/06:51:06",470.341
"2022-06-06/06:51:10",429.676
"2022-06-06/06:51:13",465.021
"2022-06-06/06:51:17",467.466
"2022-06-06/06:51:20",465.837
"2022-06-06/06:51:24",422.080
"2022-06-06/06:51:27",425.121
"2022-06-06/06:51:31",428.620
"2022-06-06/06:51:34",420.183
"2022-06-06/06:51:38",419.214
"2022-06-06/06:51:41",425.903
"2022-06-06/06:51:45",421.627
"2022-06-06/06:51:48",425.035
"2022-06-06/06:51:51",416.656
"2022-06-06/06:51:55",415.893
"2022-06-06/06:51:58",417.585
"2022-06-06/06:52:02",419.697
"2022-06-06/06:52:05",409.221
"2022-06-06/06:52:09",420.665
"2022-06-06/06:52:12",417.142
"2022-06-06/06:52:16",414.952
"2022-06-06/06:52:19",464.386
"2022-06-06/06:52:23",418.879
"2022-06-06/06:52:26",406.815
"2022-06-06/06:52:30",409.397
"2022-06-06/06:52:33",410.989
"2022-06-06/06:52:37",416.517
"2022-06-06/06:52:40",410.192
"2022-06-06/06:52:44",410.747
"2022-06-06/06:52:47",413.285
"2022-06-06/06:52:51",416.139
"2022-06-06/06:52:54",420.598
"2022-06-06/06:52:58",422.939
"2022-06-06/06:53:01",475.306
"2022-06-06/06:53:05",424.599
"2022-06-06/06:53:08",430.016
"2022-06-06/06:53:12",420.686
"2022-06-06/06:53:15",415.445
"2022-06-06/06:53:19",410.395
"2022-06-06/06:53:22",409.604
"2022-06-06/06:53:26",414.593
"2022-06-06/06:53:29",411.811
"2022-06-06/06:53:33",409.803
"2022-06-06/06:53:36",408.348
"2022-06-06/06:53:40",413.167
"2022-06-06/06:53:43",408.780
"2022-06-06/06:53:47",414.442
"2022-06-06/06:53:50",407.846
"2022-06-06/06:53:54",409.910
"2022-06-06/06:53:57",407.571
"2022-06-06/06:54:01",410.320
"2022-06-06/06:54:04",411.797
"2022-06-06/06:54:08",427.848
"2022-06-06/06:54:11",422.810
"2022-06-06/06:54:15",413.594
"2022-06-06/06:54:18",410.771
"2022-06-06/06:54:22",407.979
"2022-06-06/06:54:25",409.912
"2022-06-06/06:54:29",410.360
"2022-06-06/06:54:32",415.691
"2022-06-06/06:54:36",410.166
"2022-06-06/06:54:39",420.120
"2022-06-06/06:54:43",411.329
"2022-06-06/06:54:46",413.774
"2022-06-06/06:54:50",407.771
"2022-06-06/06:54:53",408.219
"2022-06-06/06:54:57",415.330
"2022-06-06/06:55:00",408.393
"2022-06-06/06:55:04",411.663
"2022-06-06/06:55:07",411.337
"2022-06-06/06:55:11",408.171
"2022-06-06/06:55:14",408.972
"2022-06-06/06:55:18",409.243
"2022-06-06/06:55:21",413.493
"2022-06-06/06:55:25",409.358
"2022-06-06/06:55:28",409.249
"2022-06-06/06:55:32",410.558
"2022-06-06/06:55:35",429.594
"2022-06-06/06:55:39",429.242
"2022-06-06/06:55:42",412.116
"2022-06-06/06:55:46",413.977
"2022-06-06/06:55:49",416.640
"2022-06-06/06:55:53",409.186
"2022-06-06/06:55:56",419.975
"2022-06-06/06:56:00",427.649
"2022-06-06/06:56:03",412.013
"2022-06-06/06:56:07",409.916
"2022-06-06/06:56:10",423.026
"2022-06-06/06:56:14",431.971
"2022-06-06/06:56:17",421.619
"2022-06-06/06:56:21",419.224
"2022-06-06/06:56:24",439.506
"2022-06-06/06:56:28",421.350
"2022-06-06/06:56:31",465.985
"2022-06-06/06:56:35",431.372
"2022-06-06/06:56:38",467.043
"2022-06-06/06:56:42",438.959
"2022-06-06/06:56:45",465.888
"2022-06-06/06:56:49",425.306
"2022-06-06/06:56:52",466.256
"2022-06-06/06:56:56",463.370
"2022-06-06/06:56:59",432.086
"2022-06-06/06:57:03",464.496
"2022-06-06/06:57:06",472.678
"2022-06-06/06:57:10",466.074
"2022-06-06/06:57:13",463.763
"2022-06-06/06:57:17",479.039
"2022-06-06/06:57:20",470.844
"2022-06-06/06:57:24",469.130
"2022-06-06/06:57:27",469.511
"2022-06-06/06:57:31",467.963
"2022-06-06/06:57:34",432.979
"2022-06-06/06:57:38",428.219
"2022-06-06/06:57:41",465.554
"2022-06-06/06:57:45",426.509
"2022-06-06/06:57:48",392.568
"2022-06-06/06:57:52",414.707
"2022-06-06/06:57:55",412.054
"2022-06-06/06:57:58",432.282
"2022-06-06/06:58:02",409.135
"2022-06-06/06:58:05",406.170
"2022-06-06/06:58:09",410.311
"2022-06-06/06:58:12",412.348
"2022-06-06/06:58:16",410.680
"2022-06-06/06:58:19",418.746
"2022-06-06/06:58:23",410.348
"2022-06-06/06:58:26",409.521
"2022-06-06/06:58:30",382.799
"2022-06-06/06:58:33",389.305
"2022-06-06/06:58:37",411.187
"2022-06-06/06:58:40",413.721
"2022-06-06/06:58:44",411.283
"2022-06-06/06:58:47",417.782
"2022-06-06/06:58:51",416.380
"2022-06-06/06:58:54",414.689
"2022-06-06/06:58:58",407.946
"2022-06-06/06:59:01",414.442
"2022-06-06/06:59:05",417.883
"2022-06-06/06:59:08",419.120
"2022-06-06/06:59:12",386.503
"2022-06-06/06:59:15",387.538
"2022-06-06/06:59:19",416.095
"2022-06-06/06:59:22",409.940
"2022-06-06/06:59:26",416.593
"2022-06-06/06:59:29",410.749
"2022-06-06/06:59:33",410.601
"2022-06-06/06:59:36",414.108
"2022-06-06/06:59:40",410.618
"2022-06-06/06:59:43",411.179
"2022-06-06/06:59:47",411.995
"2022-06-06/06:59:50",413.232
"2022-06-06/06:59:54",422.829
"2022-06-06/06:59:57",424.727
"2022-06-06/07:00:01",419.026
"2022-06-06/07:00:04",412.594
"2022-06-06/07:00:08",429.436
"2022-06-06/07:00:11",421.099
"2022-06-06/07:00:15",415.670
"2022-06-06/07:00:18",409.455
"2022-06-06/07:00:22",417.383
"2022-06-06/07:00:25",420.263
"2022-06-06/07:00:29",420.233
"2022-06-06/07:00:32",415.978
"2022-06-06/07:00:36",408.230
"2022-06-06/07:00:39",418.773
"2022-06-06/07:00:43",421.523
"2022-06-06/07:00:46",425.950
"2022-06-06/07:00:50",473.023
"2022-06-06/07:00:53",466.170
"2022-06-06/07:00:57",463.969
"2022-06-06/07:01:00",480.598
"2022-06-06/07:01:04",475.350
"2022-06-06/07:01:07",471.654
"2022-06-06/07:01:11",469.789
"2022-06-06/07:01:14",459.918
"2022-06-06/07:01:18",464.024
"2022-06-06/07:01:21",474.931
"2022-06-06/07:01:25",469.711
"2022-06-06/07:01:28",465.288
"2022-06-06/07:01:32",462.774
"2022-06-06/07:01:35",469.178
"2022-06-06/07:01:39",467.907
"2022-06-06/07:01:42",473.547
"2022-06-06/07:01:46",467.460
"2022-06-06/07:01:49",473.890
"2022-06-06/07:01:53",466.732
"2022-06-06/07:01:56",472.544
"2022-06-06/07:02:00",478.209
"2022-06-06/07:02:03",478.909
"2022-06-06/07:02:07",473.992
"2022-06-06/07:02:10",487.087
"2022-06-06/07:02:14",479.625
"2022-06-06/07:02:17",524.746
"2022-06-06/07:02:21",486.247
"2022-06-06/07:02:24",485.026
"2022-06-06/07:02:28",482.728
"2022-06-06/07:02:31",477.166
"2022-06-06/07:02:35",465.914
"2022-06-06/07:02:38",468.904
"2022-06-06/07:02:42",473.464
"2022-06-06/07:02:45",408.051
"2022-06-06/07:02:49",417.963
"2022-06-06/07:02:52",430.905
"2022-06-06/07:02:56",409.547
"2022-06-06/07:02:59",415.738
"2022-06-06/07:03:03",410.428
"2022-06-06/07:03:06",408.992
"2022-06-06/07:03:10",406.945
"2022-06-06/07:03:13",408.537
"2022-06-06/07:03:17",411.512
"2022-06-06/07:03:20",409.609
"2022-06-06/07:03:24",408.555
"2022-06-06/07:03:27",407.036
"2022-06-06/07:03:31",407.726
"2022-06-06/07:03:34",409.225
"2022-06-06/07:03:38",409.240
"2022-06-06/07:03:41",408.980
"2022-06-06/07:03:45",411.725
"2022-06-06/07:03:48",412.246
"2022-06-06/07:03:52",409.525
"2022-06-06/07:03:55",407.856
"2022-06-06/07:03:59",407.385
"2022-06-06/07:04:02",407.288
"2022-06-06/07:04:05",408.732
"2022-06-06/07:04:09",408.866
"2022-06-06/07:04:12",406.898
"2022-06-06/07:04:16",409.357
"2022-06-06/07:04:19",410.201
"2022-06-06/07:04:23",414.490
"2022-06-06/07:04:26",407.509
"2022-06-06/07:04:30",410.795
"2022-06-06/07:04:33",409.047
"2022-06-06/07:04:37",425.284
"2022-06-06/07:04:40",423.025
"2022-06-06/07:04:44",434.681
"2022-06-06/07:04:47",479.933
"2022-06-06/07:04:51",460.240
"2022-06-06/07:04:54",467.594
"2022-06-06/07:04:58",465.577
"2022-06-06/07:05:01",464.147
"2022-06-06/07:05:05",467.223
"2022-06-06/07:05:08",470.712
"2022-06-06/07:05:12",473.902
"2022-06-06/07:05:15",466.705
"2022-06-06/07:05:19",460.396
"2022-06-06/07:05:22",472.607
"2022-06-06/07:05:26",473.550
"2022-06-06/07:05:29",469.044
"2022-06-06/07:05:33",472.178
"2022-06-06/07:05:36",467.651
"2022-06-06/07:05:40",468.181
"2022-06-06/07:05:43",477.990
"2022-06-06/07:05:47",429.625
"2022-06-06/07:05:50",467.497
"2022-06-06/07:05:54",431.975
"2022-06-06/07:05:57",394.633
"2022-06-06/07:06:01",431.678
"2022-06-06/07:06:04",424.886
"2022-06-06/07:06:08",461.943
"2022-06-06/07:06:11",431.446
"2022-06-06/07:06:15",471.455
"2022-06-06/07:06:18",463.955
"2022-06-06/07:06:22",435.469
"2022-06-06/07:06:25",474.984
"2022-06-06/07:06:29",463.385
"2022-06-06/07:06:32",432.283
"2022-06-06/07:06:36",434.242
"2022-06-06/07:06:39",387.096
"2022-06-06/07:06:43",427.640
"2022-06-06/07:06:46",428.354
"2022-06-06/07:06:50",417.121
"2022-06-06/07:06:53",433.055
"2022-06-06/07:06:57",419.111
"2022-06-06/07:07:00",469.721
"2022-06-06/07:07:04",428.899
"2022-06-06/07:07:07",415.986
"2022-06-06/07:07:11",422.069
"2022-06-06/07:07:14",410.568
"2022-06-06/07:07:18",425.503
"2022-06-06/07:07:21",409.846
"2022-06-06/07:07:25",416.124
"2022-06-06/07:07:28",462.167
"2022-06-06/07:07:32",424.704
"2022-06-06/07:07:35",423.550
"2022-06-06/07:07:39",462.885
"2022-06-06/07:07:42",415.042
"2022-06-06/07:07:46",431.409
"2022-06-06/07:07:49",420.438
"2022-06-06/07:07:53",467.983
"2022-06-06/07:07:56",468.776
"2022-06-06/07:08:00",437.036
"2022-06-06/07:08:03",429.707
"2022-06-06/07:08:07",424.667
"2022-06-06/07:08:10",430.856
"2022-06-06/07:08:14",418.105
"2022-06-06/07:08:17",429.735
"2022-06-06/07:08:21",418.825
"2022-06-06/07:08:24",419.493
"2022-06-06/07:08:28",421.969
"2022-06-06/07:08:31",424.174
"2022-06-06/07:08:35",423.691
"2022-06-06/07:08:38",421.608
"2022-06-06/07:08:42",350.370
"2022-06-06/07:08:45",417.244
"2022-06-06/07:08:49",392.081
"2022-06-06/07:08:52",422.447
"2022-06-06/07:08:56",420.216
"2022-06-06/07:08:59",429.155
"2022-06-06/07:09:03",415.437
"2022-06-06/07:09:06",417.455
"2022-06-06/07:09:10",420.334
"2022-06-06/07:09:13",415.121
"2022-06-06/07:09:17",390.214
"2022-06-06/07:09:20",391.745
"2022-06-06/07:09:24",424.659
"2022-06-06/07:09:27",426.811
"2022-06-06/07:09:31",433.101
"2022-06-06/07:09:34",428.952
"2022-06-06/07:09:38",428.125
"2022-06-06/07:09:41",419.300
"2022-06-06/07:09:45",413.164
"2022-06-06/07:09:48",417.199
"2022-06-06/07:09:52",425.137
"2022-06-06/07:09:55",419.682
"2022-06-06/07:09:59",429.391
"2022-06-06/07:10:02",411.896
"2022-06-06/07:10:06",415.829
"2022-06-06/07:10:09",421.319
"2022-06-06/07:10:12",415.488
"2022-06-06/07:10:16",410.674
"2022-06-06/07:10:19",417.505
"2022-06-06/07:10:23",417.304
"2022-06-06/07:10:26",431.235
"2022-06-06/07:10:30",425.245
"2022-06-06/07:10:33",420.059
"2022-06-06/07:10:37",471.744
"2022-06-06/07:10:40",429.465
"2022-06-06/07:10:44",434.152
"2022-06-06/07:10:47",428.719
"2022-06-06/07:10:51",418.983
"2022-06-06/07:10:54",435.221
"2022-06-06/07:10:58",418.199
"2022-06-06/07:11:01",409.817
"2022-06-06/07:11:05",411.412
"2022-06-06/07:11:08",417.133
"2022-06-06/07:11:12",417.431
"2022-06-06/07:11:15",424.060
"2022-06-06/07:11:19",393.859
"2022-06-06/07:11:22",426.841
"2022-06-06/07:11:26",412.473
"2022-06-06/07:11:29",417.408
"2022-06-06/07:11:33",410.367
"2022-06-06/07:11:36",418.902
"2022-06-06/07:11:40",429.573
"2022-06-06/07:11:43",422.797
"2022-06-06/07:11:47",422.018
"2022-06-06/07:11:50",422.183
"2022-06-06/07:11:54",418.804
"2022-06-06/07:11:57",425.409
"2022-06-06/07:12:01",391.520
"2022-06-06/07:12:04",415.602
"2022-06-06/07:12:08",418.492
"2022-06-06/07:12:11",419.505
"2022-06-06/07:12:15",418.654
"2022-06-06/07:12:18",416.039
"2022-06-06/07:12:22",419.118
"2022-06-06/07:12:25",418.271
"2022-06-06/07:12:29",416.964
"2022-06-06/07:12:32",420.588
"2022-06-06/07:12:36",422.544
"2022-06-06/07:12:39",417.644
"2022-06-06/07:12:43",420.648
"2022-06-06/07:12:46",421.887
"2022-06-06/07:12:50",412.710
"2022-06-06/07:12:53",420.456
"2022-06-06/07:12:57",421.832
"2022-06-06/07:13:00",418.054
"2022-06-06/07:13:04",428.286
"2022-06-06/07:13:07",419.774
"2022-06-06/07:13:11",418.309
"2022-06-06/07:13:14",434.789
"2022-06-06/07:13:18",415.317
"2022-06-06/07:13:21",418.653
"2022-06-06/07:13:25",424.583
"2022-06-06/07:13:28",422.967
"2022-06-06/07:13:32",390.127
"2022-06-06/07:13:35",420.467
"2022-06-06/07:13:39",419.901
"2022-06-06/07:13:42",414.300
"2022-06-06/07:13:46",416.939
"2022-06-06/07:13:49",415.617
"2022-06-06/07:13:53",429.914
"2022-06-06/07:13:56",425.463
"2022-06-06/07:14:00",424.468
"2022-06-06/07:14:03",422.787
"2022-06-06/07:14:07",423.749
"2022-06-06/07:14:10",419.505
"2022-06-06/07:14:14",426.415
"2022-06-06/07:14:17",391.907
"2022-06-06/07:14:21",417.304
"2022-06-06/07:14:24",422.371
"2022-06-06/07:14:28",419.186
"2022-06-06/07:14:31",430.044
"2022-06-06/07:14:35",385.746
"2022-06-06/07:14:38",422.239
"2022-06-06/07:14:42",386.746
"2022-06-06/07:14:45",423.047
"2022-06-06/07:14:49",420.346
"2022-06-06/07:14:52",419.796
"2022-06-06/07:14:56",424.277
"2022-06-06/07:14:59",387.598
"2022-06-06/07:15:03",428.133
"2022-06-06/07:15:06",420.504
"2022-06-06/07:15:10",421.006
"2022-06-06/07:15:13",415.003
"2022-06-06/07:15:17",387.978
"2022-06-06/07:15:20",382.836
"2022-06-06/07:15:24",387.161
"2022-06-06/07:15:27",380.051
"2022-06-06/07:15:31",386.041
"2022-06-06/07:15:34",365.854
"2022-06-06/07:15:38",393.562
"2022-06-06/07:15:41",411.083
"2022-06-06/07:15:45",422.170
"2022-06-06/07:15:48",385.468
"2022-06-06/07:15:52",415.040
"2022-06-06/07:15:55",419.371
"2022-06-06/07:15:59",415.605
"2022-06-06/07:16:02",424.117
"2022-06-06/07:16:06",417.202
"2022-06-06/07:16:09",417.913
"2022-06-06/07:16:13",388.317
"2022-06-06/07:16:16",423.579
"2022-06-06/07:16:20",421.816
"2022-06-06/07:16:23",435.097
"2022-06-06/07:16:26",413.084
"2022-06-06/07:16:30",412.271
"2022-06-06/07:16:33",424.846
"2022-06-06/07:16:37",430.042
"2022-06-06/07:16:40",436.010
"2022-06-06/07:16:44",428.601
"2022-06-06/07:16:47",471.295
"2022-06-06/07:16:51",421.773
"2022-06-06/07:16:54",420.858
"2022-06-06/07:16:58",423.950
"2022-06-06/07:17:01",422.726
"2022-06-06/07:17:05",418.716
"2022-06-06/07:17:08",415.128
"2022-06-06/07:17:12",413.005
"2022-06-06/07:17:15",425.155
"2022-06-06/07:17:19",420.034
"2022-06-06/07:17:22",412.183
"2022-06-06/07:17:26",422.805
"2022-06-06/07:17:29",432.603
"2022-06-06/07:17:33",435.375
"2022-06-06/07:17:36",430.052
"2022-06-06/07:17:40",466.386
"2022-06-06/07:17:43",427.303
"2022-06-06/07:17:47",388.007
"2022-06-06/07:17:50",410.025
"2022-06-06/07:17:54",421.070
"2022-06-06/07:17:57",431.988
"2022-06-06/07:18:01",415.396
"2022-06-06/07:18:04",419.302
"2022-06-06/07:18:08",418.705
"2022-06-06/07:18:11",419.437
"2022-06-06/07:18:15",413.979
"2022-06-06/07:18:18",413.920
"2022-06-06/07:18:22",415.648
"2022-06-06/07:18:25",419.282
"2022-06-06/07:18:29",413.826
"2022-06-06/07:18:32",419.051
"2022-06-06/07:18:36",418.848
"2022-06-06/07:18:39",420.152
"2022-06-06/07:18:43",417.012
"2022-06-06/07:18:46",417.508
"2022-06-06/07:18:50",413.057
"2022-06-06/07:18:53",419.879
"2022-06-06/07:18:57",412.839
"2022-06-06/07:19:00",428.022
"2022-06-06/07:19:04",419.786
"2022-06-06/07:19:07",426.958
"2022-06-06/07:19:11",424.986
"2022-06-06/07:19:14",425.529
"2022-06-06/07:19:18",416.804
"2022-06-06/07:19:21",423.432
"2022-06-06/07:19:25",425.586
"2022-06-06/07:19:28",425.404
"2022-06-06/07:19:32",420.003
"2022-06-06/07:19:35",430.024
"2022-06-06/07:19:39",432.127
"2022-06-06/07:19:42",420.898
"2022-06-06/07:19:46",434.467
"2022-06-06/07:19:49",416.191
"2022-06-06/07:19:53",389.247
"2022-06-06/07:19:56",408.313
"2022-06-06/07:20:00",422.639
"2022-06-06/07:20:03",425.473
"2022-06-06/07:20:07",430.102
"2022-06-06/07:20:10",418.547
"2022-06-06/07:20:14",422.789
"2022-06-06/07:20:17",428.482
"2022-06-06/07:20:21",386.386
"2022-06-06/07:20:24",412.806
"2022-06-06/07:20:28",423.490
"2022-06-06/07:20:31",421.660
"2022-06-06/07:20:35",412.300
"2022-06-06/07:20:38",411.518
"2022-06-06/07:20:42",388.787
"2022-06-06/07:20:45",416.055
"2022-06-06/07:20:49",410.380
"2022-06-06/07:20:52",417.949
"2022-06-06/07:20:56",417.776
"2022-06-06/07:20:59",415.141
"2022-06-06/07:21:03",430.183
"2022-06-06/07:21:06",410.385
"2022-06-06/07:21:10",417.792
"2022-06-06/07:21:13",418.600
"2022-06-06/07:21:17",424.174
"2022-06-06/07:21:20",416.420
"2022-06-06/07:21:24",419.068
"2022-06-06/07:21:27",415.716
"2022-06-06/07:21:31",392.257
"2022-06-06/07:21:34",415.908
"2022-06-06/07:21:38",418.092
"2022-06-06/07:21:41",419.223
"2022-06-06/07:21:45",422.915
"2022-06-06/07:21:48",424.149
"2022-06-06/07:21:52",388.864
"2022-06-06/07:21:55",415.947
"2022-06-06/07:21:59",423.903
"2022-06-06/07:22:02",422.505
"2022-06-06/07:22:06",418.069
"2022-06-06/07:22:09",414.083
"2022-06-06/07:22:13",414.480
"2022-06-06/07:22:16",420.695
"2022-06-06/07:22:20",429.963
"2022-06-06/07:22:23",422.892
"2022-06-06/07:22:27",417.712
"2022-06-06/07:22:30",425.254
"2022-06-06/07:22:33",418.029
"2022-06-06/07:22:37",411.947
"2022-06-06/07:22:40",417.251
"2022-06-06/07:22:44",417.598
"2022-06-06/07:22:47",414.666
"2022-06-06/07:22:51",426.002
"2022-06-06/07:22:54",395.392
"2022-06-06/07:22:58",422.984
"2022-06-06/07:23:01",424.550
"2022-06-06/07:23:05",417.378
"2022-06-06/07:23:08",421.783
"2022-06-06/07:23:12",420.134
"2022-06-06/07:23:15",422.309
