Time,N_QTN
"2020-10-02/13:20:07",170.945
"2020-10-02/13:20:14",189.493
"2020-10-02/13:20:21",172.949
"2020-10-02/13:20:28",175.712
"2020-10-02/13:20:35",173.437
"2020-10-02/13:20:42",174.250
"2020-10-02/13:20:49",172.188
"2020-10-02/13:20:56",176.867
"2020-10-02/13:21:03",172.565
"2020-10-02/13:21:10",171.846
"2020-10-02/13:21:17",176.658
"2020-10-02/13:21:24",174.143
"2020-10-02/13:21:31",175.060
"2020-10-02/13:21:38",175.407
"2020-10-02/13:21:45",185.725
"2020-10-02/13:21:52",172.067
"2020-10-02/13:21:59",156.613
"2020-10-02/13:22:06",158.517
"2020-10-02/13:22:13",157.891
"2020-10-02/13:22:20",174.331
"2020-10-02/13:22:27",158.580
"2020-10-02/13:22:34",157.976
"2020-10-02/13:22:41",159.127
"2020-10-02/13:22:48",156.598
"2020-10-02/13:22:55",171.694
"2020-10-02/13:23:02",155.592
"2020-10-02/13:23:09",177.586
"2020-10-02/13:23:16",191.045
"2020-10-02/13:23:23",170.256
"2020-10-02/13:23:30",188.581
"2020-10-02/13:23:37",176.965
"2020-10-02/13:23:44",170.579
"2020-10-02/13:23:51",177.424
"2020-10-02/13:23:58",174.048
"2020-10-02/13:24:05",170.446
"2020-10-02/13:24:12",159.312
"2020-10-02/13:24:19",175.148
"2020-10-02/13:24:26",156.991
"2020-10-02/13:24:33",176.978
"2020-10-02/13:24:40",142.998
"2020-10-02/13:24:47",170.543
"2020-10-02/13:24:54",173.849
"2020-10-02/13:25:01",194.901
"2020-10-02/13:25:08",191.165
"2020-10-02/13:25:15",178.781
"2020-10-02/13:25:22",191.622
"2020-10-02/13:25:29",175.393
"2020-10-02/13:25:36",172.068
"2020-10-02/13:25:43",173.189
"2020-10-02/13:25:50",177.571
"2020-10-02/13:25:57",175.970
"2020-10-02/13:26:04",188.953
"2020-10-02/13:26:11",176.606
"2020-10-02/13:26:18",176.430
"2020-10-02/13:26:25",171.647
"2020-10-02/13:26:32",177.999
"2020-10-02/13:26:39",175.431
"2020-10-02/13:26:46",158.336
"2020-10-02/13:26:53",158.367
"2020-10-02/13:27:00",168.075
"2020-10-02/13:27:07",170.198
"2020-10-02/13:27:14",159.967
"2020-10-02/13:27:21",175.873
"2020-10-02/13:27:28",171.305
"2020-10-02/13:27:35",171.175
"2020-10-02/13:27:42",170.362
"2020-10-02/13:27:49",156.535
"2020-10-02/13:27:56",158.082
"2020-10-02/13:28:03",178.313
"2020-10-02/13:28:10",169.957
"2020-10-02/13:28:17",175.344
"2020-10-02/13:28:24",164.077
"2020-10-02/13:28:31",188.645
"2020-10-02/13:28:38",171.358
"2020-10-02/13:28:45",143.185
"2020-10-02/13:28:52",157.447
"2020-10-02/13:28:59",155.090
"2020-10-02/13:29:06",155.967
"2020-10-02/13:29:13",159.089
"2020-10-02/13:29:20",169.979
"2020-10-02/13:29:27",170.715
"2020-10-02/13:29:34",153.741
"2020-10-02/13:29:41",144.464
"2020-10-02/13:29:48",155.813
"2020-10-02/13:29:55",160.215
"2020-10-02/13:30:02",158.804
"2020-10-02/13:30:09",157.887
"2020-10-02/13:30:16",156.631
"2020-10-02/13:30:23",156.308
"2020-10-02/13:30:30",156.081
"2020-10-02/13:30:37",156.799
"2020-10-02/13:30:44",170.887
"2020-10-02/13:30:51",174.590
"2020-10-02/13:30:58",151.175
"2020-10-02/13:31:05",162.658
"2020-10-02/13:31:12",142.769
"2020-10-02/13:31:19",130.097
"2020-10-02/13:31:26",139.198
"2020-10-02/13:31:33",138.734
"2020-10-02/13:31:40",143.303
"2020-10-02/13:31:46",144.199
"2020-10-02/13:31:53",143.408
"2020-10-02/13:32:00",169.617
"2020-10-02/13:32:07",155.696
"2020-10-02/13:32:14",173.266
"2020-10-02/13:32:21",171.653
"2020-10-02/13:32:28",173.109
"2020-10-02/13:32:35",159.744
"2020-10-02/13:32:42",170.052
"2020-10-02/13:32:49",170.924
"2020-10-02/13:32:56",172.389
"2020-10-02/13:33:03",156.884
"2020-10-02/13:33:10",171.285
"2020-10-02/13:33:17",156.288
"2020-10-02/13:33:24",176.099
"2020-10-02/13:33:31",174.761
"2020-10-02/13:33:38",157.284
"2020-10-02/13:33:45",158.422
"2020-10-02/13:33:52",159.563
"2020-10-02/13:33:59",162.173
"2020-10-02/13:34:06",158.183
"2020-10-02/13:34:13",173.463
"2020-10-02/13:34:20",172.903
"2020-10-02/13:34:27",159.811
"2020-10-02/13:34:34",169.326
"2020-10-02/13:34:41",168.267
"2020-10-02/13:34:48",159.352
"2020-10-02/13:34:55",159.966
"2020-10-02/13:35:02",156.893
"2020-10-02/13:35:09",157.303
"2020-10-02/13:35:16",170.500
"2020-10-02/13:35:23",159.287
"2020-10-02/13:35:30",157.717
"2020-10-02/13:35:37",144.283
"2020-10-02/13:35:44",173.741
"2020-10-02/13:35:51",157.700
"2020-10-02/13:35:58",156.254
"2020-10-02/13:36:05",158.842
"2020-10-02/13:36:12",160.694
"2020-10-02/13:36:19",159.084
"2020-10-02/13:36:26",171.099
"2020-10-02/13:36:33",155.462
"2020-10-02/13:36:40",157.355
"2020-10-02/13:36:47",173.846
"2020-10-02/13:36:54",155.858
"2020-10-02/13:37:01",146.291
"2020-10-02/13:37:08",154.912
"2020-10-02/13:37:15",157.890
"2020-10-02/13:37:22",172.029
"2020-10-02/13:37:29",159.208
"2020-10-02/13:37:36",167.370
"2020-10-02/13:37:43",173.678
"2020-10-02/13:37:50",158.580
"2020-10-02/13:37:57",173.624
"2020-10-02/13:38:04",160.695
"2020-10-02/13:38:11",187.244
"2020-10-02/13:38:18",171.705
"2020-10-02/13:38:25",170.843
"2020-10-02/13:38:32",178.917
"2020-10-02/13:38:39",171.881
"2020-10-02/13:38:46",175.984
"2020-10-02/13:38:53",170.994
"2020-10-02/13:39:00",160.991
"2020-10-02/13:39:07",170.787
"2020-10-02/13:39:14",177.331
"2020-10-02/13:39:21",171.215
"2020-10-02/13:39:28",165.702
"2020-10-02/13:39:35",175.746
"2020-10-02/13:39:42",160.339
"2020-10-02/13:39:49",172.746
"2020-10-02/13:39:56",171.646
"2020-10-02/13:40:03",170.980
"2020-10-02/13:40:10",153.711
"2020-10-02/13:40:17",156.950
"2020-10-02/13:40:24",158.479
"2020-10-02/13:40:31",170.614
"2020-10-02/13:40:38",157.120
"2020-10-02/13:40:45",159.262
"2020-10-02/13:40:52",169.252
"2020-10-02/13:40:59",157.114
"2020-10-02/13:41:06",156.235
"2020-10-02/13:41:13",169.649
"2020-10-02/13:41:20",159.167
"2020-10-02/13:41:27",157.618
"2020-10-02/13:41:34",159.893
"2020-10-02/13:41:41",156.247
"2020-10-02/13:41:48",154.865
"2020-10-02/13:41:55",165.476
"2020-10-02/13:42:02",165.448
"2020-10-02/13:42:09",171.451
"2020-10-02/13:42:16",165.488
"2020-10-02/13:42:23",167.976
"2020-10-02/13:42:30",174.555
"2020-10-02/13:42:37",154.986
"2020-10-02/13:42:44",170.465
"2020-10-02/13:42:51",169.710
"2020-10-02/13:42:58",178.227
"2020-10-02/13:43:05",159.078
"2020-10-02/13:43:12",156.584
"2020-10-02/13:43:19",153.785
"2020-10-02/13:43:26",155.971
"2020-10-02/13:43:33",173.615
"2020-10-02/13:43:40",174.952
"2020-10-02/13:43:47",165.204
"2020-10-02/13:43:54",157.534
"2020-10-02/13:44:01",168.919
"2020-10-02/13:44:07",152.917
"2020-10-02/13:44:14",156.877
"2020-10-02/13:44:21",158.203
"2020-10-02/13:44:28",172.188
"2020-10-02/13:44:35",170.723
"2020-10-02/13:44:42",157.369
"2020-10-02/13:44:49",154.802
"2020-10-02/13:44:56",159.036
"2020-10-02/13:45:03",155.374
"2020-10-02/13:45:10",159.891
"2020-10-02/13:45:17",172.827
"2020-10-02/13:45:24",173.431
"2020-10-02/13:45:31",168.678
"2020-10-02/13:45:38",159.030
"2020-10-02/13:45:45",160.057
"2020-10-02/13:45:52",157.436
"2020-10-02/13:45:59",176.092
"2020-10-02/13:46:06",161.291
"2020-10-02/13:46:13",159.561
"2020-10-02/13:46:20",157.872
"2020-10-02/13:46:27",159.182
"2020-10-02/13:46:34",193.391
"2020-10-02/13:46:41",170.816
"2020-10-02/13:46:48",167.513
"2020-10-02/13:46:55",160.465
"2020-10-02/13:47:02",157.879
"2020-10-02/13:47:09",156.429
"2020-10-02/13:47:16",157.350
"2020-10-02/13:47:23",155.658
"2020-10-02/13:47:30",156.847
"2020-10-02/13:47:37",157.403
"2020-10-02/13:47:44",171.920
"2020-10-02/13:47:51",166.361
"2020-10-02/13:47:58",159.503
"2020-10-02/13:48:05",156.908
"2020-10-02/13:48:12",162.016
"2020-10-02/13:48:19",156.405
"2020-10-02/13:48:26",159.657
"2020-10-02/13:48:33",159.761
"2020-10-02/13:48:40",160.056
"2020-10-02/13:48:47",159.604
"2020-10-02/13:48:54",156.611
"2020-10-02/13:49:01",157.588
"2020-10-02/13:49:08",156.749
"2020-10-02/13:49:15",158.078
"2020-10-02/13:49:22",170.829
"2020-10-02/13:49:29",159.951
"2020-10-02/13:49:36",158.423
"2020-10-02/13:49:43",160.925
"2020-10-02/13:49:50",155.141
"2020-10-02/13:49:57",154.230
"2020-10-02/13:50:04",157.273
"2020-10-02/13:50:11",158.456
"2020-10-02/13:50:18",156.353
"2020-10-02/13:50:25",158.710
"2020-10-02/13:50:32",175.143
"2020-10-02/13:50:39",170.880
"2020-10-02/13:50:46",155.652
"2020-10-02/13:50:53",156.823
"2020-10-02/13:51:00",156.685
"2020-10-02/13:51:07",192.698
"2020-10-02/13:51:14",156.414
"2020-10-02/13:51:21",155.988
"2020-10-02/13:51:28",174.186
"2020-10-02/13:51:35",157.425
"2020-10-02/13:51:42",157.586
"2020-10-02/13:51:49",156.464
"2020-10-02/13:51:56",160.630
"2020-10-02/13:52:03",172.612
"2020-10-02/13:52:10",157.964
"2020-10-02/13:52:17",158.598
"2020-10-02/13:52:24",172.622
"2020-10-02/13:52:31",159.713
"2020-10-02/13:52:38",173.934
"2020-10-02/13:52:45",169.528
"2020-10-02/13:52:52",174.037
"2020-10-02/13:52:59",171.057
"2020-10-02/13:53:06",157.539
"2020-10-02/13:53:13",170.943
"2020-10-02/13:53:20",158.895
"2020-10-02/13:53:27",158.341
"2020-10-02/13:53:34",168.768
"2020-10-02/13:53:41",156.535
"2020-10-02/13:53:48",157.629
"2020-10-02/13:53:55",175.121
"2020-10-02/13:54:02",172.283
"2020-10-02/13:54:09",143.751
"2020-10-02/13:54:16",167.575
"2020-10-02/13:54:23",172.760
"2020-10-02/13:54:30",157.572
"2020-10-02/13:54:37",169.830
"2020-10-02/13:54:44",160.151
"2020-10-02/13:54:51",158.016
"2020-10-02/13:54:58",155.914
"2020-10-02/13:55:05",160.518
"2020-10-02/13:55:12",156.678
"2020-10-02/13:55:19",170.799
"2020-10-02/13:55:26",158.674
"2020-10-02/13:55:33",159.799
"2020-10-02/13:55:40",159.160
"2020-10-02/13:55:47",156.857
"2020-10-02/13:55:54",153.356
"2020-10-02/13:56:01",143.178
"2020-10-02/13:56:08",155.737
"2020-10-02/13:56:15",158.944
"2020-10-02/13:56:21",155.184
"2020-10-02/13:56:28",156.070
"2020-10-02/13:56:35",172.922
"2020-10-02/13:56:42",189.528
"2020-10-02/13:56:49",158.497
"2020-10-02/13:56:56",169.116
"2020-10-02/13:57:03",173.339
"2020-10-02/13:57:10",157.011
"2020-10-02/13:57:17",173.810
"2020-10-02/13:57:24",169.754
"2020-10-02/13:57:31",195.269
"2020-10-02/13:57:38",159.720
"2020-10-02/13:57:45",160.283
"2020-10-02/13:57:52",158.690
"2020-10-02/13:57:59",191.821
"2020-10-02/13:58:06",175.626
"2020-10-02/13:58:13",175.666
"2020-10-02/13:58:20",171.958
"2020-10-02/13:58:27",172.764
"2020-10-02/13:58:34",168.467
"2020-10-02/13:58:41",176.407
"2020-10-02/13:58:48",175.046
"2020-10-02/13:58:55",175.691
"2020-10-02/13:59:02",176.297
"2020-10-02/13:59:09",173.292
"2020-10-02/13:59:16",158.651
"2020-10-02/13:59:23",170.739
"2020-10-02/13:59:30",159.678
"2020-10-02/13:59:37",172.627
"2020-10-02/13:59:44",170.374
"2020-10-02/13:59:51",172.630
"2020-10-02/13:59:58",156.789
"2020-10-02/14:00:05",160.143
"2020-10-02/14:00:12",143.822
"2020-10-02/14:00:19",142.948
"2020-10-02/14:00:26",155.994
"2020-10-02/14:00:33",169.222
"2020-10-02/14:00:40",155.991
"2020-10-02/14:00:47",156.276
"2020-10-02/14:00:54",175.245
"2020-10-02/14:01:01",154.681
"2020-10-02/14:01:08",159.243
"2020-10-02/14:01:15",153.161
"2020-10-02/14:01:22",144.311
"2020-10-02/14:01:29",156.489
"2020-10-02/14:01:36",155.360
"2020-10-02/14:01:43",158.036
"2020-10-02/14:01:50",157.910
"2020-10-02/14:01:57",155.621
"2020-10-02/14:02:04",158.714
"2020-10-02/14:02:11",158.227
"2020-10-02/14:02:18",153.178
"2020-10-02/14:02:25",151.847
"2020-10-02/14:02:32",159.338
"2020-10-02/14:02:39",143.223
"2020-10-02/14:02:46",184.296
"2020-10-02/14:02:53",166.438
"2020-10-02/14:03:00",165.503
"2020-10-02/14:03:07",165.506
"2020-10-02/14:03:14",150.715
"2020-10-02/14:03:21",152.280
"2020-10-02/14:03:28",153.353
"2020-10-02/14:03:35",152.547
"2020-10-02/14:03:42",158.035
"2020-10-02/14:03:49",159.642
"2020-10-02/14:03:56",142.740
"2020-10-02/14:04:03",154.649
"2020-10-02/14:04:10",155.937
"2020-10-02/14:04:17",157.939
"2020-10-02/14:04:24",171.885
"2020-10-02/14:04:31",159.126
"2020-10-02/14:04:38",156.369
"2020-10-02/14:04:45",170.882
"2020-10-02/14:04:52",172.115
"2020-10-02/14:04:59",173.487
"2020-10-02/14:05:06",172.540
"2020-10-02/14:05:13",155.526
"2020-10-02/14:05:20",153.126
"2020-10-02/14:05:27",157.791
"2020-10-02/14:05:34",158.260
"2020-10-02/14:05:41",168.317
"2020-10-02/14:05:48",171.310
"2020-10-02/14:05:55",160.407
"2020-10-02/14:06:02",168.181
"2020-10-02/14:06:09",175.420
"2020-10-02/14:06:16",174.563
"2020-10-02/14:06:23",159.393
"2020-10-02/14:06:30",144.010
"2020-10-02/14:06:37",159.003
"2020-10-02/14:06:44",159.444
"2020-10-02/14:06:51",168.999
"2020-10-02/14:06:58",170.125
"2020-10-02/14:07:05",171.056
"2020-10-02/14:07:12",169.846
"2020-10-02/14:07:19",171.053
"2020-10-02/14:07:26",170.870
"2020-10-02/14:07:33",172.161
"2020-10-02/14:07:40",176.324
"2020-10-02/14:07:47",157.243
"2020-10-02/14:07:54",156.599
"2020-10-02/14:08:01",188.692
"2020-10-02/14:08:08",169.013
"2020-10-02/14:08:15",172.517
"2020-10-02/14:08:22",172.106
"2020-10-02/14:08:29",175.164
"2020-10-02/14:08:36",171.135
"2020-10-02/14:08:42",157.490
"2020-10-02/14:08:49",156.729
"2020-10-02/14:08:56",171.423
"2020-10-02/14:09:03",159.038
"2020-10-02/14:09:10",157.045
"2020-10-02/14:09:17",165.396
"2020-10-02/14:09:24",165.596
"2020-10-02/14:09:31",168.284
"2020-10-02/14:09:38",158.091
"2020-10-02/14:09:45",150.447
"2020-10-02/14:09:52",168.564
"2020-10-02/14:09:59",171.541
"2020-10-02/14:10:06",175.039
"2020-10-02/14:10:13",172.914
"2020-10-02/14:10:20",159.769
"2020-10-02/14:10:27",158.542
"2020-10-02/14:10:34",165.503
"2020-10-02/14:10:41",177.681
"2020-10-02/14:10:48",172.620
"2020-10-02/14:10:55",157.350
"2020-10-02/14:11:02",154.773
"2020-10-02/14:11:09",159.462
"2020-10-02/14:11:16",172.563
"2020-10-02/14:11:23",157.157
"2020-10-02/14:11:30",175.910
"2020-10-02/14:11:37",155.343
"2020-10-02/14:11:44",142.380
"2020-10-02/14:11:51",160.223
"2020-10-02/14:11:58",161.327
"2020-10-02/14:12:05",170.455
"2020-10-02/14:12:12",171.865
"2020-10-02/14:12:19",157.964
"2020-10-02/14:12:26",156.365
"2020-10-02/14:12:33",171.280
"2020-10-02/14:12:40",175.169
"2020-10-02/14:12:47",167.834
"2020-10-02/14:12:54",193.743
"2020-10-02/14:13:01",169.332
"2020-10-02/14:13:08",174.360
"2020-10-02/14:13:15",174.417
"2020-10-02/14:13:22",174.850
"2020-10-02/14:13:29",174.184
"2020-10-02/14:13:36",167.754
"2020-10-02/14:13:43",157.987
"2020-10-02/14:13:50",171.009
"2020-10-02/14:13:57",177.747
"2020-10-02/14:14:04",173.677
"2020-10-02/14:14:11",157.765
"2020-10-02/14:14:18",171.273
"2020-10-02/14:14:25",174.097
"2020-10-02/14:14:32",155.689
"2020-10-02/14:14:39",158.842
"2020-10-02/14:14:46",174.151
"2020-10-02/14:14:53",160.577
"2020-10-02/14:15:00",155.924
"2020-10-02/14:15:07",158.519
"2020-10-02/14:15:14",159.864
"2020-10-02/14:15:21",159.748
"2020-10-02/14:15:28",159.345
"2020-10-02/14:15:35",160.146
"2020-10-02/14:15:42",170.775
"2020-10-02/14:15:49",154.549
"2020-10-02/14:15:56",156.746
"2020-10-02/14:16:03",178.803
"2020-10-02/14:16:10",169.315
"2020-10-02/14:16:17",159.278
"2020-10-02/14:16:24",172.115
"2020-10-02/14:16:31",155.532
"2020-10-02/14:16:38",174.744
"2020-10-02/14:16:45",174.608
"2020-10-02/14:16:52",171.546
"2020-10-02/14:16:59",171.328
"2020-10-02/14:17:06",169.094
"2020-10-02/14:17:13",156.453
"2020-10-02/14:17:20",174.162
"2020-10-02/14:17:27",172.153
"2020-10-02/14:17:34",158.603
"2020-10-02/14:17:41",171.429
"2020-10-02/14:17:48",160.063
"2020-10-02/14:17:55",159.338
"2020-10-02/14:18:02",174.207
"2020-10-02/14:18:09",175.275
"2020-10-02/14:18:16",171.043
"2020-10-02/14:18:23",174.681
"2020-10-02/14:18:30",157.259
"2020-10-02/14:18:37",171.037
"2020-10-02/14:18:44",160.024
"2020-10-02/14:18:51",175.885
"2020-10-02/14:18:58",170.441
"2020-10-02/14:19:05",175.400
"2020-10-02/14:19:12",172.180
"2020-10-02/14:19:19",170.947
"2020-10-02/14:19:26",159.393
"2020-10-02/14:19:33",170.952
"2020-10-02/14:19:40",171.132
"2020-10-02/14:19:47",191.088
"2020-10-02/14:19:54",175.632
"2020-10-02/14:20:01",194.038
"2020-10-02/14:20:08",167.919
"2020-10-02/14:20:15",173.389
"2020-10-02/14:20:22",176.703
"2020-10-02/14:20:29",172.149
"2020-10-02/14:20:36",172.832
"2020-10-02/14:20:43",171.459
"2020-10-02/14:20:50",158.423
"2020-10-02/14:20:56",158.684
"2020-10-02/14:21:03",157.243
"2020-10-02/14:21:10",170.434
"2020-10-02/14:21:17",158.140
"2020-10-02/14:21:24",158.725
"2020-10-02/14:21:31",159.935
"2020-10-02/14:21:38",144.313
"2020-10-02/14:21:45",156.370
"2020-10-02/14:21:52",171.904
"2020-10-02/14:21:59",175.201
"2020-10-02/14:22:06",171.804
"2020-10-02/14:22:13",175.792
"2020-10-02/14:22:20",174.534
"2020-10-02/14:22:27",173.195
"2020-10-02/14:22:34",176.316
"2020-10-02/14:22:41",175.394
"2020-10-02/14:22:48",173.240
"2020-10-02/14:22:55",173.174
"2020-10-02/14:23:02",175.047
"2020-10-02/14:23:09",175.581
"2020-10-02/14:23:16",191.232
"2020-10-02/14:23:23",176.147
"2020-10-02/14:23:30",171.937
"2020-10-02/14:23:37",171.325
"2020-10-02/14:23:44",170.838
"2020-10-02/14:23:51",174.415
"2020-10-02/14:23:58",159.022
"2020-10-02/14:24:05",171.478
"2020-10-02/14:24:12",170.144
"2020-10-02/14:24:19",159.445
"2020-10-02/14:24:26",172.014
"2020-10-02/14:24:33",169.348
"2020-10-02/14:24:40",171.343
"2020-10-02/14:24:47",176.678
"2020-10-02/14:24:54",173.776
"2020-10-02/14:25:01",175.083
"2020-10-02/14:25:08",171.919
"2020-10-02/14:25:15",176.248
"2020-10-02/14:25:22",174.545
"2020-10-02/14:25:29",172.075
"2020-10-02/14:25:36",185.978
"2020-10-02/14:25:43",173.399
"2020-10-02/14:25:50",172.293
"2020-10-02/14:25:57",174.742
"2020-10-02/14:26:04",176.461
"2020-10-02/14:26:11",177.020
"2020-10-02/14:26:18",176.327
"2020-10-02/14:26:25",176.452
"2020-10-02/14:26:32",169.737
"2020-10-02/14:26:39",190.236
"2020-10-02/14:26:46",175.098
"2020-10-02/14:26:53",170.979
"2020-10-02/14:27:00",173.906
"2020-10-02/14:27:07",167.856
"2020-10-02/14:27:14",157.116
"2020-10-02/14:27:21",171.359
"2020-10-02/14:27:28",173.307
"2020-10-02/14:27:35",171.271
"2020-10-02/14:27:42",174.681
"2020-10-02/14:27:49",172.913
"2020-10-02/14:27:56",173.377
"2020-10-02/14:28:03",175.434
"2020-10-02/14:28:10",192.967
"2020-10-02/14:28:17",173.557
"2020-10-02/14:28:24",171.527
"2020-10-02/14:28:31",175.706
"2020-10-02/14:28:38",157.426
"2020-10-02/14:28:45",172.274
"2020-10-02/14:28:52",175.006
"2020-10-02/14:28:59",176.671
"2020-10-02/14:29:06",173.587
"2020-10-02/14:29:13",176.781
"2020-10-02/14:29:20",169.928
"2020-10-02/14:29:27",175.709
"2020-10-02/14:29:34",176.263
"2020-10-02/14:29:41",171.801
"2020-10-02/14:29:48",158.264
"2020-10-02/14:29:55",171.267
"2020-10-02/14:30:02",176.125
"2020-10-02/14:30:09",171.080
"2020-10-02/14:30:16",174.445
"2020-10-02/14:30:23",173.824
"2020-10-02/14:30:30",169.012
"2020-10-02/14:30:37",175.139
"2020-10-02/14:30:44",169.616
"2020-10-02/14:30:51",177.397
"2020-10-02/14:30:58",167.948
"2020-10-02/14:31:05",177.697
"2020-10-02/14:31:12",167.244
"2020-10-02/14:31:19",177.155
"2020-10-02/14:31:26",175.524
"2020-10-02/14:31:33",173.204
"2020-10-02/14:31:40",125.916
"2020-10-02/14:31:47",168.894
"2020-10-02/14:31:54",170.383
"2020-10-02/14:32:01",173.121
"2020-10-02/14:32:08",157.973
"2020-10-02/14:32:15",173.785
"2020-10-02/14:32:22",157.830
"2020-10-02/14:32:29",171.911
"2020-10-02/14:32:36",186.915
"2020-10-02/14:32:43",171.456
"2020-10-02/14:32:50",161.225
"2020-10-02/14:32:57",170.724
"2020-10-02/14:33:04",157.400
"2020-10-02/14:33:11",176.624
"2020-10-02/14:33:17",175.194
"2020-10-02/14:33:24",178.946
"2020-10-02/14:33:31",154.628
"2020-10-02/14:33:38",196.928
"2020-10-02/14:33:45",171.711
"2020-10-02/14:33:52",192.528
"2020-10-02/14:33:59",172.701
"2020-10-02/14:34:06",176.340
"2020-10-02/14:34:13",170.124
"2020-10-02/14:34:20",175.192
"2020-10-02/14:34:27",158.536
"2020-10-02/14:34:34",156.478
"2020-10-02/14:34:41",159.659
"2020-10-02/14:34:48",178.048
"2020-10-02/14:34:55",162.018
"2020-10-02/14:35:02",169.218
"2020-10-02/14:35:09",157.572
"2020-10-02/14:35:16",159.990
"2020-10-02/14:35:23",189.868
"2020-10-02/14:35:30",170.032
"2020-10-02/14:35:37",170.356
"2020-10-02/14:35:44",156.568
"2020-10-02/14:35:51",169.824
"2020-10-02/14:35:58",157.582
"2020-10-02/14:36:05",156.459
"2020-10-02/14:36:12",155.602
"2020-10-02/14:36:19",172.588
"2020-10-02/14:36:26",172.289
"2020-10-02/14:36:33",170.302
"2020-10-02/14:36:40",148.044
"2020-10-02/14:36:47",151.587
"2020-10-02/14:36:54",158.487
"2020-10-02/14:37:01",154.501
"2020-10-02/14:37:08",151.970
"2020-10-02/14:37:15",154.062
"2020-10-02/14:37:22",173.630
"2020-10-02/14:37:29",156.409
"2020-10-02/14:37:36",169.726
"2020-10-02/14:37:43",157.678
"2020-10-02/14:37:50",158.926
"2020-10-02/14:37:57",168.429
"2020-10-02/14:38:04",156.365
"2020-10-02/14:38:11",157.932
"2020-10-02/14:38:18",154.894
"2020-10-02/14:38:25",169.906
"2020-10-02/14:38:32",153.474
"2020-10-02/14:38:39",152.951
